Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,60,Angelina Yurovchak,57.06,77.11,45.36,,113.4,235.87,SBD,1
F,Raw,Amateur Master 50-54,60,Suzanne Cunningham,59.78,81.65,58.97,,102.06,242.67,SBD,1
F,Raw,Amateur Junior,67.5,Leah Tsui,63.78,86.18,58.97,,106.59,251.74,SBD,1
F,Raw,Amateur Master 40-44,67.5,Michelle Szczesny,66.59,102.06,61.23,,122.47,285.76,SBD,1
F,Raw,Amateur Open,67.5,Julia Bachman,64.23,97.52,54.43,,115.67,267.62,SBD,1
F,Wraps,Amateur Submaster,67.5,Tiffany Martin,67.04,145.15,49.9,,113.4,308.44,SBD,1
F,Raw,Amateur Junior,75,Laura Williams,73.66,113.4,54.43,,136.08,303.91,SBD,1
F,Raw,Amateur Open,75,Stephanie Bucari-Wold,73.3,113.4,77.11,,124.74,315.25,SBD,1
F,Wraps,Amateur Open,75,Jewel Alloway,70.03,81.65,40.82,,131.54,254.01,SBD,1
F,Wraps,Amateur Teen 18-19,75,Danielle Zelenky,73.94,90.72,52.16,,115.67,258.55,SBD,1
F,Wraps,Amateur Master 40-44,82.5,Jessica Maloy,80.83,161.03,74.84,,174.63,410.5,SBD,1
F,Wraps,Amateur Open,82.5,Jessica Maloy,80.83,161.03,74.84,,174.63,410.5,SBD,1
F,Wraps,Pro Open,82.5,Shannon Handlon,80.38,190.51,83.91,,185.97,460.4,SBD,1
F,Raw,Amateur Master 40-44,90,Traci Lifsted,87.72,104.33,52.16,,108.86,265.35,SBD,1
F,Raw,Amateur Master 45-49,90,Arlene Britt-Falcon,87.91,108.86,63.5,,151.95,324.32,SBD,1
F,Raw,Amateur Open,90,Laura Cisney,88.36,106.59,68.04,,124.74,299.37,SBD,1
F,Raw,Amateur Open,90+,Christmas Grace Reed,112.49,124.74,63.5,,147.42,335.66,SBD,2
