sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,132,Angelina Yurovchak,125.8,170,100,250,520
Female,AM,Raw Classic,Master 50-54,132,Suzanne Cunningham,131.8,180,130,225,535
Female,AM,Raw Classic,Junior,148,Leah Tsui,140.6,190,130,235,555
Female,AM,Raw Classic,Master 40-44,148,Michelle Szczesny,146.8,225,135,270,630
Female,AM,Raw Classic,Open,148,Julia Bachman,141.6,215,120,255,590
Female,AM,Raw Modern,Submaster,148,Tiffany Martin,147.8,320,110,250,680
Female,AM,Raw Classic,Junior,165,Laura Williams,162.4,250,120,300,670
Female,AM,Raw Classic,Open,165,Stephanie Bucari-Wold,161.6,250,170,275,695
Female,AM,Raw Modern,Open,165,Jewel Alloway,154.4,180,90,290,560
Female,AM,Raw Modern,Teen 18-19,165,Danielle Zelenky,163,200,115,255,570
Female,AM,Raw Modern,Master 40-44,181,Jessica Maloy,178.2,355,165,385,905
Female,AM,Raw Modern,Open,181,Jessica Maloy,178.2,355,165,385,905
Female,Pro,Raw Modern,Open,181,Shannon Handlon,177.2,420,185,410,1015
Female,AM,Raw Classic,Master 40-44,198,Traci Lifsted,193.4,230,115,240,585
Female,AM,Raw Classic,Master 45-49,198,Arlene Britt-Falcon,193.8,240,140,335,715
Female,AM,Raw Classic,Open,198,Laura Cisney,194.8,235,150,275,660
Female,Am,Raw Classic,Open,SHW,Christmas Grace Reed,248,275,140,325,740
Female,AM,Raw Classic,Open,SHW,Karie Williams,308.8,340,165,325,830
Male,AM,Raw Classic,open,132,Glen A. Pfleegor Jr,132.2,235,135,335,705
Male,AM,Raw Classic,Open,132,Alex Pruszinski,131,355,270,375,1000
Male,AM,Raw Classic,Teen 16-17,132,Alex Pruszinski,131,355,270,375,1000
Male,AM,Raw Classic,Teen 18-19,132,Glen A. Pfleegor Jr,132.2,235,135,335,705
Male,AM,Raw Classic,Open,148,Chun Chan,147.8,335,245,455,1035
Male,AM,Raw Classic,Teen 18-19,148,Luis Vivar,142.2,265,190,355,810
Male,AM,Raw Classic,Teen 18-19,148,Johnathan Roman,143.2,370,230,475,1075
Male,AM,Raw Modern,Junior,148,Joseph Grant Iwanski,148.6,245,190,315,750
Male,AM,Raw Classic,Junior,165,Frankie Orrego,163.8,360,205,420,985
Male,AM,Raw Classic,Master 45-49,165,Kevin Dorman,160.4,,190,400,590
Male,AM,Raw Modern,Open,165,Tim Stewart,159.8,315,275,385,975
Male,AM,Raw Modern,Teen 16-17,165,Jacob Schultz,164,405,295,405,1105
Male,AM,Raw Modern,Teen 18-19,165,Tyler Roy,163,420,265,385,1070
Male,AM,Raw Modern,Teen 18-19,165,Domenico Scarano,158.8,400,290,430,1120
Male,AM,Raw Modern,Teen 18-19,165,Matthew Hambacher,163,430,270,465,1165
Male,Mil Am,Raw Modern,Junior,165,Tyler Roy,163,420,265,385,1070
Male,Pro,Raw Modern,open,165,Domenico Scarano,158.8,400,290,430,1120
