Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Annette Gudson,52,Open,F,,72.57,,45.36,,99.79,,217.72,SBD,Single-ply,1
J. Kirst,56,Open,F,,58.97,,43.09,,104.33,,206.38,SBD,Single-ply,1
Russ Kanda,60,Open,M,,147.42,,104.33,,181.44,,433.18,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,,192.78,,106.59,,192.78,,492.15,SBD,Single-ply,1
T. Daniels #2,67.5,Open,M,UK,154.22,170.1,127.01,,183.71,,464.93,SBD,Single-ply,2
S. Rafferty,67.5,Open,M,,161.03,,111.13,,183.71,,455.86,SBD,Single-ply,3
J. McGinnis,67.5,Open,M,,113.4,,74.84,,158.76,,347,SBD,Single-ply,4
P. Filatoff,75,Open,M,,188.24,,142.88,,240.4,,571.53,SBD,Single-ply,1
Robert Duvall,75,Open,M,,183.71,,131.54,,195.04,,510.29,SBD,Single-ply,2
Greg Gudson,75,Open,M,,183.71,,111.13,,183.71,,478.54,SBD,Single-ply,3
K. Boggs,75,Open,M,,158.76,,115.67,,192.78,,467.2,SBD,Single-ply,4
Steve Boscarino,82.5,Open,M,UK,226.8,,131.54,,251.74,,610.08,SBD,Single-ply,1
M. Card,82.5,Open,M,,233.6,,138.35,,222.26,,594.21,SBD,Single-ply,2
Lee Fairchild,82.5,Open,M,,199.58,,145.15,,244.94,245.39,589.67,SBD,Single-ply,3
D. Ramus,82.5,Open,M,,215.46,,117.93,,226.8,,560.19,SBD,Single-ply,4
W. Singleton,82.5,Open,M,,213.19,,122.47,,208.65,,544.31,SBD,Single-ply,5
B. Cocanour,82.5,Open,M,,174.63,,117.93,,233.6,,526.17,SBD,Single-ply,6
Dusty Caldwell,90,Open,M,,274.42,,165.56,,294.84,300.28,734.82,SBD,Single-ply,1
M. Furrow,90,Open,M,,204.12,,115.67,,254.01,,573.8,SBD,Single-ply,2
J. Coley,90,Open,M,UK,206.38,,149.69,150.14,215.46,,571.53,SBD,Single-ply,3
Jack Bowen,90,Open,M,,204.12,,136.08,,208.65,,548.85,SBD,Single-ply,4
Bill Willoughby,90,Open,M,,131.54,,113.4,,219.99,,464.93,SBD,Single-ply,5
B. Holley,90,Open,M,,133.81,,99.79,,199.58,,433.18,SBD,Single-ply,6
C. Toppin,100,Open,M,,226.8,,158.76,,294.84,,680.39,SBD,Single-ply,1
Jay Soulia,100,Open,M,,199.58,,163.29,,272.16,,635.03,SBD,Single-ply,2
Ed Fritts,100,Open,M,,235.87,,156.49,,238.14,,630.49,SBD,Single-ply,3
L. Long,110,Open,M,,249.48,,140.61,,258.55,,648.64,SBD,Single-ply,1
R. Mielech,110,Open,M,,183.71,,172.37,,256.28,,612.35,SBD,Single-ply,2
Lee Vaughan,110,Open,M,,204.12,213.19,140.61,,247.21,,591.94,SBD,Single-ply,3
S. Petronsky,110,Open,M,,181.44,,161.03,,215.46,,557.92,SBD,Single-ply,4
Y. McCollum,,Open,F,,90.72,,45.36,,140.61,142.88,276.69,SBD,Single-ply,1
Mary Drury,,Open,F,,74.84,,36.29,,92.99,,204.12,SBD,Single-ply,2
