Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Bridget Parris,F,2002,19,England,WM,Raw,FR-Jr,50.45,52,80,85,92.5,92.5,40,45,47.5,47.5,105,117.5,120,120,260,SBD,University of Birmingham,
2,Emily Ratcliffe #1,F,2002,19,England,WM,Raw,FR-Jr,50.6,52,62.5,70,72.5,72.5,35,40,42.5,42.5,92.5,100,-107.5,100,215,SBD,University of Warwick,
1,Katie Rimell,F,2000,21,England,SW,Raw,FR-Jr,56.2,57,115,122.5,130,130,52.5,57.5,-60,57.5,135,145,-152.5,145,332.5,SBD,University of Bath,
2,Diana Huynh,F,2001,21,England,YNE,Raw,FR-Jr,55.5,57,92.5,97.5,102.5,102.5,35,40,42.5,42.5,77.5,85,90,90,235,SBD,University of Sheffield,
1,Georgia Knight,F,2001,20,England,YNE,Raw,FR-Jr,59.1,63,92.5,97.5,102.5,102.5,40,42.5,45,45,120,125,135,135,282.5,SBD,University of Sheffield,
2,Katy White,F,2000,21,England,SM,Raw,FR-Jr,61.8,63,85,92.5,97.5,97.5,52.5,55,-57.5,55,100,107.5,112.5,112.5,265,SBD,University of Bath,
3,Maddelaena Porter,F,2003,18,England,WM,Raw,FR-Jr,59.85,63,65,70,75,75,40,45,47.5,47.5,100,110,120,120,242.5,SBD,University of Warwick,
1,Lucile Oster,F,2000,21,England,GL,Raw,FR-Jr,66.5,69,97.5,105,-110,105,47.5,52.5,55,55,102.5,110,112.5,112.5,272.5,SBD,Imperial College London,
2,Ghazel Mukhtar,F,2000,22,England,GL,Raw,FR-Jr,67.95,69,85,92.5,-95,92.5,45,47.5,-50,47.5,120,-125,125,125,265,SBD,Imperial College London,
3,Caitlin Dominy-Lewis,F,1999,22,England,WM,Raw,FR-Jr,67.5,69,85,-95,-95,85,60,65,67.5,67.5,100,110,-120,110,262.5,SBD,University of Birmingham,
1,Latasha Jackson,F,2000,21,England,NM,Raw,FR-Jr,75.1,76,110,117.5,122.5,122.5,50,55,57.5,57.5,132.5,140,147.5,147.5,327.5,SBD,University of Nottingham,
2,Sally Sweeney,F,2000,21,England,NW,Raw,FR-Jr,73.8,76,-105,105,112.5,112.5,45,47.5,50,50,115,120,125,125,287.5,SBD,University of Sheffield,
3,Maddie Reynolds,F,2003,18,England,SW,Raw,FR-Jr,72.45,76,92.5,100,105,105,35,37.5,40,40,95,102.5,110,110,255,SBD,University of Exeter,
1,Samantha Hammond,F,2002,19,England,SW,Raw,FR-Jr,83.85,84,92.5,100,105,105,57.5,62.5,65,65,117.5,125,130,130,300,SBD,University of Exeter,
1,Faiza Chaudhry,F,1999,22,England,GL,Raw,FR-Jr,90.4,84+,127.5,137.5,142.5,142.5,65,67.5,,67.5,145,152.5,-160,152.5,362.5,SBD,Imperial College London,
2,Adela Iliescu,F,2000,21,England,SW,Raw,FR-Jr,84.55,84+,70,75,77.5,77.5,30,35,40,40,77.5,85,90,90,207.5,SBD,University of Exeter,
1,Hannah Yardy,F,1982,39,England,SW,Raw,FR-M1,62.15,63,127.5,135,142.5,142.5,75,80,82.5,82.5,152.5,165,175,175,400,SBD,,
1,Natalie Constantinou,F,1997,24,England,GL,Raw,FR-O,55.65,57,80,85,90,90,42.5,47.5,-50,47.5,120,130,135,135,272.5,SBD,University College London,
