OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPC,'2022-10-08,USA,Virginia,Lynchburg,IPC Americas' Championship,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brynlie Austin,bcaustin23,F,12,USA,WV,Raw,J10-12,66.5,67.5,-95,95,-97,,95,46,50,-55,50,114,120,-122,,120,265,328.16,SBD
1,Haley Baxter,,F,21,USA,VA,Raw,J20-23,72.6,75,120,-130,-130,,120,68,73,-78,73,159,166,170,,170,363,429.12,SBD
2,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,J20-23,69.9,75,74,78,86,,86,41,47,-49,47,111,118,-122,,118,251,302.47,SBD
DQ,Kelly Kuang,,F,27,USA,VA,Raw,Open,59.9,60,-96,-103,-105,,,61,64,68,68,102,109,115,,115,,,SBD
1,Brynlie Austin,bcaustin23,F,12,USA,WV,Raw,Open,66.5,67.5,-95,95,-97,,95,46,50,-55,50,114,120,-122,,120,265,328.16,SBD
1,Haley Baxter,,F,21,USA,VA,Raw,Open,72.6,75,120,-130,-130,,120,68,73,-78,73,159,166,170,,170,363,429.12,SBD
2,Ashton Brown,Ashliftsnjits,F,25,USA,VA,Raw,Open,69.3,75,105,118,126,,126,77,83,86,86,123,137,-143,,137,349,422.49,SBD
3,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,Open,69.9,75,74,78,86,,86,41,47,-49,47,111,118,-122,,118,251,302.47,SBD
1,Hanna Todd,_hannabockrath,F,29,USA,IN,Raw,Open,79.7,82.5,102,109,114,,114,52,-57,-57,52,134,-139,143,,143,309,350.26,SBD
1,Ayngelia Star Ara,star_lift3r,F,40,USA,IN,Wraps,M40-44,64.8,67.5,157,169,-182,,169,106,114,-118,114,202,218,-229,,218,501,629.79,SBD
1,Ayngelia Star Ara,star_lift3r,F,40,USA,IN,Wraps,Open,64.8,67.5,157,169,-182,,169,106,114,-118,114,202,218,-229,,218,501,629.79,SBD
1,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,J20-23,69.9,75,,,,,,41,47,-49,47,,,,,,47,56.64,B
1,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,Open,69.9,75,,,,,,41,47,-49,47,,,,,,47,56.64,B
1,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,J20-23,69.9,75,,,,,,,,,,111,118,-122,,118,118,142.20,D
1,Michelle Deutsch,ms.hockeygrlpink,F,23,USA,CT,Raw,Open,69.9,75,,,,,,,,,,111,118,-122,,118,118,142.20,D
1,Gage Kowlaczyk,Gage_thescootdaddy,M,14,USA,VA,Raw,J13-15,59.3,60,84,103,-110,,103,57,66,67,67,103,125,131,,131,301,302.73,SBD
1,Mason Cassidy,,M,15,USA,VA,Raw,J13-15,87.5,90,113,125,132,,132,71,79,87,87,159,173,-186,,173,392,305.16,SBD
1,Gaoussou Coulibaly,Ga0ussou,M,21,USA,MD,Raw,J20-23,82,82.5,190,-210,220,,220,145,-160,160,160,275,294,-305,,294,674,544.11,SBD
1,Jacob Burroughs,My_name_is_jake,M,23,USA,VA,Raw,J20-23,88.1,90,200,211,220,,220,138,-143,,138,236,256,-266,,256,614,476.23,SBD
1,Colton Staton,colton.staton.9,M,20,USA,VA,Raw,J20-23,94.4,100,190,200,210,,210,105,114,-120,114,230,242,250,,250,574,429.89,SBD
1,Walker Blazek,walker_flexasranger,M,23,USA,MD,Raw,J20-23,104.6,110,298,318,-330,,318,184,-195,195,195,288,307,318,,318,831,594.73,SBD
1,Mark Branham,,M,68,USA,IN,Raw,M65-69,125.3,140,125,140,160,,160,125,-135,,125,145,160,-183,,160,445,299.55,SBD
1,Gage Kowlaczyk,Gage_thescootdaddy,M,14,USA,VA,Raw,Open,59.3,60,84,103,-110,,103,57,66,67,67,103,125,131,,131,301,302.73,SBD
DQ,Justin Slate,j.t.slate,M,34,USA,VA,Raw,Open,80.8,82.5,-166,-173,-173,,,111,-116,-116,111,,,,,,,,SBD
1,James Witherite,dad_strength_pending,M,36,USA,VA,Raw,Open,86.8,90,-218,229,239,243,239,145,157,-161,157,220,237,-250,,237,633,494.91,SBD
2,Jacob Burroughs,My_name_is_jake,M,23,USA,VA,Raw,Open,88.1,90,200,211,220,,220,138,-143,,138,236,256,-266,,256,614,476.23,SBD
3,Mason Cassidy,,M,15,USA,VA,Raw,Open,87.5,90,113,125,132,,132,71,79,87,87,159,173,-186,,173,392,305.16,SBD
1,Billy Bockrath,The_bruiser11,M,29,USA,IN,Raw,Open,97.6,100,277,-293,300,305,300,170,177,180,180,280,300,320,333,320,800,589.86,SBD
2,Colton Staton,colton.staton.9,M,20,USA,VA,Raw,Open,94.4,100,190,200,210,,210,105,114,-120,114,230,242,250,,250,574,429.89,SBD
1,Walker Blazek,walker_flexasranger,M,23,USA,MD,Raw,Open,104.6,110,298,318,-330,,318,184,-195,195,195,288,307,318,,318,831,594.73,SBD
