Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Bergen SK,69.35,75,90,100,100.0,-83,83,-83.5,83.0,90,105,115,115.0,298,Teen 14-18,F,SBD
1,52,Kine Blummenfelt,Single-ply,Odin SK,51.58,90,100,-105,100.0,40,45,-47.5,45.0,120,135,140,140.0,285,Junior 19-23,F,SBD
1,57,Hulda Maria Hardardottir,Raw,Odin SK,52.86,80,-85,-85,80.0,-47.5,47.5,-50,47.5,-115,115,-120,115.0,242.5,Junior 19-23,F,SBD
1,84+,Live Hartveit Hansen,Single-ply,Odin SK,87.50,40,50,60,60.0,-100,-100,108,108.0,100,115,125,125.0,293,Junior 19-23,F,SBD
1,63,Mariann Liland,Single-ply,Odin SK,62.35,110,-120,-120,110.0,-70,70,-75,70.0,130,140,145,145.0,325,Open,F,SBD
1,84,Jane Josefine Bostrøm,Single-ply,Bergen SK,75.62,140,155,-165,155.0,80,-87.5,-87.5,80.0,170,180,190,190.0,425,Open,F,SBD
1,83,Arild Sangolt,Single-ply,Odin SK,77.18,110,120,-125,120.0,95,102.5,105,105.0,150,165,-167.5,165.0,390,Teen 14-18,M,SBD
1,93,Daniel Storebø Hammersland,Raw,Odin SK,92.50,150,160,170,170.0,90,100,105,105.0,175,190,205,205.0,480,Teen 14-18,M,SBD
1,105,Even Bless Liland,Raw,Odin SK,105.00,210,222.5,-225,222.5,165,-175,175,175.0,260,-295,-295,260.0,657.5,Junior 19-23,M,SBD
2,105,Jan Arild Jonassen,Single-ply,Bergen SK,98.19,180,200,215,215.0,95,-100,-100,95.0,195,210,225,225.0,535,Junior 19-23,M,SBD
DQ,120,Andreas Røed Tindvik,Single-ply,Bergen SK,109.80,205,-210,210,210.0,-145,-145,-145,,215,222.5,230,230.0,,Junior 19-23,M,SBD
1,120+,Lars Kilvik,Single-ply,Odin SK,122.20,255,-270,-275,255.0,220,230,-235,230.0,260,280,-292.5,280.0,765,Junior 19-23,M,SBD
1,74,Andre Klingenberg,Raw,IL Jotun,72.99,140,-150,160,160.0,125,135,140,140.0,185,200,-210,200.0,500,Open,M,SBD
1,83,Lavan Tahir,Raw,Bergen SK,82.15,160,170,180,180.0,130,-137.5,-137.5,130.0,185,197.5,210,210.0,520,Open,M,SBD
1,93,Alexander Kirketeig,Single-ply,Odin SK,88.90,150,180,200,200.0,230,-242.5,-242.5,230.0,200,-270,-270,200.0,630,Open,M,SBD
1,120,Christian Skoge,Raw,Odin SK,106.65,155,170,175,175.0,-155,157.5,-160,157.5,210,220,225,225.0,557.5,Open,M,SBD
DQ,120,Halvard Seim,Single-ply,IL Jotun,119.70,150,-152.5,-152.5,150.0,150,160,170,170.0,-345,-345,-345,,,Open,M,SBD
1,93,Sturle H. Rikstad,Single-ply,Odin SK,92.11,155,165,170,170.0,95,105,-110,105.0,190,200,205,205.0,480,Master 40-49,M,SBD
DQ,105,Jan Arne Olsen,Single-ply,Odin SK,95.59,197.5,202.5,-207.5,202.5,-147.5,-147.5,-147.5,,215,222.5,-227.5,222.5,,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Single-ply,Odin SK,134.01,310,330,-355,330.0,-210,210,225,225.0,300,310,325,325.0,880,Master 40-49,M,SBD
1,93,Roger Jakobsen,Single-ply,Bjørgvin SK,92.88,-190,190,-215,190.0,140,-150,-150,140.0,190,-212.5,212.5,212.5,542.5,Master 50-59,M,SBD
DQ,105,Bengt Eide-Olsen,Single-ply,Bergen SK,104.23,-210,210,220,220.0,-157.5,-160,-160,,205,210,-220,210.0,,Master 50-59,M,SBD
DQ,120+,Per-Alfred Rozenbergs-Deem,Single-ply,Bjørgvin SK,139.57,-235,-235,-235,,-150,,,,-200,,,,,Master 50-59,M,SBD
1,105,Robert Øren,Single-ply,Odin SK,103.52,190,200,210,210.0,130,140,-147.5,140.0,190,202.5,207.5,207.5,557.5,Master 60-69,M,SBD
1,74,Rolf A. Halvorsen,Single-ply,Odin SK,73.05,130,135.5,137.5,137.5,130,135.5,-140,135.5,135,150,-153,150.0,423,Master +70,M,SBD
1,105,Johan Heltene,Single-ply,IL Jotun,93.64,90,-92.5,-92.5,90.0,70,-80,-80,70.0,190,200,207.5,207.5,367.5,Master +70,M,SBD
