,"ЖИМОВОЙ ШОУ-ТУРНИР ""ЧЕМПИОНСКИЙ ЖИМ",,,,,,,,,,
,27 декабря 2008 г.      ,,,г.Крымск,,,,,,,
1,Велибеков,Бахтияр,Невинномысск,03/01/1971,115,230,240,250,,250,1
2,Снигирев,Валерий,Ставрополь,06/10/1977,135,230,240,-255,,240,2
3,Коркин,Вадим,Черкесск,04/12/1975,159,200,210,215,,215,3
4,Шлыков,Алексей,Лабинск,08/13/1984,127,200,205,210,,210,4
6,Лихман,Андрей,Крымск,05/01/1977,100,180,190,200,205,200,5
5,Чернявский,Олег,Славянск,05/24/1967,10 7,175,180,185,,185,6
,Судья:,Ю.Устинов МК Новороссийск,,,,,,,,,
1,,,,,,,,,,,
,,,,,,,,,,,
,Гл.cудья,Ю.Устинов,МК  Новороссийск,,,,,,,,
,Гл.секретарь,И.Лихман,      Крымск,,,,,,,,
