Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Dave Broom-Boudreau,QC,105.7,120,Sub-Juniors,152.5,182.5,232.5,567.5,Raw,1
SBD,M,Bruno Dumais,QC,88.0,93,Open,227.5,132.5,290.0,650.0,Raw,1
SBD,M,Dominic Martin,QC,77.6,83,Open,165.0,132.5,200.0,497.5,Raw,1
SBD,M,Julien Rioux,QC,71.4,74,Open,157.5,120.0,195.0,472.5,Raw,1
SBD,F,Charlotte Dury,QC,62.3,63,Open,90.0,57.5,120.0,267.5,Raw,1
SBD,M,Olivier Langlois-Paradis,QC,126.9,120+,Open,237.5,185.0,267.5,690.0,Raw,2
SBD,M,Mickael Cloutier,QC,125.5,120+,Open,305.0,215.0,300.0,820.0,Raw,1
SBD,M,Michel Lebrun,QC,113.1,120,Open,250.0,205.5,300.0,755.5,Raw,1
SBD,M,Jason Caouette,QC,109.7,120,Open,225.0,122.5,220.0,567.5,Raw,2
SBD,M,Jimmy Paquet,QC,103.9,105,Open,250.0,170.0,285.0,705.0,Raw,1
SBD,M,Alexandre Desjardins,QC,97.8,105,Open,132.5,115.0,182.5,430.0,Raw,2
SBD,M,Jacques Potvin,QC,98.7,105,Masters 2,220.0,175.0,237.5,632.5,Raw,1
SBD,F,Nathalie Proulx,QC,85.0,84+,Masters 1,92.5,72.5,130.0,295.0,Raw,1
SBD,M,Éric Miville,QC,105.8,120,Masters 1,170.0,150.0,265.0,585.0,Raw,1
SBD,M,Julien Hounzell,QC,88.8,93,Juniors,150.0,125.0,215.0,490.0,Raw,1
SBD,F,Joséphine Lapointe,QC,82.1,84,Juniors,117.5,70.0,142.5,330.0,Raw,1
SBD,M,Patrick Jean,QC,64.7,66,Juniors,115.0,90.0,165.0,370.0,Raw,1
SBD,M,Philippe St-Cyr,QC,122.1,120+,Juniors,260.0,145.0,250.0,655.0,Raw,1
SBD,M,Julien Mercier #1,QC,101.6,105,Juniors,225.0,155.0,255.0,635.0,Raw,1
