Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Melvin Quitugua,Vidor,51.17,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Boys,51.71,2,Julian Perez,Beaumont West Brook,51.53,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,55.79,1,Charles Bell,Beaumont West Brook,55.61,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,59.87,1,Ashanti Velez,Beaumont West Brook,59.51,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,59.87,2,Baliey Newcoast,Nederland,56.79,102.06,72.57,136.08,310.71,Single-ply,SBD,M
Boys,67.13,1,Patrick Dorn,Vidor,66.77,172.37,102.06,165.56,439.98,Single-ply,SBD,M
Boys,67.13,2,Michael Beaubouf,Vidor,64.86,170.1,92.99,163.29,426.38,Single-ply,SBD,M
Boys,67.13,3,Lane Cappel,Nederland,63.96,149.69,70.31,142.88,362.87,Single-ply,SBD,M
Boys,67.13,4,Drake Meaux,Nederland,67.13,145.15,68.04,140.61,353.8,Single-ply,SBD,M
Boys,67.13,5,Brandon Austin,Port Neches-Groves,63.68,111.13,74.84,113.4,299.37,Single-ply,SBD,M
Boys,74.84,1,Christian Quituga,Vidor,73.21,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,74.84,2,Demarcus Smith,Beaumont West Brook,74.39,158.76,113.4,170.1,442.25,Single-ply,SBD,M
Boys,74.84,3,Ronald Zamora,Nederland,70.31,131.54,88.45,156.49,376.48,Single-ply,SBD,M
Boys,82.1,1,Michael Godeaux,Vidor,75.48,231.33,129.27,201.85,562.45,Single-ply,SBD,M
Boys,82.1,2,Blake Comeaux,Vidor,79.38,179.17,136.08,179.17,494.42,Single-ply,SBD,M
Boys,82.1,3,Ben Ramirez,Port Neches-Groves,81.28,181.44,90.72,185.97,458.13,Single-ply,SBD,M
Boys,82.1,4,Jordin Pastorella,Nederland,75.61,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,82.1,5,Quentin Pace,Beaumont Central,80.38,161.03,92.99,181.44,435.45,Single-ply,SBD,M
Boys,82.1,6,Dominque Semien,Beaumont West Brook,81.87,170.1,106.59,158.76,435.45,Single-ply,SBD,M
Boys,82.1,DQ,Reginald Allison,Beaumont Central,77.11,,,,,Single-ply,SBD,M
Boys,89.81,1,Zack Griffin,Beaumont Central,89.81,215.46,142.88,201.85,560.19,Single-ply,SBD,M
Boys,89.81,2,D'Angelo Godfrey,Beaumont West Brook,89.72,158.76,113.4,181.44,453.59,Single-ply,SBD,M
Boys,89.81,3,Darryl Coleman,Beaumont West Brook,89.54,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,89.81,4,Vincent Tran,Nederland,83.91,133.81,77.11,149.69,360.61,Single-ply,SBD,M
Boys,99.79,DQ,Blake Myers,Vidor,89.99,204.12,149.69,,,Single-ply,SBD,M
Boys,99.79,1,Matthew Moore #8,Beaumont Central,95.12,219.99,158.76,226.8,605.55,Single-ply,SBD,M
Boys,99.79,2,Ben Hodges,Port Neches-Groves,97.16,199.58,170.1,199.58,569.26,Single-ply,SBD,M
Boys,99.79,3,Mathew Carter,Beaumont West Brook,93.35,188.24,108.86,190.51,487.61,Single-ply,SBD,M
Boys,99.79,4,Austin Milan,Port Neches-Groves,97.79,170.1,106.59,195.04,471.74,Single-ply,SBD,M
Boys,99.79,5,Jeff Watson,Vidor,96.52,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,99.79,6,Brandon Baumgardner,Nederland,97.52,129.27,70.31,149.69,349.27,Single-ply,SBD,M
Boys,109.77,1,Tyler McDaniel,Vidor,106.78,204.12,149.69,213.19,566.99,Single-ply,SBD,M
Boys,109.77,2,Devante Williams,Beaumont West Brook,102.6,204.12,151.95,208.65,564.72,Single-ply,SBD,M
Boys,109.77,3,Blake Trejo,Nederland,106.14,176.9,149.69,172.37,498.95,Single-ply,SBD,M
Boys,109.77,4,Michael Marion,Vidor,106.68,197.31,108.86,170.1,476.27,Single-ply,SBD,M
Boys,109.77,5,Christian Bluiett,Beaumont West Brook,109,165.56,113.4,154.22,433.18,Single-ply,SBD,M
Boys,109.77,6,Gage Baker,Vidor,102.87,183.7,102.06,142.88,428.64,Single-ply,SBD,M
Boys,109.77,DQ,Leonnel Arredondo,Port Neches-Groves,100.06,,,,,Single-ply,SBD,M
Boys,124.74,1,Seth Parker,Nederland,118.84,183.7,81.65,183.7,449.06,Single-ply,SBD,M
Boys,124.74,2,Collin Elliot,Nederland,110.22,138.35,81.65,136.08,356.07,Single-ply,SBD,M
Boys,124.74+,1,Chris Mangini,Port Neches-Groves,130.36,254.01,147.42,242.67,644.1,Single-ply,SBD,M
Boys,124.74+,2,Caleb Malveaux,Nederland,128.55,229.06,165.56,215.46,610.08,Single-ply,SBD,M
Boys,124.74+,3,Allan Soriano,Port Neches-Groves,130.82,206.38,127.01,199.58,532.97,Single-ply,SBD,M
Boys,124.74+,4,Andrew Bluiett,Beaumont West Brook,159.21,195.04,131.54,204.12,530.7,Single-ply,SBD,M
