OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-03-07,BRASIL,PARANÁ,FAZENDA RIO GRANDE,WRPF BRASIL SURVIVOR 3 (copy),DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,EDUARDO CARVALHO,,M,1999,26,,,Raw,Men's Raw DOTS,75.9,All,237.5,250,-255,250,,-167.5,172.5,-177,172.5,,245,262.5,-280,262.5,,685,SBD
2,NEYSSON TIELLES MENDES DA SILVA,,M,1992,33,BR,PARANÁ,Raw,Men's Raw DOTS,83.8,All,242.5,250,-265,250,,132.5,140,-150,140,,240,250,-265,250,,640,SBD
3,VICTOR LOPES SILVA,,M,1996,29,BR,SP,Raw,Men's Raw DOTS,116.8,All,270,282.5,287.5,287.5,,137.5,145,150,150,,267.5,282.5,295,295,-300,732.5,SBD
4,HERLON GABRIEL DA SILVA,,M,1997,28,BR,PR,Raw,Men's Raw DOTS,87,All,207.5,220,230,230,,150,160,-175,160,,230,240,250,250,,640,SBD
5,Vagner Luiz Lopes de Sá Junior,,M,2001,25,BR,,Raw,Men's Raw DOTS,97.9,All,220,230,-240,230,,-140,140,150,150,,-240,242.5,-250,242.5,,622.5,SBD
6,MATHEUS AUGUSTO DOS SANTOS GUERRA,,M,1998,27,BR,PR,Raw,Men's Raw DOTS,88,All,187.5,190,-195,190,,125,-127.5,,125,,205,210,-212.5,210,,525,SBD
7,ELTON DE SOUZA GERALDO,,M,2004,21,BR,PR,Raw,Men's Raw DOTS,65.3,All,125,132.5,-137.5,132.5,,75,80,-82.5,80,,175,185,192.5,192.5,,405,SBD
8,ERICLES LIMA VALENDOLF,,M,1996,29,BR,,Raw,Men's Raw DOTS,90.1,All,160,165,-170,165,,125,-135.5,-135.5,125,,170,180,190,190,,480,SBD
9,AURELIO DO BONFIM NETO,,M,2008,17,,,Raw,Men's Raw DOTS,80,All,135,-137.5,-137.5,135,,-95,95,100,100,,180,190,200,200,,435,SBD
10,BRAYAN GABIATI,,M,2010,16,BR,PR,Raw,Men's Raw DOTS,76.5,All,-90,92.5,112.5,112.5,,60,70,-82.5,70,,105,120,-135,120,,302.5,SBD
