Place,Name,BirthDate,Sex,BirthYear,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brayan Gabiati,,M,2010,16,PR,Raw,Teen 14-16,76.5,82.5,-90,92.5,112.5,112.5,60,70,-82.5,70,,105,120,-135,120,,302.5,SBD
1,Gabriel Galvão Rodrigues,,M,2006,19,PR,Raw,Sub-Juniors 17-19,66.4,67.5,125,135,142.5,142.5,82.5,90,95,95,,140,150,160,160,,397.5,SBD
1,Aurélio Do Bonfim Neto,,M,2008,17,,Raw,Sub-Juniors 17-19,80,82.5,135,-137.5,-137.5,135,-95,95,100,100,,180,190,200,200,,435,SBD
1,Elton de Souza Geraldo,,M,2004,21,PR,Raw,Juniors 20-23,65.3,67.5,125,132.5,-137.5,132.5,75,80,-82.5,80,,175,185,192.5,192.5,,405,SBD
1,Eduardo Carvalho da Silva,,M,1999,26,,Raw,Open,75.9,82.5,237.5,250,-255,250,-167.5,172.5,-177,172.5,,245,262.5,-280,262.5,,685,SBD
DQ,Lucas Tedesco,,M,1998,28,PR,Raw,Open,81.1,82.5,157.5,-170,-170,157.5,-97.5,-105,-105,,,195,215,220,220,,,SBD
1,Neysson Tieles Mendes Da Silva,,M,1992,33,PARANÁ,Raw,Open,83.8,90,242.5,250,-265,250,132.5,140,-150,140,,240,250,-265,250,,640,SBD
2,Herlon Gabriel Da Silva,,M,1997,28,PR,Raw,Open,87,90,207.5,220,230,230,150,160,-175,160,,230,240,250,250,,640,SBD
3,Matheus Augusto Dos Santos Guerra,,M,1998,27,PR,Raw,Open,88,90,187.5,190,-195,190,125,-127.5,,125,,205,210,-212.5,210,,525,SBD
1,Vagner Luiz Lopes De Sa Junior,,M,2001,25,,Raw,Open,97.9,100,220,230,-240,230,-140,140,150,150,,-240,242.5,-250,242.5,,622.5,SBD
2,Ericles Lima Valendolf,,M,1996,29,,Raw,Open,90.1,100,160,165,-170,165,125,-135.5,-135.5,125,,170,180,190,190,,480,SBD
1,Victor Lopes Silva,,M,1996,29,SP,Raw,Open,116.8,125,270,282.5,287.5,287.5,137.5,145,150,150,,267.5,282.5,295,295,-300,732.5,SBD
1,Herberto José Chong Bisneto,,M,2008,18,PR,Raw,Sub-Juniors 17-19,62.3,67.5,,,,,95,107.5,110,110,,,,,,,110,B
1,Adryan Andriguetto Maoski,,M,2007,18,PARANÁ,Raw,Sub-Juniors 17-19,73.9,75,,,,,147.5,150,152.5,152.5,-157.5,,,,,,152.5,B
DQ,Robison Alves Lima,,M,1982,43,SP,Raw,Masters 40-49,88.9,90,,,,,-140,-150,-150,,,,,,,,,B
1,Adryan Andriguetto Maoski,,M,2007,18,PARANÁ,Raw,Open,73.9,75,,,,,147.5,150,152.5,152.5,-157.5,,,,,,152.5,B
1,Heber Artigas,,M,1982,43,PR,Raw,Open,81.1,82.5,,,,,165,172.5,175.5,175.5,-177.5,,,,,,175.5,B
1,Herlon Gabriel Da Silva,,M,1997,28,PR,Raw,Open,87,90,,,,,150,160,-175,160,,,,,,,160,B
2,Matheus Augusto Dos Santos Guerra,,M,1998,27,PR,Raw,Open,88,90,,,,,125,-127.5,,125,,,,,,,125,B
1,Vagner Luiz Lopes De Sa Junior,,M,2001,25,,Raw,Open,97.9,100,,,,,-140,140,150,150,,,,,,,150,B
DQ,André Mikhail Junior,,M,1994,31,SP,Raw,Open,,125,,,,,,,,,,,,,,,,B
1,Donizete Aparecido Buscatti Junior,,M,1990,36,SP,Raw,Open,138.6,140,,,,,-230,230,,230,,,,,,,230,B
2,Rafael Fernandes de Camargo,,M,1992,33,SP,Raw,Open,134.5,140,,,,,120,130,140,140,,,,,,,140,B
1,Juan Cavalcante,,M,2005,20,,Raw,Juniors 20-23,77.7,82.5,,,,,,,,,,155,165,-175,165,,165,D
1,Rafael Fernandes de Camargo,,M,1992,33,SP,Raw,Open,134.5,140,,,,,,,,,,75,-140,,75,,75,D
1,Jhon Eduardo Oliveira Silva,,M,2005,20,MT,Wraps,Juniors 20-23,115,125,207.5,210,222.5,222.5,110,117.5,122.5,122.5,,255,267.5,272.5,272.5,-300,617.5,SBD
1,Victor de Araujo Correia,,M,2002,23,,Wraps,Juniors 20-23,149.5,140+,300,-315,-330,300,185,195,205,205,,285,-302,302,302,,807,SBD
1,Marcelo Bier De Almeida,,M,1981,44,,Wraps,Masters 40-49,123.4,125,200,-220,220,220,160,-170,,160,,25,,,25,,405,SBD
1,Rafael De Melo Miranda,,M,1992,33,,Wraps,Open,121.5,125,-240,240,-265,240,150,160,165,165,,190,205,215,215,,620,SBD
2,Jhon Eduardo Oliveira Silva,,M,2005,20,MT,Wraps,Open,115,125,207.5,210,222.5,222.5,110,117.5,122.5,122.5,,255,267.5,272.5,272.5,-300,617.5,SBD
3,Marcelo Bier De Almeida,,M,1981,44,,Wraps,Open,123.4,125,200,-220,220,220,160,-170,,160,,25,,,25,,405,SBD
DQ,Rafael Fernandes de Camargo,,M,1992,33,SP,Wraps,Open,134.5,140,-240,,,,120,130,140,140,,75,-140,,75,,,SBD
1,Gustavo Moscardi Monteiro,,M,1974,52,SC,Single-ply,Masters 50-59,88,90,,,,,115,120,-130,120,,,,,,,120,B
DQ,Divonsir Costa Pereira,,M,1973,52,PR,Single-ply,Open,,90,,,,,,,,,,,,,,,,B
