Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Petro Shkoruta,Петро Шкорута,Україна,67.5,90,100,110,,110,67.5,Amateur Teen 16-17,M,B,Raw,110.0,1997
DQ,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,,,,,,,67.5,Amateur Teen 16-17,M,B,Raw,,1997
1,Lyubomir Zabramniy,Любомир Забрамний,Україна,70.3,115,125,130,,130,75,Amateur Teen 16-17,M,B,Raw,130.0,1998
2,Arseniy Vasilishin,Арсеній Василишин,Україна,69.3,110,115,120,,120,75,Amateur Teen 16-17,M,B,Raw,120.0,1998
1,Vitaliy Negela,Віталій Негела,Україна,86.5,140,150,157.50,160,157.5,90,Amateur Teen 16-17,M,B,Raw,157.5,1997
1,Evgen Aleksandrov,Євген Александров,Україна,87.4,130,-140,140,,140,90,Amateur Teen 18-19,M,B,Raw,140.0,1996
1,Stanislav Grimalyuk,Станіслав Грималюк,Україна,56,-90,90,-95,,90,56,Amateur Juniors 20-23,M,B,Raw,90.0,1994
1,Mikhaylo Kotnyukh,Михайло Котнюх,Україна,72.3,110,-125,-125,,110,75,Amateur Juniors 20-23,M,B,Raw,110.0,1993
1,Pavlo Gorchak,Павло Горчак,Україна,81.1,-125,132.5,135,,135,82.5,Amateur Juniors 20-23,M,B,Raw,135.0,1992
DQ,Svyatoslav Boychuk,Святослав Бойчук,Україна,100,-170,-190,-190,,,100,Amateur Juniors 20-23,M,B,Raw,,1992
1,Mikhaylo Shpuk,Михайло Шпук,Україна,109.4,140,155,-165,,155,110,Amateur Juniors 20-23,M,B,Raw,155.0,1992
1,Lev Boyko,Лев Бойко,Україна,60,107.50,112.50,115,,115,60,Amateur Open,M,B,Raw,115.0,1987
DQ,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,,,,,,,67.5,Amateur Open,M,B,Raw,,1997
1,Rostislav Kudibin,Ростислав Кудибин,Україна,72.6,140,150,-157.5,,150,75,Amateur Open,M,B,Raw,150.0,1991
2,Igor Koval,Ігор Коваль,Україна,73.5,130,137.5,140,,140,75,Amateur Open,M,B,Raw,140.0,1991
1,Nazariy Perkhulin,Назарій Перхулін,Україна,82.4,140,147.5,150,,150,82.5,Amateur Open,M,B,Raw,150.0,1988
2,Oleksandr Kholin,Олександр Холін,Україна,81.1,120,-132.5,132.5,,132.5,82.5,Amateur Open,M,B,Raw,132.5,1989
1,Maryan Deyneka,Мар'Ян Дейнека,Україна,89.8,140,-145,-145,,140,90,Amateur Open,M,B,Raw,140.0,1991
2,Pavlo Tereshko,Павло Терешко,Україна,84.3,120,125,130,,130,90,Amateur Open,M,B,Raw,130.0,1975
3,Igor Savin,Ігор Савін,Україна,86,120,130,-140,,130,90,Amateur Open,M,B,Raw,130.0,1987
1,Bogdan Radish,Богдан Радиш,Україна,100,180,190,197.50,200,197.5,100,Amateur Open,M,B,Raw,197.5,1987
2,Vitaliy Meserenko,Віталій Месеренко,Україна,93.5,150,160,-167.5,,160,100,Amateur Open,M,B,Raw,160.0,1976
1,Volodimir Labenskiy,Володимир Лабенський,Україна,106.8,170,180,185,,185,110,Amateur Open,M,B,Raw,185.0,1983
2,Mikhaylo Shpuk,Михайло Шпук,Україна,109.4,140,155,-165,,155,110,Amateur Open,M,B,Raw,155.0,1992
3,Oleksandr Shestatskiy,Олександр Шестацький,Україна,103,145,-155,-160,,145,110,Amateur Open,M,B,Raw,145.0,1976
1,Pavlo Tereshko,Павло Терешко,Україна,84.3,120,125,130,,130,90,Amateur Masters 40-44,M,B,Raw,130.0,1975
1,Petro Lonyuk,Петро Лонюк,Україна,88,125,130,-132.5,,130,90,Amateur Masters 55-59,M,B,Raw,130.0,1956
1,Olesya Dmitrenko,Олеся Дмитренко,Україна,51.9,45,-50,50,,50,52,Amateur Teen 16-17,F,B,Raw,50.0,1997
1,Mar'Yana Yatskanich,Мар'Яна Яцканич,Україна,55.4,60,65,-70,,65,56,Amateur Open,F,B,Raw,65.0,1987
2,Tetyana Panevina,Тетяна Панєвіна,Україна,55.7,45,-52.5,-52.5,,45,56,Amateur Open,F,B,Raw,45.0,1980
1,Ilona Drogobitska,Ілона Дрогобицька,Україна,56.1,50,60,-62.5,,60,60,Amateur Open,F,B,Raw,60.0,1986
1,Anna Ignatyuk,Анна Ігнатюк,Україна,67,50,57.5,-62.5,,57.5,67.5,Amateur Open,F,B,Raw,57.5,1990
1,Denis Pavlyak,Денис Павляк,Україна,75,120,125,130,,130,75,Pro Juniors 20-23,M,B,Raw,130.0,1991
1,Bogdan Barasyuk,Богдан Барасюк,Україна,89.9,160,-165,-165,,160,90,Pro Juniors 20-23,M,B,Raw,160.0,1994
1,Mikhaylo Gerula,Михайло Герула,Україна,99.3,120,132.5,-137.5,,132.5,100,Pro Juniors 20-23,M,B,Raw,132.5,1993
1,Dmitro Blashchuk,Дмитро Блащук,Україна,67,80,-90,90,,90,67.5,Pro Open,M,B,Raw,90.0,1986
1,Volodimir Galiga,Володимир Галига,Україна,85,180,187.5,192.5,,192.5,90,Pro Open,M,B,Raw,192.5,1983
2,Oleksiy Melnik,Олексій Мельник,Україна,89.6,180,187.5,-192.5,,187.5,90,Pro Open,M,B,Raw,187.5,1990
3,Dawid Kijewski,Dawid Kijewski,Poland,89.6,150,162.5,170,,170,90,Pro Open,M,B,Raw,170.0,1988
1,Andriy Melnik,Андрій Мельник,Україна,99.3,190,200,205,,205,100,Pro Open,M,B,Raw,205.0,1982
2,Roman Tsauk,Роман Цаук,Україна,92.5,190,200,-205,,200,100,Pro Open,M,B,Raw,200.0,1983
3,Volodimir Melnik,Володимир Мельник,Україна,100,180,190,-200,,190,100,Pro Open,M,B,Raw,190.0,1984
DQ,Oleksandr Karnaukh,Олександр Карнаух,Україна,,,,,,,100,Pro Open,M,B,Raw,,1980
1,Andriy Belov,Андрій Бєлов,Україна,106.9,215,225,,,225,110,Pro Open,M,B,Raw,225.0,1972
2,Oleg Palamarchuk,Олег Паламарчук,Україна,107.1,200,-210,,,200,110,Pro Open,M,B,Raw,200.0,1972
3,Mikola Krasovskiy,Микола Красовський,Україна,105.15,150,160,165,,165,110,Pro Open,M,B,Raw,165.0,1989
1,Oleksandr Krilov,Олександр Крилов,Україна,120,150,160,170,,170,125,Pro Open,M,B,Raw,170.0,1974
1,Volodimir Timkovich,Володимир Тимкович,Україна,100,175,190,202.50,,202.5,100,Pro Masters 40-44,M,B,Raw,202.5,1974
1,Andriy Belov,Андрій Бєлов,Україна,106.9,215,225,,,225,110,Pro Masters 40-44,M,B,Raw,225.0,1972
2,Oleg Palamarchuk,Олег Паламарчук,Україна,107.1,200,-210,,,200,110,Pro Masters 40-44,M,B,Raw,200.0,1972
1,Oleksandr Krilov,Олександр Крилов,Україна,120,150,160,170,,170,125,Pro Masters 40-44,M,B,Raw,170.0,1974
1,Olesya Pushkarchuk,Олеся Пушкарчук,Україна,55.6,40,-45,-45,,40,56,Pro Juniors 20-23,F,B,Raw,40.0,1991
1,Olena Shcherbinina,Олена Щербініна,Україна,61,60,62.5,65,,65,67.5,Pro Open,F,B,Raw,65.0,1982
1,Nazariy Perkhulin,Назарій Перхулін,Україна,82.4,185,195,-200,,195,82.5,Amateur Open,M,B,Multi-ply,195.0,1988
1,Vitaliy Sobkovskiy,Віталій Собковський,Україна,81.6,185,-190,-190,,185,82.5,Pro Juniors 20-23,M,B,Multi-ply,185.0,1991
1,Roman Pelikh,Роман Пелих,Україна,74.2,225,-235,-235,,225,75,Pro Open,M,B,Multi-ply,225.0,1985
