Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Henry Garcia #1,52,M,167.5,85,175,427.5,SBD,Single-ply,Open,1
Todd Antinoro,52,M,150,92.5,185,427.5,SBD,Single-ply,Open,2
William Jackson #1,52,M,147.5,85,192.5,425,SBD,Single-ply,Open,3
Herden,52,M,122.5,70,145,337.5,SBD,Single-ply,Open,4
David Pattaway,56,M,192.5,102.5,240,535,SBD,Single-ply,Open,1
David Ramsey #1,56,M,187.5,110,210,507.5,SBD,Single-ply,Open,2
Gardner,56,M,137.5,82.5,170,390,SBD,Single-ply,Open,3
Charles Lawson,60,M,250,132.5,260,642.5,SBD,Single-ply,Open,1
Curtain,60,M,217.5,147.5,225,590,SBD,Single-ply,Open,2
Q. Karlberg,60,M,190,95,215,500,SBD,Single-ply,Open,3
Ausby Alexander,67.5,M,292.5,165,300,757.5,SBD,Single-ply,Open,1
Dave Dehart,67.5,M,240,152.5,230,622.5,SBD,Single-ply,Open,2
Aguire,67.5,M,137.5,95,177.5,410,SBD,Single-ply,Open,3
Joe Dawson,75,M,275,132.5,275,682.5,SBD,Single-ply,Open,1
Roman,75,M,245,170,260,675,SBD,Single-ply,Open,2
Cahill,75,M,237.5,165,190,592.5,SBD,Single-ply,Open,3
Sylvester Anderson,82.5,M,320,175,320,815,SBD,Single-ply,Open,1
Mike Barber,82.5,M,310,192.5,310,812.5,SBD,Single-ply,Open,2
Brown,82.5,M,267.5,150,277.5,695,SBD,Single-ply,Open,3
Whitehead,82.5,M,250,140,300,690,SBD,Single-ply,Open,4
J. Hoch,82.5,M,237.5,182.5,250,670,SBD,Single-ply,Open,5
Gene Bell,90,M,337.5,232.5,310,880,SBD,Single-ply,Open,1
Robert Johnston,90,M,320,197.5,320,837.5,SBD,Single-ply,Open,2
Ray Long,90,M,315,187.5,325,827.5,SBD,Single-ply,Open,3
Joe Walden,90,M,327.5,197.5,302.5,827.5,SBD,Single-ply,Open,4
Wassung,90,M,252.5,175,252.5,680,SBD,Single-ply,Open,5
Robert Pittman,100,M,337.5,237.5,325,900,SBD,Single-ply,Open,1
Steve Goggins,100,M,317.5,215,350,882.5,SBD,Single-ply,Open,2
Anthony Harris #1,100,M,327.5,200,340,867.5,SBD,Single-ply,Open,3
R. Patterson,100,M,337.5,215,312.5,865,SBD,Single-ply,Open,4
Steve Murdock,100,M,325,167.5,325,817.5,SBD,Single-ply,Open,5
Keith Laird,100,M,322.5,195,285,802.5,SBD,Single-ply,Open,6
Willie Bell,110,M,365,232.5,370,967.5,SBD,Single-ply,Open,1
Jimmy Pegues,110,M,312.5,185,367.5,865,SBD,Single-ply,Open,2
Marion Dent,110,M,332.5,197.5,325,855,SBD,Single-ply,Open,3
Porter,110,M,260,157.5,275,692.5,SBD,Single-ply,Open,4
Gary Ward,125,M,375,222.5,347.5,945,SBD,Single-ply,Open,1
Lance Ross,125,M,325,217.5,320,862.5,SBD,Single-ply,Open,2
Tom Benoit,125,M,317.5,217.5,317.5,852.5,SBD,Single-ply,Open,3
Frank Castaneda,125,M,317.5,185,317.5,820,SBD,Single-ply,Open,4
Kevin Farber,125+,M,365,250,350,965,SBD,Single-ply,Open,1
Parker,125+,M,372.5,250,327.5,950,SBD,Single-ply,Open,2
