Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
William Morse,50,M,Raw,M_MR_3_AAPF,108,110,200,212.5,222.5,222.5,137.5,142.5,145,145,220,232.5,242.5,242.5,610,1,SBD,Yes
James Melucci,42,M,Raw,M_MR_1_AAPF,136.3,140,-235,242.5,250,250,-147.5,-150,150,150,-222.5,-235,235,235,635,1,SBD,Yes
Chris Bushue,40,M,Raw,M_MR_1_AAPF,94.2,100,162.5,167.5,177.5,177.5,120,-122.5,-122.5,120,210,217.5,227.5,227.5,525,2,SBD,Yes
James Melucci,42,M,Raw,M_MR_1_APF,136.3,140,-235,242.5,250,250,-147.5,-150,150,150,-222.5,-235,235,235,635,1,SBD,
Joshua Kreye,33,M,Raw,M_SR_AAPF,82,82.5,155,160,-162.5,160,127.5,-130,-130,127.5,215,222.5,-230,222.5,510,1,SBD,Yes
Matthew Knor,33,M,Raw,M_SR_AAPF,103.5,110,110,115,120,120,65,70,-75,70,135,150,160,160,350,2,SBD,Yes
Austin Elpers,22,M,Wraps,M_JCR_AAPF,65.3,67.5,200,212.5,-225,212.5,120,122.5,-125,122.5,215,-222.5,,215,550,1,SBD,Yes
Collin Sutton,20,M,Wraps,M_JCR_AAPF,81.5,82.5,192.5,210,227.5,227.5,-137.5,142.5,-147.5,142.5,212.5,235,-245,235,605,2,SBD,Yes
Argenis Sanchez,23,M,Wraps,M_JCR_AAPF,74.1,75,160,165,170,170,110,-115,-115,110,205,215,227.5,227.5,507.5,3,SBD,Yes
Joshua Plischke,21,M,Wraps,M_JCR_AAPF,81.3,82.5,170,182.5,-192.5,182.5,102.5,112.5,-127.5,112.5,192.5,197.5,207.5,207.5,502.5,4,SBD,Yes
Matthew Schoenbrod,21,M,Wraps,M_JCR_APF,78.1,82.5,182.5,192.5,205,205,-130,132.5,-145,132.5,262.5,272.5,-285,272.5,610,1,SBD,
Ryan Hammer,21,M,Wraps,M_JCR_APF,81.7,82.5,195,207.5,217.5,217.5,137.5,-145,-145,137.5,212.5,222.5,-235,222.5,577.5,2,SBD,
Nick Acevez,22,M,Wraps,M_JCR_APF,81.6,82.5,-175,-175,175,175,-112.5,112.5,-115,112.5,200,-202.5,-202.5,200,487.5,3,SBD,
Nicholaus Coritana,20,M,Raw,M_JR_AAPF,63,67.5,160,162.5,165,165,-135,135,-137.5,135,192.5,-197.5,-197.5,192.5,492.5,1,SBD,Yes
Jay Hernandez,23,M,Raw,M_JR_AAPF,80.4,82.5,195,202.5,-207.5,202.5,137.5,142.5,-150,142.5,210,222.5,235,235,580,2,SBD,Yes
Casey Luc,23,M,Raw,M_JR_AAPF,99.2,100,225,230,237.5,237.5,152.5,-157.5,-157.5,152.5,237.5,242.5,250,250,640,3,SBD,Yes
Michael Fedanzo,21,M,Raw,M_JR_AAPF,89.5,90,210,220,222.5,222.5,115,120,122.5,122.5,247.5,-262.5,-262.5,247.5,592.5,4,SBD,Yes
TJ Shliff,22,M,Raw,M_JR_AAPF,105.7,110,207.5,220,-232.5,220,132.5,-137.5,137.5,137.5,215,230,-235,230,587.5,5,SBD,Yes
Zach Burdick,23,M,Raw,M_JR_AAPF,130.4,140,200,210,-230,210,120,125,-135,125,225,240,252.5,252.5,587.5,6,SBD,Yes
Andrew Ochoa,22,M,Raw,M_JR_AAPF,106.85,110,147.5,175,182.5,182.5,115,122.5,-125,122.5,195,-202.5,-202.5,195,500,7,SBD,Yes
Javier Ortiz,23,M,Raw,M_JR_APF,107.3,110,265,277.5,287.5,287.5,192.5,-195,-195,192.5,305,327.5,340,340,820,1,SBD,
Envoy Hienz,21,M,Raw,M_JR_APF,67,67.5,115,142.5,-155,142.5,-102.5,127.5,-140,127.5,125,165,182.5,182.5,452.5,2,SBD,
Frank Armea,24,M,Wraps,M_OCR_AAPF,72.9,75,182.5,195,-202.5,195,120,130,-135,130,210,222.5,230,230,555,1,SBD,Yes
Ryan Hansen,28,M,Wraps,M_OCR_AAPF,75,75,187.5,-200,-207.5,187.5,142.5,-152.5,-152.5,142.5,192.5,207.5,217.5,217.5,547.5,2,SBD,Yes
Dustin Worker,32,M,Wraps,M_OCR_AAPF,74.1,75,125,130,137.5,137.5,87.5,90,-92.5,90,165,177.5,190,190,417.5,3,SBD,Yes
Collin Sutton,20,M,Wraps,M_OCR_AAPF,81.5,82.5,192.5,210,227.5,227.5,-137.5,142.5,-147.5,142.5,212.5,235,-245,235,605,1,SBD,Yes
Mitch Dela Merced,26,M,Wraps,M_OCR_APF,71.8,75,220,235,245,245,140,147.5,150,150,262.5,272.5,-275,272.5,667.5,1,SBD,
Ryan Hansen,28,M,Wraps,M_OCR_APF,75,75,187.5,-200,-207.5,187.5,142.5,-152.5,-152.5,142.5,192.5,207.5,217.5,217.5,547.5,2,SBD,
Daniel Latz,29,M,Wraps,M_OCR_APF,73.5,75,142.5,150,162.5,162.5,102.5,110,115,115,205,220,-227.5,220,497.5,3,SBD,
Shawn Adelman,27,M,Wraps,M_OCR_APF,78.2,82.5,175,185,195,195,92.5,102.5,115,115,175,192.5,207.5,207.5,517.5,1,SBD,
Billy Jin,24,M,Wraps,M_OCR_APF,77.5,82.5,140,147.5,155,155,85,90,-95,90,135,142.5,155,155,400,2,SBD,
Jay Hernandez,23,M,Raw,M_OR_AAPF,80.4,82.5,195,202.5,-207.5,202.5,137.5,142.5,-150,142.5,210,222.5,235,235,580,1,SBD,Yes
Joshua Kreye,33,M,Raw,M_OR_AAPF,82,82.5,155,160,-162.5,160,127.5,-130,-130,127.5,215,222.5,-230,222.5,510,2,SBD,Yes
Kristopher Ellis,25,M,Raw,M_OR_AAPF,88.4,90,175,185,195,195,105,-117.5,,105,215,230,-240,230,530,1,SBD,Yes
Matthew Jaime,29,M,Raw,M_OR_AAPF,87.6,90,160,170,180,180,120,-130,-130,120,185,192.5,210,210,510,2,SBD,Yes
Cleveland Rose,38,M,Raw,M_OR_AAPF,99,100,185,-202.5,202.5,202.5,115,122.5,130,130,237.5,260,275,275,607.5,1,SBD,Yes
Jerome Ingram,29,M,Raw,M_OR_AAPF,97.2,100,147.5,182.5,195,195,92.5,102.5,107.5,107.5,182.5,-200,200,200,502.5,2,SBD,Yes
Brian Porciuncula,28,M,Raw,M_OR_APF,72.5,75,170,187.5,202.5,202.5,122.5,130,-137.5,130,245,-262.5,-262.5,245,577.5,1,SBD,
Taylor Odom,28,M,Raw,M_OR_APF,71.5,75,122.5,132.5,-142.5,132.5,82.5,92.5,-97.5,92.5,150,170,182.5,182.5,407.5,2,SBD,
Andrew Carroll,33,M,Raw,M_OR_APF,80.15,82.5,147.5,155,-162.5,155,100,-105,105,105,200,210,-222.5,210,470,1,SBD,
Justin Gerretse,31,M,Raw,M_OR_APF,89.3,90,192.5,205,215,215,-160,-172.5,172.5,172.5,250,265,272.5,272.5,660,1,SBD,
DeWitt Martin Jr,52,M,Wraps,M_MCR_3_APF,161.35,140+,295,-320,320,320,210,-227.5,-227.5,210,255,267.5,-277.5,267.5,797.5,1,SBD,
Jeff Zweifel,45,M,Wraps,M_MCR_2_AAPF,107.5,110,-185,185,197.5,197.5,145,155,157.5,157.5,210,225,235,235,590,1,SBD,Yes
Mike Pelegrino,47,M,Wraps,M_MCR_2_APF,96.1,100,175,182.5,-195,182.5,110,115,-117.5,115,182.5,192.5,,192.5,490,1,SBD,
Freddy Crosby Jr,43,M,Multi-ply,M_MEM_1_AAPF,108.4,110,227.5,250,265,265,227.5,-275,-280,227.5,227.5,250,-272.5,250,742.5,1,SBD,Yes
Freddy Crosby Jr,43,M,Multi-ply,M_MEM_1_APF,108.4,110,227.5,250,265,265,227.5,-275,-280,227.5,227.5,250,-272.5,250,742.5,1,SBD,
Mike Scheitler,35,M,Wraps,M_SCR_AAPF,129,140,255,-265,265,265,147.5,157.5,-162.5,157.5,270,280,287.5,287.5,710,1,SBD,Yes
Joe Waldo,33,M,Wraps,M_SCR_AAPF,105.8,110,182.5,197.5,217.5,217.5,110,125,140,140,192.5,210,232.5,232.5,590,2,SBD,Yes
Mark Cole,35,M,Wraps,M_SCR_AAPF,95.95,100,120,127.5,-137.5,127.5,-87.5,87.5,-90,87.5,175,182.5,185,185,400,3,SBD,Yes
Percy Colvin,39,M,Wraps,M_SCR_APF,106.7,110,-282.5,282.5,-295,282.5,-205,205,-217.5,205,250,-272.5,,250,737.5,1,SBD,
Jeff Donley,34,M,Wraps,M_SCR_APF,93.2,100,215,-227.5,227.5,227.5,165,180,-185,180,227.5,250,255,255,662.5,2,SBD,
Sergio Lopez,35,M,Wraps,M_SCR_APF,200,140+,290,-315,317.5,317.5,-200,215,-227.5,215,257.5,265,272.5,272.5,805,3,SBD,
