28-Jul-18,Summer Bash 15-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
William Morse,50,M_MR_3_AAPF,108,110,0.5655,200,212.5,222.5,222.5,137.5,142.5,145,145,367.5,220,232.5,242.5,242.5,610,344.955,389.79915,1-M_MR_3_AAPF,
James Melucci 2,42,M_MR_1_AAPF,136.3,140,0.5343,-235,242.5,250,250,-147.5,-150,150,150,400,-222.5,-235,235,235,635,339.2805,346.06611,1-M_MR_1_AAPF,
Chris Bushue,40,M_MR_1_AAPF,94.2,100,0.5974,162.5,167.5,177.5,177.5,120,-122.5,-122.5,120,297.5,210,217.5,227.5,227.5,525,313.635,313.635,2-M_MR_1_AAPF,
James Melucci 1,42,M_MR_1_APF,136.3,140,0.5343,-235,242.5,250,250,-147.5,-150,150,150,400,-222.5,-235,235,235,635,339.2805,346.06611,1-M_MR_1_APF,
Joshua Kreye 2,33,M_SR_AAPF,82,82.5,0.64715,155,160,-162.5,160,127.5,-130,-130,127.5,287.5,215,222.5,-230,222.5,510,330.0465,0,1-M_SR_AAPF,
Matthew Knor,33,M_SR_AAPF,103.5,110,0.57355,110,115,120,120,65,70,-75,70,190,135,150,160,160,350,200.7425,0,2-M_SR_AAPF,
Austin Elpers,22,M_JCR_AAPF,65.3,67.5,0.77015,200,212.5,-225,212.5,120,122.5,-125,122.5,335,215,-222.5,0,215,550,423.5825,0,1-M_JCR_AAPF,BL CR AAPF
Collin Sutton 1,20,M_JCR_AAPF,81.5,82.5,0.64975,192.5,210,227.5,227.5,-137.5,142.5,-147.5,142.5,370,212.5,235,-245,235,605,393.09875,0,2-M_JCR_AAPF,
Argenis Sanchez,23,M_JCR_AAPF,74.1,75,0.6947,160,165,170,170,110,-115,-115,110,280,205,215,227.5,227.5,507.5,352.56025,0,3-M_JCR_AAPF,
Joshua Plischke,21,M_JCR_AAPF,81.3,82.5,0.6508,170,182.5,-192.5,182.5,102.5,112.5,-127.5,112.5,295,192.5,197.5,207.5,207.5,502.5,327.027,0,4-M_JCR_AAPF,
Matthew Schoenbrod,21,M_JCR_APF,78.1,82.5,0.66875,182.5,192.5,205,205,-130,132.5,-145,132.5,337.5,262.5,272.5,-285,272.5,610,407.9375,0,1-M_JCR_APF,
Ryan Hammer,21,M_JCR_APF,81.7,82.5,0.6487,195,207.5,217.5,217.5,137.5,-145,-145,137.5,355,212.5,222.5,-235,222.5,577.5,374.62425,0,2-M_JCR_APF,
Nick Acevez,22,M_JCR_APF,81.6,82.5,0.64925,-175,-175,175,175,-112.5,112.5,-115,112.5,287.5,200,-202.5,-202.5,200,487.5,316.509375,0,3-M_JCR_APF,
Nicholaus Coritana,20,M_JR_AAPF,63,67.5,0.79535,160,162.5,165,165,-135,135,-137.5,135,300,192.5,-197.5,-197.5,192.5,492.5,391.709875,0,1-M_JR_AAPF,BL Raw AAPF
Jay Hernandez 1,23,M_JR_AAPF,80.4,82.5,0.65565,195,202.5,-207.5,202.5,137.5,142.5,-150,142.5,345,210,222.5,235,235,580,380.277,0,2-M_JR_AAPF,
Casey Luc,23,M_JR_AAPF,99.2,100,0.5833,225,230,237.5,237.5,152.5,-157.5,-157.5,152.5,390,237.5,242.5,250,250,640,373.312,0,3-M_JR_AAPF,
Michael Fedanzo,21,M_JR_AAPF,89.5,90,0.61375,210,220,222.5,222.5,115,120,122.5,122.5,345,247.5,-262.5,-262.5,247.5,592.5,363.646875,0,4-M_JR_AAPF,
TJ Shliff,22,M_JR_AAPF,105.7,110,0.5694,207.5,220,-232.5,220,132.5,-137.5,137.5,137.5,357.5,215,230,-235,230,587.5,334.5225,0,5-M_JR_AAPF,
Zach Burdick,23,M_JR_AAPF,130.4,140,0.5399,200,210,-230,210,120,125,-135,125,335,225,240,252.5,252.5,587.5,317.19125,0,6-M_JR_AAPF,
Andrew Ochoa,22,M_JR_AAPF,106.85,110,0.56805,147.5,175,182.5,182.5,115,122.5,-125,122.5,305,195,-202.5,-202.5,195,500,284.025,0,7-M_JR_AAPF,
Javier Ortiz,23,M_JR_APF,107.3,110,0.56665,265,277.5,287.5,287.5,192.5,-195,-195,192.5,480,305,327.5,340,340,820,464.653,0,1-M_JR_APF,BL Raw APF
Envoy Hienz,21,M_JR_APF,67,67.5,0.75315,115,142.5,-155,142.5,-102.5,127.5,-140,127.5,270,125,165,182.5,182.5,452.5,340.800375,0,2-M_JR_APF,
Frank Armea,24,M_OCR_AAPF,72.9,75,0.70725,182.5,195,-202.5,195,120,130,-135,130,325,210,222.5,230,230,555,392.52375,0,1-M_OCR_AAPF-75,
Ryan Hansen 2,28,M_OCR_AAPF,75,75,0.68855,187.5,-200,-207.5,187.5,142.5,-152.5,-152.5,142.5,330,192.5,207.5,217.5,217.5,547.5,376.981125,0,2-M_OCR_AAPF-75,
Dustin Worker,32,M_OCR_AAPF,74.1,75,0.6947,125,130,137.5,137.5,87.5,90,-92.5,90,227.5,165,177.5,190,190,417.5,290.03725,0,3-M_OCR_AAPF-75,
Collin Sutton 2,20,M_OCR_AAPF,81.5,82.5,0.64975,192.5,210,227.5,227.5,-137.5,142.5,-147.5,142.5,370,212.5,235,-245,235,605,393.09875,0,1-M_OCR_AAPF-82.5,
Mitch dela Merced,26,M_OCR_APF,71.8,75,0.7117,220,235,245,245,140,147.5,150,150,395,262.5,272.5,-275,272.5,667.5,475.05975,0,1-M_OCR_APF-75,BL CR APF
Ryan Hansen 1,28,M_OCR_APF,75,75,0.68855,187.5,-200,-207.5,187.5,142.5,-152.5,-152.5,142.5,330,192.5,207.5,217.5,217.5,547.5,376.981125,0,2-M_OCR_APF-75,
Daniel Latz,29,M_OCR_APF,73.5,75,0.699,142.5,150,162.5,162.5,102.5,110,115,115,277.5,205,220,-227.5,220,497.5,347.7525,0,3-M_OCR_APF-75,
Shawn Adelman,27,M_OCR_APF,78.2,82.5,0.66815,175,185,195,195,92.5,102.5,115,115,310,175,192.5,207.5,207.5,517.5,345.767625,0,1-M_OCR_APF-82.5,
Billy Jin,24,M_OCR_APF,77.5,82.5,0.6724,140,147.5,155,155,85,90,-95,90,245,135,142.5,155,155,400,268.96,0,2-M_OCR_APF-82.5,
Jay Hernandez 2,23,M_OR_AAPF,80.4,82.5,0.65565,195,202.5,-207.5,202.5,137.5,142.5,-150,142.5,345,210,222.5,235,235,580,380.277,0,1-M_OR_AAPF-82.5,
Joshua Kreye 1,33,M_OR_AAPF,82,82.5,0.64715,155,160,-162.5,160,127.5,-130,-130,127.5,287.5,215,222.5,-230,222.5,510,330.0465,0,2-M_OR_AAPF-82.5,
Kristopher Ellis,25,M_OR_AAPF,88.4,90,0.6181,175,185,195,195,105,-117.5,0,105,300,215,230,-240,230,530,327.593,0,1-M_OR_AAPF-90,
Matthew Jaime,29,M_OR_AAPF,87.6,90,0.62135,160,170,180,180,120,-130,-130,120,300,185,192.5,210,210,510,316.8885,0,2-M_OR_AAPF-90,
Cleveland Rose,38,M_OR_AAPF,99,100,0.5838,185,-202.5,202.5,202.5,115,122.5,130,130,332.5,237.5,260,275,275,607.5,354.6585,0,1-M_OR_AAPF-100,
Jerome Ingram,29,M_OR_AAPF,97.2,100,0.58855,147.5,182.5,195,195,92.5,102.5,107.5,107.5,302.5,182.5,-200,200,200,502.5,295.746375,0,2-M_OR_AAPF-100,
Brian Porciuncula,28,M_OR_APF,72.5,75,0.7064,170,187.5,202.5,202.5,122.5,130,-137.5,130,332.5,245,-262.5,-262.5,245,577.5,407.946,0,1-M_OR_APF-75,
