Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Wilson,67.5,M-O,M,238.14,156.49,240.4,635.03,SBD,Single-ply,1
O. Williams,75,M-O,M,238.14,165.56,231.33,635.03,SBD,Single-ply,1
J. Kling,75,M-O,M,226.8,136.08,217.72,580.6,SBD,Single-ply,2
N. Leslie,82.5,M-O,M,274.42,172.37,272.16,718.94,SBD,Single-ply,1
B. Conway,82.5,M-O,M,263.08,156.49,238.14,657.71,SBD,Single-ply,2
Chris Lawyer,90,M-O,M,226.8,197.31,215.46,639.57,SBD,Single-ply,1
M. Evans,100,M-O,M,306.18,165.56,292.57,764.3,SBD,Single-ply,1
J. Granison,100,M-O,M,288.03,201.85,272.16,762.04,SBD,Single-ply,2
W. Skelley,110,M-O,M,317.52,170.1,301.64,789.25,SBD,Single-ply,1
A. McFerren,110,M-O,M,317.52,199.58,249.48,766.57,SBD,Single-ply,2
Tom Skelly,110,M-O,M,272.16,219.99,260.82,752.96,SBD,Single-ply,3
Greg Lowe,125,M-O,M,408.23,181.44,362.87,952.55,SBD,Single-ply,1
Nick Minneti,125+,MR-O,M,351.53,215.46,356.07,923.06,SBD,Raw,1
E. Cline,125+,M-O,M,249.48,229.06,215.46,694,SBD,Single-ply,2
