"",,Equip BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krystine Hughes,co,f,122.80,2.0859,,wmp,,,,,,281.09,0.00,45.00,0.00,82.50,0.00,127.50
1,148.75,Sharon Prager,co,f,146.00,1.1427,,wm2,,,,,,170.86,32.50,0.00,0.00,45.00,0.00,77.50
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,LaTosha Cleaver,tx,f,207.30,4.2779,,,wsmp,,,,,771.61,0.00,52.50,0.00,80.00,217.50,350.00
1,123.25,Krystine Hughes,co,f,122.80,4.2128,,,wm2,,,,,567.68,0.00,45.00,0.00,82.50,130.00,257.50
1,132.25,Larrin Ford,tx,f,129.30,3.7987,,,wdlsm2,,,,,529.10,0.00,0.00,0.00,75.00,165.00,240.00
1,198.25,Vicky Schofield,nm,f,185.30,2.4701,,,wm3,,,,,421.08,0.00,36.00,0.00,47.50,107.50,191.00
1,123.25,Charlotte Spires,ok,f,120.00,1.9074,,,youth,,,,,253.53,0.00,25.00,0.00,27.50,62.50,115.00
1,198+,Terri VandeVegte,mi,f,284.40,1.5347,,,wdlm2,,,,,319.67,0.00,0.00,0.00,0.00,145.00,145.00
1,198+,Terri VandeVegte,mi,f,284.40,1.5347,,,wdlmp,,,,,319.67,0.00,0.00,0.00,0.00,145.00,145.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Retro (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Maggie Keen,nm,f,128.40,5.5617,,,,retrowpure,,,,771.61,0.00,0.00,112.50,87.50,150.00,350.00
1,198+,Maggie Keen,nm,f,128.40,5.5617,,,,retrowsmp,,,,771.61,0.00,0.00,112.50,87.50,150.00,350.00
1,198+,Zoe Baker,nm,f,134.60,4.7610,,,,retrosm2,,,,677.91,0.00,0.00,95.00,70.00,142.50,307.50
1,114.50,Summer Fuller,nm,f,111.10,3.3932,,,,retrowsm2,,,,418.87,0.00,0.00,60.00,42.50,87.50,190.00
1,198+,Michaela Coffin,nm,f,224.30,3.2777,,,,retrowsm1,,,,613.98,0.00,0.00,85.00,58.50,135.00,278.50
