Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Krystine Hughes,CO,F,55.7,,82.5,,82.5,mp,B,Single-ply
1,67.5,Sharon Prager,CO,F,66.22,,45,,45,m2,B,Single-ply
1,90+,LaTosha Cleaver,TX,F,94.03,,80,217.5,297.5,smp,BD,Raw
1,56,Krystine Hughes,CO,F,55.7,,82.5,130,212.5,m2,BD,Raw
1,60,Larrin Ford,TX,F,58.65,,,165,165,sm2,D,Raw
1,90,Vicky Schofield,NM,F,84.05,,47.5,107.5,155,m3,BD,Raw
1,56,Charlotte Spires,OK,F,54.43,,27.5,62.5,90,youth,BD,Raw
1,90+,Terri VandeVegte,MI,F,129,,,145,145,m2,D,Raw
1,90+,Terri VandeVegte,MI,F,129,,,145,145,mp,D,Raw
1,90+,Maggie Keen,NM,F,128.4,112.5,87.5,150,350,wpure,SBD,Raw
1,90+,Maggie Keen,NM,F,128.4,112.5,87.5,150,350,wsmp,SBD,Raw
1,90+,Zoe Lee Baker,NM,F,134.6,95,70,142.5,307.5,sm2,SBD,Raw
1,52,Summer Fuller,NM,F,50.39,60,42.5,87.5,190,wsm2,SBD,Raw
1,90+,Michaela Coffin,NM,F,101.74,85,58.5,135,278.5,wsm1,SBD,Raw
1,67.5,Sandra Guzman,NM,F,64.55,47.5,37.5,75,160,m2,SBD,Raw
1,82.5,Sonja Schofield,NM,F,80.33,,72.5,,72.5,mp,B,Raw
1,90+,Michaela Coffin,NM,F,101.74,,58.5,,58.5,sm1,B,Raw
1,52,Ashton Ewoldsen,MO,F,51.57,135,82.5,132.5,350,open,SBD,Wraps
1,60,Larrin Ford,TX,F,58.65,132.5,75,165,372.5,sm2,SBD,Wraps
1,60,Liz Brosnan,OK,F,59.99,137.5,67.5,152.5,357.5,jr,SBD,Wraps
1,90+,Christy Batterson,OK,F,107.7,117.5,67.5,117.5,302.5,m1,SBD,Wraps
1,75,Jennifer Hobbs,TN,F,72.53,137.5,75,175,387.5,open,SBD,Wraps
1,67.5,Amy Box,OK,F,66.81,142.5,67.5,155,365,sm2,SBD,Wraps
1,52,Erika Ewoldsen,MO,F,51.66,113.5,67.5,125,306,pure,SBD,Wraps
1,82.5,Felicia Sifers,OK,F,81.65,140,67.5,155,362.5,int,SBD,Wraps
1,82.5,Felicia Sifers,OK,F,81.65,140,67.5,155,362.5,nov,SBD,Wraps
1,82.5,Ashley Bassett,TX,F,80.38,120,60,157.5,337.5,sm1,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,80.33,105,72.5,157.5,335,m1,SBD,Wraps
2,82.5,Angie Stone,OK,F,81.37,120,65,152.5,337.5,nov,SBD,Wraps
1,90,Karen Humphries,OK,F,83.46,102.5,67.5,155,325,m2,SBD,Wraps
1,90+,Jourdan Capaiu,CO,F,96.84,142.5,65,140,347.5,int,SBD,Wraps
1,56,Caitlyn Harris,TX,F,55.84,87.5,40,122.5,250,nov,SBD,Wraps
1,75,Whitley Madison,OK,F,71.44,87.5,60,137.5,285,jr,SBD,Wraps
1,90+,Amanda Spencer,OK,F,94.85,122.5,65,142.5,330,sm1,SBD,Wraps
1,67.5,Veronica Santillan,OK,F,62.23,82.5,62.5,102.5,247.5,nov,SBD,Wraps
1,60,Kari Johnson,OK,F,59.51,90,37.5,107.5,235,nov,SBD,Wraps
1,52,Summer Fuller,NM,F,50.39,60,42.5,87.5,190,nov,SBD,Wraps
1,52,Summer Fuller,NM,F,50.39,60,42.5,87.5,190,smp,SBD,Wraps
1,67.5,Lexi Williams,OK,F,61.69,62.5,30,92.5,185,hs,SBD,Wraps
1,82.5,Linda Badillo,OK,F,77.61,72.5,50,85,207.5,open,SBD,Wraps
1,82.5,Linda Badillo,OK,F,77.61,72.5,50,85,207.5,pure,SBD,Wraps
1,82.5,Linda Badillo,OK,F,77.61,72.5,50,85,207.5,sm2,SBD,Wraps
1,82.5,Linda Badillo,OK,F,77.61,72.5,50,85,207.5,smp,SBD,Wraps
DQ,90+,LaTosha Cleaver,TX,F,94.03,,80,217.5,,sm2,SBD,Wraps
1,90+,Alana Badillo,OK,F,92.75,45,40,57.5,142.5,teen,SBD,Wraps
DQ,90,Valencia Rucker,OK,F,84.69,,72.5,172.5,,int,SBD,Wraps
1,48,Alex Torrez,NM,F,48,,,37.5,37.5,youth,D,Raw
1,90+,Zoe Lee Baker,NM,F,134.6,,70,,70,sm2,B,Raw
1,82.5,Melinda Carter,TX,F,77.5,,67.5,140,207.5,m2,BD,Raw
1,90+,Maggie Keen,NM,F,128.4,,87.5,150,237.5,smp,BD,Raw
1,90,Valencia Rucker,OK,F,84.69,,72.5,172.5,245,int,BD,Raw
1,60,Becky Thompson,TX,F,59.6,,57.5,132.5,190,pure,BD,Raw
1,60,Becky Thompson,TX,F,59.6,,57.5,132.5,190,smp,BD,Raw
1,67.5,Christine Nichols,IN,F,62.78,,60,122.5,182.5,m2,BD,Raw
1,90,Elaine Waugh,NM,F,83.28,,35,95,130,m4,BD,Raw
1,67.5,Sandra Guzman,NM,F,64.55,,37.5,75,112.5,mp,BD,Raw
2,67.5,Sharon Prager,CO,F,66.22,,45,67.5,112.5,m2,BD,Raw
1,56,Krystine Hughes,CO,F,55.7,,82.5,,82.5,m2,B,Raw
1,90+,Amanda Spencer,OK,F,94.85,,65,,65,sm1,B,Raw
1,67.5,Sharon Prager,CO,F,66.22,,45,,45,m2,B,Raw
1,67.5,Sharon Prager,CO,F,66.22,,45,,45,open,B,Raw
1,67.5,Sharon Prager,CO,F,66.22,,45,,45,pure,B,Raw
1,90,Elaine Waugh,NM,F,83.28,,35,,35,m4,B,Raw
1,125,Joey Gazzo,IA,M,115.03,240,97.5,260,597.5,pure,SBD,Single-ply
