Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Anna Klisch,1989,Russia,50.85,60,-65,-65,60,52,F,Анна Клищ,B,60,Open
Single-ply,1,Elena Kiricheva,,Russia,60.01,65,-70,-70,65,63,F,Елена Киричева,B,65,Open
Single-ply,1,Regina Kutovaya,1993,Russia,70.45,75,82.5,-87.5,82.5,72,F,Регина Кутовая,B,82.5,Open
Single-ply,1,Dmitriy Trotsenko,1989,Russia,58.45,95,100,105,105,59,M,Дмитрий Троценко,B,105,Open
Single-ply,1,Ilya Kiselev,1994,Russia,64.04,-135,135,-140,135,66,M,Илья Киселев,B,135,Open
Single-ply,1,Aleksey Lauskis,1999,Russia,72.85,135,145,,145,74,M,Алексей Лаускис,B,145,Open
Single-ply,2,Kirill Bozheskov,1990,Russia,72.45,127.5,132.5,-147.5,132.5,74,M,,B,132.5,Open
Single-ply,3,Sergey Kukhkh,1992,Russia,71.15,110,-120,120,120,74,M,Сергей Кухх,B,120,Open
Single-ply,1,Anatoliy Gudin,1990,Russia,91.35,225,-235,235,235,93,M,Анатолий Гудин,B,235,Open
Single-ply,2,Nikolay Kravchenko,1986,Russia,89.2,170,180,230,230,93,M,Николай Кравченко,B,230,Open
Single-ply,3,Pavel Petukhov,1982,Russia,91.05,195,205,207.5,207.5,93,M,Павел Петухов,B,207.5,Open
Single-ply,4,Robert Matveev,1973,Russia,88.6,195,200,-205,200,93,M,Роберт Матвеев,B,200,Open
Single-ply,5,Sergey Zhabinskiy,1994,Russia,88,-195,195,-210,195,93,M,Сергей Жабинский,B,195,Open
Single-ply,6,Andrey Onufriychuk,1987,Russia,92.25,-160,160,-170,160,93,M,Андрей Онуфрийчук,B,160,Open
Single-ply,7,Igor Kuzmin,1988,Russia,89.6,150,155,157.5,157.5,93,M,Игорь Кузьмин,B,157.5,Open
Single-ply,DQ,Ilya Gorshkov,1989,Russia,95.25,-210,-210,-210,,105,M,Илья Горшков,B,,Open
Single-ply,1,Vadim Kotov,1992,Russia,118.9,260,-270,-270,260,120,M,Вадим Котов,B,260,Open
Single-ply,DQ,Aleksandr Kryakkiev,1987,Russia,116,-225,-225,-225,,120,M,Александр Кряккиев,B,,Open
Single-ply,1,Aleksandr Stepakov,1994,Russia,160,240,250,-260,250,120+,M,Александр Степаков,B,250,Open
Raw,1,Ekaterina Nikiforova,1990,Russia,46.3,40,42.5,45,45,47,F,Екатерина Никифорова,B,45,Open
Raw,2,Oksana Motsnaya,1983,Russia,46.6,37.5,40,-42.5,40,47,F,Оксана Моцная,B,40,Open
Raw,1,Darina Povidaychik,2004,Russia,51.2,35,40,-42.5,40,52,F,Дарина Повидайчик,B,40,Open
Raw,2,Nadezhda Abaimova,1982,Russia,48.6,30,35,37.5,37.5,52,F,Надежда Абаимова,B,37.5,Open
Raw,1,Evgeniya Tarasenko,1984,Russia,53.25,45,50,55,55,57,F,Евгения Тарасенко,B,55,Open
Raw,1,Elena Kiricheva,,Russia,60.01,55,57.5,-60,57.5,63,F,Елена Киричева,B,57.5,Open
Raw,2,Lyudmila Chukevich,1977,Russia,62.65,45,-50,-50,45,63,F,Людмила Чукевич,B,45,Open
Raw,3,Marina Chebotareva,1985,Russia,59,27.5,32.5,-35,32.5,63,F,Марина Чеботарева,B,32.5,Open
Raw,1,Irina Elizarova,1960,Russia,70.85,50,55,57.5,57.5,72,F,Ирина Елизарова,B,57.5,Open
Raw,1,Olesya Pugach,1983,Russia,80.9,60,67.5,70,70,84,F,Олеся Пугач,B,70,Open
Raw,1,Dmitriy Trotsenko,1989,Russia,58.45,100,105,-107.5,105,59,M,Дмитрий Троценко,B,105,Open
Raw,2,Nikita Lapkin,2001,Russia,57.55,52.5,57.5,-62.5,57.5,59,M,Никита Лапкин,B,57.5,Open
Raw,3,Artem Tretyakov,2005,Russia,53.5,-27.5,30,-35,30,59,M,Артем Третьяков,B,30,Open
Raw,1,Yuriy Novoselov,1992,Russia,65.7,100,-105,-105,100,66,M,Юрий Новоселов,B,100,Open
Raw,2,Dmitriy Nefedov,1971,Russia,64.65,95,-102.5,-107.5,95,66,M,Дмитрий Нефедов,B,95,Open
Raw,3,Danila Poletaev,2000,Russia,63.7,82.5,85,-87.5,85,66,M,Данила Полетаев,B,85,Open
Raw,4,Sergey Losev,1989,Russia,63.85,80,-87.5,-87.5,80,66,M,Сергей Лосев,B,80,Open
Raw,5,Gamlet Kostanyan,2001,Russia,64.55,80,-87.5,-87.5,80,66,M,Гамлет Костанян,B,80,Open
Raw,6,Maksim Baglay,,Russia,63.55,75,-80,-80,75,66,M,Максим Баглай,B,75,Open
Raw,1,Aleksey Lauskis,1999,Russia,72.85,115,125,130,130,74,M,Алексей Лаускис,B,130,Open
Raw,2,Kirill Bozheskov,1990,Russia,72.45,117.5,120,125,125,74,M,,B,125,Open
Raw,3,Denis Ledyakhov,1987,Russia,74,107.5,115,-120,115,74,M,Денис Ледяхов,B,115,Open
Raw,DQ,Vyacheslav Osipov,1995,Russia,73,-115,-125,-132.5,,74,M,Вячеслав Осипов,B,,Open
Raw,1,Konstantin Bachinov,1992,Russia,79.8,150,160,-167.5,160,83,M,Константин Бачинов,B,160,Open
Raw,2,Anton Nikonov,1991,Russia,81.9,130,145,160,160,83,M,Антон Никонов,B,160,Open
Raw,3,Roman Gadzhigadaev,1977,Russia,79.35,145,155,-165,155,83,M,Роман Гаджигадаев,B,155,Open
Raw,4,Aleksandr Klepikov,1974,Russia,79.45,142.5,152.5,-155,152.5,83,M,Александр Клепиков,B,152.5,Open
Raw,5,Sergey Karasev,1992,Russia,80.04,117.5,-122.5,-122.5,117.5,83,M,Сергей Карасев,B,117.5,Open
Raw,6,Aleksandr Leonov,1986,Russia,80.75,110,117.5,-122.5,117.5,83,M,Александр Леонов,B,117.5,Open
