Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sunya Qamar,F,SBD,FR-C,60,Raw,2002,,VA,58.1,-87.5,92.5,100,100,57.5,62.5,65,65,130,140,147.5,147.5,312.5,,
2,Reese Lepre,F,SBD,FR-C,60,Raw,2002,,VA,57.65,75,85,-87.5,85,47.5,50,-55,50,107.5,115,-120,115,250,,
3,Fern Noble,F,SBD,FR-C,60,Raw,2004,,VA,57.4,57.5,65,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,217.5,,
1,Sarah Michelitch,F,SBD,FR-C,75,Raw,2003,,VA,72.5,-117.5,117.5,130,130,65,67.5,70,70,137.5,147.5,155,155,355,,
2,Bailey Smith #4,F,SBD,FR-C,75,Raw,2004,,VA,74.75,100,110,117.5,117.5,80,-87.5,-87.5,80,130,145,-152.5,145,342.5,,
1,Hailey Ramsey,F,SBD,FR-C,90,Raw,2003,,VA,85.15,125,132.5,140,140,60,-65,65,65,150,160,167.5,167.5,372.5,,
2,Reyna Cartagena,F,SBD,FR-C,90,Raw,2001,,VA,89.45,140,145,150,150,62.5,70,-72.5,70,125,130,,130,350,,
1,Hannah Ivester,F,SBD,FR-C,67.5,Raw,1997,Powerlifting Club at Virginia Tech,VA,67.5,-147.5,150,,150,72.5,-77.5,-77.5,72.5,150,160,170,170,392.5,,
2,Julia Drozdowski,F,SBD,FR-C,67.5,Raw,2000,,VA,66.6,-110,115,-125,115,65,-70,-75,65,137.5,145,-155,145,325,,
3,Lesley Merkel,F,SBD,FR-C,67.5,Raw,2000,Powerlifting Club at Virginia Tech,VA,66.2,97.5,107.5,-115,107.5,52.5,55,-57.5,55,130,140,-150,140,302.5,,
4,Gabriela Medina,F,SBD,FR-C,67.5,Raw,2002,,VA,60.45,-90,-97.5,100,100,52.5,60,-65,60,110,-120,120,120,280,,
1,Sunya Qamar,F,SBD,FR-Jr,60,Raw,2002,,VA,58.1,-87.5,92.5,100,100,57.5,62.5,65,65,130,140,147.5,147.5,312.5,,
2,Reese Lepre,F,SBD,FR-Jr,60,Raw,2002,,VA,57.65,75,85,-87.5,85,47.5,50,-55,50,107.5,115,-120,115,250,,
1,Reyna Cartagena,F,SBD,FR-Jr,90,Raw,2001,,VA,89.45,140,145,150,150,62.5,70,-72.5,70,125,130,,130,350,,
1,Julia Drozdowski,F,SBD,FR-Jr,67.5,Raw,2000,,VA,66.6,-110,115,-125,115,65,-70,-75,65,137.5,145,-155,145,325,,
2,Lesley Merkel,F,SBD,FR-Jr,67.5,Raw,2000,Powerlifting Club at Virginia Tech,VA,66.2,97.5,107.5,-115,107.5,52.5,55,-57.5,55,130,140,-150,140,302.5,,
3,Gabriela Medina,F,SBD,FR-Jr,67.5,Raw,2002,,VA,60.45,-90,-97.5,100,100,52.5,60,-65,60,110,-120,120,120,280,,
1,Hannah Ivester,F,SBD,FR-O,67.5,Raw,1997,Powerlifting Club at Virginia Tech,VA,67.5,-147.5,150,,150,72.5,-77.5,-77.5,72.5,150,160,170,170,392.5,,
1,Fern Noble,F,SBD,FR-T3,60,Raw,2004,,VA,57.4,57.5,65,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,217.5,,
1,Sarah Michelitch,F,SBD,FR-T3,75,Raw,2003,,VA,72.5,-117.5,117.5,130,130,65,67.5,70,70,137.5,147.5,155,155,355,,
2,Bailey Smith #4,F,SBD,FR-T3,75,Raw,2004,,VA,74.75,100,110,117.5,117.5,80,-87.5,-87.5,80,130,145,-152.5,145,342.5,,
1,Hailey Ramsey,F,SBD,FR-T3,90,Raw,2003,,VA,85.15,125,132.5,140,140,60,-65,65,65,150,160,167.5,167.5,372.5,,
1,Anphong Trinh,M,SBD,MR-C,60,Raw,2001,,VA,57.4,110,117.5,122.5,122.5,65,70,75,75,152.5,160,167.5,167.5,365,,
1,Jonathan Tatman,M,SBD,MR-C,75,Raw,2000,,VA,73.6,205,210,215,215,130,137.5,-142.5,137.5,247.5,-252.5,-252.5,247.5,600,,
2,Kevin Dinh,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,72.5,200,210,215,215,92.5,97.5,100,100,210,230,240,240,555,,
3,Daniel Chartters,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,73.2,185,195,200,200,95,100,-105,100,227.5,-242.5,255,255,555,,
4,James Cermack,M,SBD,MR-C,75,Raw,2001,,VA,73.25,180,192.5,200,200,110,115,122.5,122.5,202.5,217.5,230,230,552.5,,
5,Jacob Myles,M,SBD,MR-C,75,Raw,2002,,VA,74.2,157.5,165,-167.5,165,107.5,115,117.5,117.5,212.5,222.5,232.5,232.5,515,,
6,Vincent D'Agostino,M,SBD,MR-C,75,Raw,2000,,VA,73.05,155,165,172.5,172.5,112.5,-120,122.5,122.5,167.5,-182.5,182.5,182.5,477.5,,
7,Drew Raskin,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at Virginia Tech,MD,72.7,-145,150,157.5,157.5,120,127.5,-135,127.5,-162.5,170,-182.5,170,455,,
8,Brian Dinh,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,67.75,135,145,150,150,-95,97.5,102.5,102.5,200,-215,,200,452.5,,
9,Steve Kim,M,SBD,MR-C,75,Raw,2003,,VA,71.05,147.5,160,-170,160,92.5,100,105,105,165,177.5,187.5,187.5,452.5,,
10,Dylan Nguyen,M,SBD,MR-C,75,Raw,2004,,VA,69.7,140,147.5,157.5,157.5,-90,90,95,95,137.5,147.5,165,165,417.5,,
1,Charles Ellison,M,SBD,MR-C,90,Raw,2002,,VA,84.3,217.5,230,240,240,152.5,162.5,167.5,167.5,262.5,-277.5,277.5,277.5,685,,
2,Hunter Flora,M,SBD,MR-C,90,Raw,2000,,VA,88.65,227.5,240,245,245,132.5,140,-147.5,140,262.5,275,-280,275,660,,
3,Joseph Meiners,M,SBD,MR-C,90,Raw,2000,,VA,86.35,200,210,-220,210,115,122.5,127.5,127.5,260,270,-275,270,607.5,,
4,Surya Chinnareddy,M,SBD,MR-C,90,Raw,2003,,VA,86.85,185,197.5,207.5,207.5,112.5,120,127.5,127.5,240,255,265,265,600,,
5,Anthony Harlowe,M,SBD,MR-C,90,Raw,1999,,VA,85.9,200,-210,,200,125,132.5,-137.5,132.5,250,-260,-272.5,250,582.5,,
6,John Schoonover,M,SBD,MR-C,90,Raw,2003,Powerlifting Club at Virginia Tech,PA,89.75,190,202.5,212.5,212.5,107.5,115,-120,115,220,-232.5,242.5,242.5,570,,
7,Rehan Anthony,M,SBD,MR-C,90,Raw,2000,,VA,82.55,162.5,172.5,180,180,100,107.5,112.5,112.5,207.5,217.5,-227.5,217.5,510,,
8,Shaufe Hassan,M,SBD,MR-C,90,Raw,2000,,VA,85.65,157.5,165,-167.5,165,90,95,,95,230,237.5,-242.5,237.5,497.5,,
9,Will Henritze,M,SBD,MR-C,90,Raw,2002,Powerlifting Club at Virginia Tech,VA,83.2,162.5,172.5,180,180,97.5,100,105,105,185,197.5,205,205,490,,
10,Aidan Jamison,M,SBD,MR-C,90,Raw,2003,Liberty University Powerlifting,VA,88.4,160,162.5,167.5,167.5,92.5,-97.5,-102.5,92.5,175,-182.5,,175,435,,
1,Patrick Hunter,M,SBD,MR-C,100,Raw,2002,Powerlifting Club at Virginia Tech,VA,98.25,220,227.5,240,240,137.5,145,150,150,250,260,275,275,665,,
2,Craig Raysor,M,SBD,MR-C,100,Raw,2000,,NC,99.05,205,212.5,-215,212.5,110,112.5,115,115,242.5,250,255,255,582.5,,
3,David Mims,M,SBD,MR-C,100,Raw,2002,,VA,99.55,195,205,-207.5,205,125,132.5,140,140,220,230,-237.5,230,575,,
4,Kyle Wilkinson #3,M,SBD,MR-C,100,Raw,1996,,VA,91.05,165,180,190,190,-125,130,-135,130,210,220,230,230,550,,
5,Kevin Ortega-Lopez,M,SBD,MR-C,100,Raw,2002,,VA,99.65,190,202.5,210,210,120,125,-130,125,195,207.5,215,215,550,,
6,Sam Jordon,M,SBD,MR-C,100,Raw,2004,Powerlifting Club at Virginia Tech,VA,94.35,-192.5,-192.5,192.5,192.5,110,-115,115,115,235,-242.5,,235,542.5,,
7,Leonardo Chang,M,SBD,MR-C,100,Raw,2003,Liberty University Powerlifting,VA,92.65,170,180,185,185,102.5,105,112.5,112.5,200,217.5,-227.5,217.5,515,,
8,Jonathan Miller,M,SBD,MR-C,100,Raw,2002,Liberty University Powerlifting,VA,90.35,-150,-150,150,150,-102.5,102.5,107.5,107.5,170,180,-185,180,437.5,,
DQ,Joshua Wager,M,SBD,MR-C,100,Raw,2003,,VA,96.35,160,172.5,-187.5,172.5,92.5,100,107.5,107.5,-195,-200,-227.5,,,,
1,Winston Shields,M,SBD,MR-C,110,Raw,1999,,VA,104.6,255,265,275,275,155,162.5,-165,162.5,302.5,312.5,320,320,757.5,,
2,Youssef Cherrat,M,SBD,MR-C,110,Raw,2004,,VA,101.4,-210,225,232.5,232.5,135,142.5,-150,142.5,230,250,-262.5,250,625,,
3,Brendan Nielsen,M,SBD,MR-C,110,Raw,2001,Powerlifting Club at Virginia Tech,VA,101.25,162.5,175,182.5,182.5,120,130,-132.5,130,205,220,-230,220,532.5,,
4,Michael Clark,M,SBD,MR-C,110,Raw,2002,,NH,104,165,172.5,182.5,182.5,82.5,92.5,97.5,97.5,167.5,182.5,190,190,470,,
1,Joel Cassady,M,SBD,MR-C,140+,Raw,2001,Liberty University Powerlifting,VA,160.05,285,295,-307.5,295,165,-180,-180,165,-277.5,285,292.5,292.5,752.5,,
1,Myles Bodden,M,SBD,MR-C,82.5,Raw,2004,,VA,81.5,207.5,217.5,227.5,227.5,140,147.5,152.5,152.5,242.5,255,262.5,262.5,642.5,,
2,Carlos Urbina,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at Virginia Tech,VA,81.6,212.5,222.5,230,230,112.5,120,-127.5,120,257.5,265,272.5,272.5,622.5,,
3,Nick Henritze,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at Virginia Tech,VA,80,160,172.5,180,180,97.5,102.5,105,105,187.5,200,210,210,495,,
4,Nick D'Agostino,M,SBD,MR-C,82.5,Raw,2002,,VA,78.7,160,170,-177.5,170,-105,110,115,115,190,200,207.5,207.5,492.5,,
5,Jamahl Savage,M,SBD,MR-C,82.5,Raw,1999,Powerlifting Club at Virginia Tech,VA,80.35,142.5,150,160,160,92.5,-102.5,102.5,102.5,180,190,207.5,207.5,470,,
6,Roopinder Mahil,M,SBD,MR-C,82.5,Raw,1998,,VA,82.45,137.5,142.5,147.5,147.5,105,112.5,-122.5,112.5,-150,160,-170,160,420,,
1,Anphong Trinh,M,SBD,MR-Jr,60,Raw,2001,,VA,57.4,110,117.5,122.5,122.5,65,70,75,75,152.5,160,167.5,167.5,365,,
1,Jonathan Tatman,M,SBD,MR-Jr,75,Raw,2000,,VA,73.6,205,210,215,215,130,137.5,-142.5,137.5,247.5,-252.5,-252.5,247.5,600,,
2,Kevin Dinh,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,72.5,200,210,215,215,92.5,97.5,100,100,210,230,240,240,555,,
3,Daniel Chartters,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,73.2,185,195,200,200,95,100,-105,100,227.5,-242.5,255,255,555,,
4,James Cermack,M,SBD,MR-Jr,75,Raw,2001,,VA,73.25,180,192.5,200,200,110,115,122.5,122.5,202.5,217.5,230,230,552.5,,
5,Jacob Myles,M,SBD,MR-Jr,75,Raw,2002,,VA,74.2,157.5,165,-167.5,165,107.5,115,117.5,117.5,212.5,222.5,232.5,232.5,515,,
6,Vincent D'Agostino,M,SBD,MR-Jr,75,Raw,2000,,VA,73.05,155,165,172.5,172.5,112.5,-120,122.5,122.5,167.5,-182.5,182.5,182.5,477.5,,
7,Drew Raskin,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,MD,72.7,-145,150,157.5,157.5,120,127.5,-135,127.5,-162.5,170,-182.5,170,455,,
8,Brian Dinh,M,SBD,MR-Jr,75,Raw,2001,Powerlifting Club at Virginia Tech,VA,67.75,135,145,150,150,-95,97.5,102.5,102.5,200,-215,,200,452.5,,
1,Charles Ellison,M,SBD,MR-Jr,90,Raw,2002,,VA,84.3,217.5,230,240,240,152.5,162.5,167.5,167.5,262.5,-277.5,277.5,277.5,685,,
2,Hunter Flora,M,SBD,MR-Jr,90,Raw,2000,,VA,88.65,227.5,240,245,245,132.5,140,-147.5,140,262.5,275,-280,275,660,,
3,Joseph Meiners,M,SBD,MR-Jr,90,Raw,2000,,VA,86.35,200,210,-220,210,115,122.5,127.5,127.5,260,270,-275,270,607.5,,
4,Anthony Harlowe,M,SBD,MR-Jr,90,Raw,1999,,VA,85.9,200,-210,,200,125,132.5,-137.5,132.5,250,-260,-272.5,250,582.5,,
5,Rehan Anthony,M,SBD,MR-Jr,90,Raw,2000,,VA,82.55,162.5,172.5,180,180,100,107.5,112.5,112.5,207.5,217.5,-227.5,217.5,510,,
6,Shaufe Hassan,M,SBD,MR-Jr,90,Raw,2000,,VA,85.65,157.5,165,-167.5,165,90,95,,95,230,237.5,-242.5,237.5,497.5,,
7,Will Henritze,M,SBD,MR-Jr,90,Raw,2002,Powerlifting Club at Virginia Tech,VA,83.2,162.5,172.5,180,180,97.5,100,105,105,185,197.5,205,205,490,,
1,Patrick Hunter,M,SBD,MR-Jr,100,Raw,2002,Powerlifting Club at Virginia Tech,VA,98.25,220,227.5,240,240,137.5,145,150,150,250,260,275,275,665,,
2,Craig Raysor,M,SBD,MR-Jr,100,Raw,2000,,NC,99.05,205,212.5,-215,212.5,110,112.5,115,115,242.5,250,255,255,582.5,,
3,David Mims,M,SBD,MR-Jr,100,Raw,2002,,VA,99.55,195,205,-207.5,205,125,132.5,140,140,220,230,-237.5,230,575,,
4,Kevin Ortega-Lopez,M,SBD,MR-Jr,100,Raw,2002,,VA,99.65,190,202.5,210,210,120,125,-130,125,195,207.5,215,215,550,,
5,Jonathan Miller,M,SBD,MR-Jr,100,Raw,2002,Liberty University Powerlifting,VA,90.35,-150,-150,150,150,-102.5,102.5,107.5,107.5,170,180,-185,180,437.5,,
1,Winston Shields,M,SBD,MR-Jr,110,Raw,1999,,VA,104.6,255,265,275,275,155,162.5,-165,162.5,302.5,312.5,320,320,757.5,,
2,Brendan Nielsen,M,SBD,MR-Jr,110,Raw,2001,Powerlifting Club at Virginia Tech,VA,101.25,162.5,175,182.5,182.5,120,130,-132.5,130,205,220,-230,220,532.5,,
3,Michael Clark,M,SBD,MR-Jr,110,Raw,2002,,NH,104,165,172.5,182.5,182.5,82.5,92.5,97.5,97.5,167.5,182.5,190,190,470,,
