Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Sitkowski,80,Open,,F,,29.48,,29.48,B,Single-ply,1
D. Ambrosini,90,Open,,F,,54.43,,54.43,B,Single-ply,1
D. Doggett,82.5,Open,,M,,158.76,,158.76,B,Single-ply,1
P. Torok,82.5,Open,,M,,145.15,,145.15,B,Single-ply,2
R. Brown #13,100,Open,,M,,176.9,,176.9,B,Single-ply,1
B. Dolan,110,Open,,M,,199.58,,199.58,B,Single-ply,1
McDonough,110,Open,,M,,161.03,,161.03,B,Single-ply,2
McDonough,125,Open,,M,,204.12,,204.12,B,Single-ply,1
D. Doggett,82.5,Lifetime,,M,,158.76,,158.76,B,Single-ply,1
P. Torok,82.5,Lifetime,,M,,145.15,,145.15,B,Single-ply,2
R. Donscheski,90,Lifetime,,M,,170.1,,170.1,B,Single-ply,1
R. Giesselman,110,Lifetime,,M,,174.63,,174.63,B,Single-ply,1
M. Knox,110,Lifetime,,M,,172.37,,172.37,B,Single-ply,2
T. Fink,110,Lifetime,,M,,158.76,,158.76,B,Single-ply,3
A. Doty,125,Lifetime,,M,,195.04,,195.04,B,Single-ply,1
J. Jorgenson,125,Lifetime,,M,,170.1,,170.1,B,Single-ply,2
D. Koopmann,100,Juniors 20-23,20-23,M,,124.74,,124.74,B,Single-ply,1
B. Scherer,75,Submasters 35-39,35-39,M,,129.27,,129.27,B,Single-ply,1
R. Donscheski,90,Submasters 35-39,35-39,M,,170.1,,170.1,B,Single-ply,1
A. Olson,67.5,Masters,40-999,M,,138.35,,138.35,B,Single-ply,1
R. Brown #13,100,Masters,40-999,M,,176.9,,176.9,B,Single-ply,1
A. Svennigsen,110,Masters,40-999,M,,111.13,,111.13,B,Single-ply,1
P. Torok,82.5,Lifetime,,M,,,217.72,217.72,D,Single-ply,1
T. Fink,110,Lifetime,,M,,,165.56,165.56,D,Single-ply,1
D. Koopman,100,Juniors 20-23,20-23,M,,,167.83,167.83,D,Single-ply,1
JC Hart,82.5,Submasters 35-39,35-39,M,,,233.6,233.6,D,Single-ply,1
Robert Pierce,125,Masters 40-44,40-44,M,,,258.55,258.55,D,Single-ply,1
Cathy Martin,,Open,,F,183.71,95.25,188.24,467.2,SBD,Single-ply,1
R. Badertscher,67.5,Open,,M,145.15,81.65,176.9,403.7,SBD,Single-ply,1
Pat Beaumaster,75,Open,,M,265.35,165.56,238.14,669.05,SBD,Single-ply,1
Francis Rudy Ruettiger,75,Open,,M,231.33,131.54,240.4,603.28,SBD,Single-ply,2
L. Woltie,75,Open,,M,170.1,106.59,192.78,469.47,SBD,Single-ply,3
A. Garcia,82.5,Open,,M,272.16,142.88,249.48,664.51,SBD,Single-ply,1
Tim Debrecht,82.5,Open,,M,244.94,131.54,272.16,648.64,SBD,Single-ply,2
R. Guerrero,82.5,Open,,M,244.94,136.08,226.8,607.81,SBD,Single-ply,3
P. Torok,82.5,Open,,M,190.51,145.15,217.72,553.38,SBD,Single-ply,4
Rod Johnston,90,Open,,M,272.16,165.56,267.62,705.34,SBD,Single-ply,1
John Nosal,110,Open,,M,226.8,131.54,226.8,585.13,SBD,Single-ply,1
