,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maya Bautista,OH,67.5kg,60.7,17,105,112.5,-117.5,60,65,67.5,120,130,137.5,317.5,349.407,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taleigh Pullen,MD,67.5kg,67.1,23,155,167.5,175,80,90,-95,180,190,195,460,476.537,
2,Jessica Wilk,OH,67.5kg,60.5,22,85,87.5,90,-65,-65,65,135,140,142.5,297.5,328.075,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delaney Stringer,OH,82.5kg,80.7,21,97.5,105,115,47.5,50,55,130,142.5,145,315,295.529,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,140,145,150,77.5,82.5,-85,137.5,-147.5,-147.5,370,413.224,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taleigh Pullen,MD,67.5kg,67.1,23,155,167.5,175,80,90,-95,180,190,195,460,476.537,
2,Maya Bautista,OH,67.5kg,60.7,17,105,112.5,-117.5,60,65,67.5,120,130,137.5,317.5,349.407,
3,Heidi Henderson,OH,67.5kg,66.7,38,87.5,92.5,100,42.5,45,-47.5,100,110,115,260,270.285,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Maple,OH,75kg,73.0,34,130,137.5,145,77.5,82.5,-87.5,135,150,157.5,385,380.439,
2,Tessa Coudriet,OH,75kg,75.0,27,120,132.5,-140,60,67.5,70,132.5,145,155,357.5,348.197,
3,Kelsey Kuduzovic,OH,75kg,74.6,30,110,117.5,-125,65,72.5,-75,130,140,145,335,327.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Schultz,OH,90kg,90.0,28,112.5,120,-127.5,62.5,65,67.5,150,162.5,-170,350,312.033,
2,Elizabeth Manzetti,OH,90kg,88.2,32,-75,75,77.5,75,80,-82.5,85,92.5,-102.5,250,224.9,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Kantor,OH,110kg,108.3,27,97.5,107.5,117.5,57.5,60,67.5,125,132.5,145,330,273.472,
2,Lindsey Bowman,OH,110kg,100.4,30,100,102.5,110,-45,45,50,105,110,117.5,277.5,236.437,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110+,117.2,40,-125,-125,125,80,82.5,-85,135,140,145,352.5,284.777,284.777
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,60kg,59.3,39,140,145,150,77.5,82.5,-85,137.5,-147.5,-147.5,370,413.224,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heidi Henderson,OH,67.5kg,66.7,38,87.5,92.5,100,42.5,45,-47.5,100,110,115,260,270.285,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
