Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maya Bautista,OH,67.5,60.7,,17,105,112.5,-117.5,112.5,60,65,67.5,67.5,120,130,137.5,137.5,317.5,,,SBD,Raw,F,Juniors 16-17
1,Taleigh Pullen,MD,67.5,67.1,,23,155,167.5,175,175,80,90,-95,90,180,190,195,195,460,,,SBD,Raw,F,Juniors 20-23
2,Jessica Wilk,OH,67.5,60.5,,22,85,87.5,90,90,-65,-65,65,65,135,140,142.5,142.5,297.5,,,SBD,Raw,F,Juniors 20-23
1,Delaney Stringer,OH,82.5,80.7,,21,97.5,105,115,115,47.5,50,55,55,130,142.5,145,145,315,,,SBD,Raw,F,Juniors 20-23
1,Lauren Rutan,OH,60,59.3,,39,140,145,150,150,77.5,82.5,-85,82.5,137.5,-147.5,-147.5,137.5,370,,,SBD,Raw,F,Open
1,Taleigh Pullen,MD,67.5,67.1,,23,155,167.5,175,175,80,90,-95,90,180,190,195,195,460,,,SBD,Raw,F,Open
2,Maya Bautista,OH,67.5,60.7,,17,105,112.5,-117.5,112.5,60,65,67.5,67.5,120,130,137.5,137.5,317.5,,,SBD,Raw,F,Open
3,Heidi Henderson,OH,67.5,66.7,,38,87.5,92.5,100,100,42.5,45,-47.5,45,100,110,115,115,260,,,SBD,Raw,F,Open
1,Sarah Maple,OH,75,73,,34,130,137.5,145,145,77.5,82.5,-87.5,82.5,135,150,157.5,157.5,385,,,SBD,Raw,F,Open
2,Tessa Coudriet,OH,75,75,,27,120,132.5,-140,132.5,60,67.5,70,70,132.5,145,155,155,357.5,,,SBD,Raw,F,Open
3,Kelsey Kuduzovic,OH,75,74.6,,30,110,117.5,-125,117.5,65,72.5,-75,72.5,130,140,145,145,335,,,SBD,Raw,F,Open
1,Evan Schultz #1,OH,90,90,,28,112.5,120,-127.5,120,62.5,65,67.5,67.5,150,162.5,-170,162.5,350,,,SBD,Raw,F,Open
2,Elizabeth Manzetti,OH,90,88.2,,32,-75,75,77.5,77.5,75,80,-82.5,80,85,92.5,-102.5,92.5,250,,,SBD,Raw,F,Open
