Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.15,Kirsi Valtanen,PV-81,110.0,115.0,120.0,120.0,55.0,60.0,-65.0,60.0,120.0,130.0,142.5,142.5,322.5,Over 40,Raw,1978,SBD
1,F,84+,132.05,Anniina Luotonen,MeVo,160.0,170.0,-175.0,170.0,100.0,105.0,-110.0,105.0,200.0,210.5,220.0,220.0,495.0,Open,Raw,1986,SBD
2,F,84+,92.90,Heini Kesämaa,VilpVe,50.0,-60.0,70.0,70.0,60.0,-70.0,80.0,80.0,90.0,100.0,110.0,110.0,260.0,Open,Raw,1984,SBD
1,M,66,63.70,Paavo Hiltula,PV-81,140.0,-150.0,150.0,150.0,60.0,70.0,75.0,75.0,180.0,200.0,-205.0,200.0,425.0,Over 50,Raw,1961,SBD
1,M,66,65.75,Ilkka Mikkonen,PV-81,85.0,92.5,95.0,95.0,80.0,82.5,-85.0,82.5,165.0,175.0,182.5,182.5,360.0,Over 70,Raw,1941,SBD
1,M,74,70.55,Oskar Lunden,TVN,115.0,-125.0,-125.0,115.0,80.0,82.5,85.0,85.0,125.0,135.0,142.5,142.5,342.5,Open,Raw,1995,SBD
1,M,83,82.20,Jari Rissanen,PTVAK,180.0,195.0,-200.0,195.0,100.0,-120.0,120.0,120.0,-180.0,180.0,200.0,200.0,515.0,Over 50,Raw,1967,SBD
1,M,83,82.00,Voitto Grönman,PV-81,70.0,80.0,90.0,90.0,65.0,75.0,80.0,80.0,100.0,120.0,130.0,130.0,300.0,Over 70,Raw,1938,SBD
2,M,83,81.35,Kalevi Lampinen,PV-81,50.0,,,50.0,100.0,105.0,-107.5,105.0,90.0,100.0,110.0,110.0,265.0,Over 70,Raw,1943,SBD
1,M,93,90.45,Markus Helin,TVN,120.0,127.5,135.0,135.0,65.0,70.0,-75.0,70.0,140.0,147.5,155.0,155.0,360.0,Under 18,Raw,2002,SBD
1,M,93,90.05,Raimo Penttilä,SeiVo,170.0,190.0,,190.0,130.0,140.0,,140.0,220.0,240.0,,240.0,570.0,Open,Raw,1979,SBD
1,M,93,91.85,Aleksi Nummi,PV-81,190.0,-200.0,-202.5,190.0,135.0,140.0,,140.0,200.0,220.0,240.0,240.0,570.0,Over 40,Raw,1978,SBD
2,M,93,91.30,Jani Niemelä,VilpVe,170.0,190.0,-200.0,190.0,110.0,122.5,-125.0,122.5,220.0,235.0,242.5,242.5,555.0,Over 40,Raw,1977,SBD
DQ,M,93,91.50,Tero Stenbacka,PV-81,200.0,210.0,-217.5,210.0,-130.0,-140.0,-140.0,,,,,,,Over 40,Raw,1975,SB
1,M,93,90.35,Mika Tuomi,PV-81,130.0,150.0,,150.0,90.0,100.0,-110.0,100.0,180.0,210.0,-230.0,210.0,460.0,Over 50,Raw,1967,SBD
1,M,93,90.75,Markku Koivukari,PV-81,170.0,180.0,,180.0,90.0,,,90.0,200.0,215.0,,215.0,485.0,Over 60,Raw,1952,SBD
1,M,105,104.35,Risto Hatulainen,PV-81,235.0,250.0,-260.0,250.0,170.0,-175.0,,170.0,290.0,312.5,,312.5,732.5,Open,Raw,1988,SBD
2,M,105,103.15,Juha Kamberg,PV-81,220.0,237.5,-247.5,237.5,170.0,175.0,-180.0,175.0,260.0,272.5,-280.0,272.5,685.0,Open,Raw,1991,SBD
3,M,105,101.95,Antti Kemppainen,RAYVO,230.0,250.0,-260.0,250.0,155.0,-165.0,-170.0,155.0,240.0,260.0,-275.0,260.0,665.0,Open,Raw,1994,SBD
1,M,105,104.95,Timo Mylläri,SeiVo,160.0,165.0,-172.5,165.0,115.0,-120.0,,115.0,215.0,-222.5,,215.0,495.0,Over 50,Raw,1965,SBD
2,M,105,102.55,Kari VähämäkI,VilpVe,145.0,155.0,-162.5,155.0,117.5,122.5,-125.0,122.5,180.0,-197.5,-197.5,180.0,457.5,Over 50,Raw,1962,SBD
1,M,105,97.25,Pekka Ahonen,VilpVe,100.0,115.0,120.0,120.0,65.0,75.0,-82.5,75.0,-155.0,160.0,165.0,165.0,360.0,Over 70,Raw,1946,SBD
1,M,120+,122.95,Patrik Nyman,PV-81,185.0,200.0,,200.0,135.0,142.5,145.0,145.0,210.0,230.0,242.5,242.5,587.5,Over 40,Raw,1970,SBD
2,M,120+,124.40,Mikko Kokkonen,VilpVe,160.0,175.0,190.0,190.0,140.0,150.0,155.0,150.0,160.0,180.0,200.0,200.0,540.0,Over 40,Raw,1976,SBD
