Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Ivana Petránková,2009,67.3,140,-150,150,150,60,67.5,70,70,140,-145,,140,360,Single-ply,Dorastenky,F,SBD,
2,Simona Podušelová,2006,55,90,-95,95,95,52.5,57.5,60,60,105,112.5,115,115,270,Single-ply,Dorastenky,F,SBD,
3,Hana Bachmayerová,2007,96.3,90,100,115,115,50,55,-60,55,115,125,135,135,305,Single-ply,Dorastenky,F,SBD,
1,Adela Truchliková,2005,88.8,140,147.5,152.5,152.5,-60,65,75,75,145,162.5,172.5,172.5,400,Single-ply,Juniorky,F,SBD,
1,Ľubica Polkorábová,1988,62.8,160,165,-170,165,122.5,-128,-128,122.5,132.5,140,145,145,432.5,Single-ply,Ženy,F,SBD,
1,Adrian Stiskal,2008,73.5,200,-210,-210,200,125,130,-153,130,170,177.5,185,185,515,Single-ply,Dorastenci ľahká,M,SBD,
2,Matej Rampáček,2007,62.8,160,170,-175,170,110,120,125,125,150,-170,-170,150,445,Single-ply,Dorastenci ľahká,M,SBD,
3,Peter Chrenko,2007,73,160,-170,170,170,100,115,-122.5,115,170,185,200,200,485,Single-ply,Dorastenci ľahká,M,SBD,
4,Juraj Prokeš,2008,71.5,135,145,150,150,-80,80,85,85,140,150,160,160,395,Single-ply,Dorastenci ľahká,M,SBD,
1,Jakub Kožuch,2006,91.8,210,220,230,230,-140,140,145,145,250,-260,260,260,635,Single-ply,Dorastenci stredná,M,SBD,
2,Michal Svinčák,2008,75.5,130,-135,-135,130,60,65,-70,65,150,160,172.5,172.5,367.5,Single-ply,Dorastenci stredná,M,SBD,
1,Jakub Pudmarcik,2007,124.1,240,-257.5,260,260,130,-140,140,140,210,227.5,-235,227.5,627.5,Single-ply,Dorastenci ťažká,M,SBD,
2,Damian Mruškovič,2008,93.1,130,140,145,145,85,92.5,-100,92.5,150,-160,160,160,397.5,Single-ply,Dorastenci ťažká,M,SBD,
DQ,Nikolas Hlavačka,2005,72.8,180,190,-200,190,-120,-120,-120,,-210,-210,-210,,,Single-ply,Juniori ľahká,M,SBD,
1,Kristian Filip Jakubec,2001,91.1,290,310.5,-315,310.5,180,190,-195,190,280,-300.5,-300.5,280,780.5,Single-ply,Juniori stredná,M,SBD,
2,Richard Borsc,2001,77.1,240,255,265,265,175,185,-195,185,220,,,220,670,Single-ply,Juniori stredná,M,SBD,
3,David Vogel,2005,74.8,185,197.5,205,205,140,-147.5,-147.5,140,215,-227.5,-235,215,560,Single-ply,Juniori stredná,M,SBD,
4,Tomáš Miženko,2004,79.6,195,-210,210,210,-120,120,-125,120,200,-210,,200,530,Single-ply,Juniori stredná,M,SBD,
5,Ján Slovák,2004,77.3,170,180,190,190,120,130,-140,130,180,200,-210,200,520,Single-ply,Juniori stredná,M,SBD,
6,Samuel Chreňo,2005,80.6,190,200,202.5,202.5,-120,120,-127.5,120,200,205,210,210,532.5,Single-ply,Juniori stredná,M,SBD,
7,René Poprocky,2004,89.7,160,172.5,180,180,92.5,100,102.5,102.5,187.5,200,210,210,492.5,Single-ply,Juniori stredná,M,SBD,
1,Martin Putera,2003,136.6,310,330,340,340,205,215,-222.5,215,260,275,290,290,845,Single-ply,Juniori ťažká,M,SBD,
2,Michal Olšínár,2003,93.1,235,245,-255,245,142.5,150,,150,237.5,255,257.5,257.5,652.5,Single-ply,Juniori ťažká,M,SBD,
3,Aleš Petránek,2005,94.4,245,-255,,245,-160,160,,160,225,235,250,250,655,Single-ply,Juniori ťažká,M,SBD,
4,Erik Maliar,2001,101.7,190,205,217.5,217.5,132.5,140,145,145,220,240,255,255,617.5,Single-ply,Juniori ťažká,M,SBD,
5,Tomáš Pomšár,2003,119.9,-220,-220,235,235,-145,150,157.5,157.5,220,245,-262.5,245,637.5,Single-ply,Juniori ťažká,M,SBD,
1,Lucia Hudecová,2009,75.5,117.5,125,127.5,127.5,55,58,61,61,150,158,165,165,353.5,Raw,Dorastenky,F,SBD,
2,Laura Vranová,2006,67.3,115,125,-135,125,65,70,-75,70,115,125,132.5,132.5,327.5,Raw,Dorastenky,F,SBD,
3,Veronika Miškolciová,2008,69.2,100,107.5,-112.5,107.5,57.5,60,62.5,62.5,115,127.5,132.5,132.5,302.5,Raw,Dorastenky,F,SBD,
4,Emma Anna Makarová,2008,55.5,85,95,102.5,102.5,40,45,-47.5,45,100,105,107.5,107.5,255,Raw,Dorastenky,F,SBD,
5,Nina Jeck,2009,88.5,65,70,75,75,40,42.5,-45,42.5,90,100,102.5,102.5,220,Raw,Dorastenky,F,SBD,
1,Veronika Mačejová,2004,68.4,142.5,152.5,157.5,157.5,75,80,82.5,82.5,147.5,160,-165,160,400,Raw,Juniorky,F,SBD,
2,Viktória Janáčková,2002,75.5,132.5,140,-147.5,140,75,82.5,86,86,132.5,140,145,145,371,Raw,Juniorky,F,SBD,
3,Marianna Derdziaková,2001,81.1,115,-122.5,125,125,70,75,-77.5,75,112.5,125,130,130,330,Raw,Juniorky,F,SBD,
1,Ivana Horná,1990,71,182.5,187.5,-190,187.5,102.5,107.5,110,110,215,225,232.5,232.5,530,Raw,Ženy,F,SBD,
2,Zuzana Užiková,2000,60.6,105,110,115,115,65,70,72.5,72.5,140,-150,-150,140,327.5,Raw,Ženy,F,SBD,
3,Gabriela Jariabková,1980,50.6,-75,80,85,85,45,-50,-55,45,90,-100,-100,90,220,Raw,Ženy,F,SBD,
1,Patrik Chren,2006,72.7,165,180,190,190,115,120,-128,120,200,215,-231,215,525,Raw,Dorastenci ľahká,M,SBD,
2,Jakub Sidor,2007,58.2,142.5,155,162.5,162.5,80,87.5,92.5,92.5,157.5,172.5,181,181,436,Raw,Dorastenci ľahká,M,SBD,
1,Adam Tobias Bajzík,2009,90,190,200,210,210,105,112.5,117.5,117.5,190,210,220,220,547.5,Raw,Dorastenci stredná,M,SBD,
2,Juraj Haring,2007,86.5,150,165,172.5,172.5,122.5,130,-132.5,130,205,220,-235,220,522.5,Raw,Dorastenci stredná,M,SBD,
3,Michal Patarák,2009,88.5,185,195,200,200,105,112.5,-117.5,112.5,185,195,210,210,522.5,Raw,Dorastenci stredná,M,SBD,
4,Dominik Brtáň,2008,81.5,170,180,-187.5,180,100,110,112.5,112.5,185,197.5,205,205,497.5,Raw,Dorastenci stredná,M,SBD,
5,Marko Ďuračka,2007,83.3,-165,175,182.5,182.5,90,100,-105,100,-180,190,202.5,202.5,485,Raw,Dorastenci stredná,M,SBD,
6,Kevin Ragáč,2008,92.3,160,175,-185,175,85,-95,-95,85,180,190,200,200,460,Raw,Dorastenci stredná,M,SBD,
7,Filip Malnasi,2007,88.5,140,150,162.5,162.5,80,90,-100,90,180,195,-205,195,447.5,Raw,Dorastenci stredná,M,SBD,
8,Lukáš Blaško,2006,91.5,-130,135,142.5,142.5,92.5,97.5,100,100,165,180,190,190,432.5,Raw,Dorastenci stredná,M,SBD,
1,Dusan Sagal,2006,117.3,190,207.5,220,220,140,147.5,-155,147.5,230,245,252.5,252.5,620,Raw,Dorastenci ťažká,M,SBD,
2,Peter Sihelník,2008,111,180,195,205,205,115,125,-130,125,205,-220,220,220,550,Raw,Dorastenci ťažká,M,SBD,
3,Marek Vavrek,2008,103.5,130,145,160,160,90,100,-105,100,170,190,-210,190,450,Raw,Dorastenci ťažká,M,SBD,
