Dorastenky EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   PETRÁNKOVÁ Ivana / 2009 / 67,3 / 2",Klub silového trojboja Senica,140,-150,150,150,1,60,"67,5",70,70,1,140,-145,#,140,1,360,"62,69"
,"2.   PODUŠELOVÁ Simona / 2006 / 55,0 / 46",Športový klub SPC Častá,90,-95,95,95,2,"52,5","57,5",60,60,2,105,"112,5",115,115,2,270,"52,95"
,"3.   BACHMAYEROVÁ Hana / 2007 / 96,3 / 30",Športový klub SPC Častá,90,100,115,115,3,50,55,-60,55,3,115,125,135,135,3,305,"45,68"
Juniorky EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   TRUCHLIKOVÁ Adela / 2005 / 88,8 / 37",Športový klub SPC Častá,140,"147,5","152,5","152,5",1,-60,65,75,75,1,145,"162,5","172,5","172,5",1,400,"61,59"
Ženy EQUIP,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   POLKORÁBOVÁ Ľubica / 1988 / 62,8 / 16",Športový klub SPC Častá,160,165,-170,165,1,"122,5",-128,-128,"122,5",1,"132,5",140,145,145,1,"432,5","78,22"
,Dorastenci ľahká EQUIP,,,,,,,,,,,,,,,,,,
,,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,
,"1.   STÍSKAL Adrián / 2008 / 73,5 / 9",Telovýchovná Jednota DRUŽBA PIEŠŤANY,200,-210,-210,200,1,125,130,-153,130,2,170,"177,5",185,185,2,515,"64,10"
