Name,Sex,WeightClassKg,BodyweightKg,State,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nathan Henriques,M,60,57.83,VA,,15,Teen 14-15,112.5,87.5,125,,325,SBD,Raw,1
Gary Teeter,M,67.5,66.86,PA,,57,Masters 55-59,115,107.5,160,,382.5,SBD,Raw,1
Gary Teeter,M,67.5,66.86,PA,,57,Masters 55-59,,107.5,,,107.5,B,Raw,1
Chris Davet,M,82.5,80.56,VA,,27,Open,192.5,137.5,230,,560,SBD,Raw,1
Chase Shaffer,M,90,88,PA,,24,Juniors 20-24,202.5,175,190,,567.5,SBD,Raw,1
Ryan Kegg,M,100,98.16,PA,,28,Open,232.5,165,275,,672.5,SBD,Raw,1
Lela Pensyl,F,52,51.89,PA,,13,Teen 12-13,,40,,,40,B,Raw,1
Mariela Olivares,F,56,54.16,MD,,46,Masters 45-49,,52.5,,,52.5,B,Raw,1
Marlene Henriques,F,67.5,62.82,VA,,82,Masters 80+,,30.5,,,30.5,B,Raw,1
Hailey Poisal,F,75,70.49,MD,,24,Juniors 20-24,,60,,,60,B,Raw,1
Guy Ha,M,67.5,66.04,SC,,70,Masters 70-74,,120,,,120,B,Raw,1
Willie Trebach,M,75,73.03,MD,,34,Open,,145,,,145,B,Raw,1
Bruce Knox,M,100,99.34,MD,,36,Submasters 35-39,,187.5,,,187.5,B,Raw,1
Sherm Pensyl,M,110,106.78,PA,,47,Masters 45-49,,197.5,,,197.5,B,Raw,1
Sophin Sydnor,F,44,44,VA,,12,Teen 12-13,,,60,65,60,D,Raw,1
Lela Pensyl,F,52,51.89,PA,,13,Teen 12-13,,,82.5,,82.5,D,Raw,1
Henry Sydnor,M,48,29.21,VA,,10,Youth,,,62.5,,62.5,D,Raw,1
Brian Strege,M,82.5,79.02,DC,,35,Submasters 35-39,,,190,,190,D,Raw,1
