Lastname,Firstname,Gender,Bodywt,Class,Residence,Age,Powerlifting,Push-pull,Bench,Deadlift,Strict Curl,Age division,,1st,2nd,3rd,4th,1st,2nd,3rd,4th,1st,2nd,3rd,4th,1st,2nd,3rd,4th
Henriques,Nathan,Male,127.5,60/132.2,VA,15,D1 Open+Age,,,,D1 Open+Age,Teen (14-15),1,,,112.5,,,,87.5,,,,125,,,,43,
Teeter,Gary,Male,147.4,67.5/148.8,PA,57,Age div,,Age div,,Age div,Masters (55-59),2,,,115,,,,107.5,,,,160,,,,56.5,58
Davet,Chris,Male,177.6,82.5/181.8,VA,27,Open div,,,,,,3,,,192.5,,,,137.5,,,,230,,,,,
Shaffer,Chase,Male,194,90/198.4,PA,24,Age div,,,,,Junior (20-24),4,,,202.5,,,,175,,,,190,,,,,
Kegg,Ryan,Male,216.4,100/220.4,PA,28,Open div,,,,,,5,,,232.5,,,,165,,,,275,,,,,
Pensyl,Lela,Female,114.4,52/114.6,PA,13,,,Age div,,,Teen (12-13),6,,,,,,,40,,,,,,,,,
Olivares,Mariela,Female,119.4,56/123.4,MD,46,,,Age div,,Age div,Masters (45-49),7,,,,,,,52.5,,,,,,,,30.5,
Henriques,Marlene,Female,138.5,67.5/148.8,VA,82,,,Age div,,Age div,Masters (80+),8,,,,,,,30.5,,,,,,,,17,18
Poisal,Hailey,Female,155.4,75/165.3,MD,24,,,D1 Open+Age,,,Junior (20-24),9,,,,,,,60,,,,,,,,,
Ha,Guy,Male,145.6,67.5/148.8,SC,70,,,Age div,,,Masters (70-74),10,,,,,,,120,,,,,,,,,
Trebach,Willie,Male,161,75/165.3,MD,34,,,Open div,,Open div,,11,,,,,,,145,,,,,,,,61.5,
Knox,Bruce,Male,219,100/220.4,MD,36,,,Open div,,Open div,Sub-Masters (35-39),12,,,,,,,187.5,,,,,,,,83,
Pensyl,Sherm,Male,235.4,110/242.5,PA,47,,,Open div,,,Masters (45-49),13,,,,,,,197.5,,,,,,,,,
Sydnor,Sophin,Female,97,44/97.0  (F),VA,12,,,,Age div,,Teen (12-13),14,,,,,,,,,,,60,65,,,,
Pensyl,Lela,Female,114.4,52/114.6,PA,13,,,,Age div,,Teen (12-13),15,,,,,,,,,,,82.5,,,,,
Sydnor,Henry,Male,64.4,48/105.8,VA,10,,,,Age div,,Youth 11 and Under,16,,,,,,,,,,,62.5,,,,,
Strege,Brian,Male,174.2,82.5/181.8,DC,35,,,,Open div,Open div,Sub-Masters (35-39),17,,,,,,,,,,,190,,,,51,
Brown,Krystal,Female,126.6,60/132.2,VA,51,,,,,D1 Open+Age,Masters (50-54),18,,,,,,,,,,,,,,,35.5,
