Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robert Ortiz,,M,1999,25,NY,Raw,Open,61.7,67.5,117.5,-127.5,130,130,80,87.5,-92.5,87.5,165,172.5,-177.5,172.5,390,SBD
1,Billy Stamato,,M,1992,32,NJ,Raw,Open,89.2,90,260,280,-285,280,182.5,192.5,197.5,197.5,270,285,292.5,292.5,770,SBD
2,Tanner Coles,,M,1996,28,NJ,Raw,Open,88.7,90,210,225,-240,225,137.5,-142.5,145,145,240,260,272.5,272.5,642.5,SBD
1,Brandon Densmore,,M,1990,34,NJ,Raw,Open,98.6,100,265,285,295,295,150,160,170,170,275,295,-310,295,760,SBD
2,Brandon Osborne,,M,1987,37,OH,Raw,Open,95.6,100,182.5,190,200,200,102.5,110,117.5,117.5,227.5,-240,240,240,557.5,SBD
1,Anthony Howard,,M,1998,26,NJ,Raw,Open,108.2,110,260,-272.5,272.5,272.5,165,172.5,175,175,260,275,285,285,732.5,SBD
2,John Kincaid,,M,1989,35,NJ,Raw,Open,109.1,110,150,160,165,165,100,105,-107.5,105,200,210,220,220,490,SBD
1,Bradley Mulverhill,,M,1995,29,NY,Raw,Open,115.5,125,-312.5,312.5,325,325,217.5,-225,-225,217.5,312.5,320,-325,320,862.5,SBD
2,Jameer Brooks,,M,1998,26,PA,Raw,Open,120.7,125,-315,315,327.5,327.5,185,195,202.5,202.5,300,320,330,330,860,SBD
1,Steven Kearney,,M,1994,30,OH,Raw,Open,127.5,140,250,272.5,290,290,207.5,217.5,227.5,227.5,-260,260,285,285,802.5,SBD
1,Brandon Osborne,,M,1987,37,OH,Raw,S35-39,95.6,100,182.5,190,200,200,102.5,110,117.5,117.5,227.5,-240,240,240,557.5,SBD
