Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,56,53.90,Eira Pajuharju,HPV,57.5,62.5,-67.5,62.5,62.5,Over 40,F,Single-ply,1964,B
2,56,54.95,Eija Auvinen,EV,55,-57.5,-57.5,55.0,55,Over 40,F,Single-ply,1961,B
3,56,55.15,Kaija Koivula,YlöR,50,55,-57.5,55.0,55,Over 40,F,Single-ply,1962,B
1,67.5,62.25,Tarja Uppala,SalVo,87.5,92.5,-100.5,92.5,92.5,Over 40,F,Single-ply,1965,B
2,67.5,66.85,Minna Mäkinen,ViialVi,67.5,-70,-72.5,67.5,67.5,Over 40,F,Single-ply,1968,B
1,75,71.80,Heli Valtonen,RAYVO,85,90,95,95.0,95,Over 40,F,Single-ply,1961,B
2,75,70.20,Tina Hakola,JP 2000,57.5,62.5,67.5,67.5,67.5,Over 40,F,Single-ply,1970,B
3,75,74.20,Annika Pernu,RAYVO,45,50,-52.5,50.0,50,Over 40,F,Single-ply,1965,B
1,82.5,80.70,Heidi Skelemen-Leiponen,TiKa,-80,80,-85,80.0,80,Over 40,F,Single-ply,1964,B
2,82.5,80,Pirjo Saukkonen,LepU,52.5,57.5,-60,57.5,57.5,Over 40,F,Single-ply,1968,B
1,90+,98.70,Annika Jutila,JP 2000,80,85,90,90.0,90,Over 40,F,Single-ply,1962,B
1,52,51.25,Aira Knutars,KajKu,77.5,80,83,83.0,83,Over 50,F,Single-ply,1954,B
2,52,51,Vuokko Viitasaari,YlöR,70,75,-80,75.0,75,Over 50,F,Single-ply,1954,B
3,52,51.40,Irmeli Vaulakorpi,HPV,57.5,67.5,-72.5,67.5,67.5,Over 50,F,Single-ply,1954,B
1,67.5,67.35,May-Gun Grönholm,PV,57.5,62.5,-65,62.5,62.5,Over 50,F,Single-ply,1955,B
1,75,70,Anne Lehto,LaVo,45,52.5,-60,52.5,52.5,Over 50,F,Single-ply,1951,B
1,52,50.30,Eila Kumpuniemi,RaPe,55,60,62.5,62.5,62.5,Over 60,F,Single-ply,1942,B
1,75,69.40,Maritta Jaurola,RAYVO,62.5,67.5,-70,67.5,67.5,Over 60,F,Single-ply,1950,B
1,90,83.60,Pirkko Inkinen,RAYVO,57.5,62.5,65,65.0,65,Over 60,F,Single-ply,1950,B
1,67.5,66.65,Heidi Sailola,TSI,57.5,60,62.5,62.5,62.5,Paralympics,F,Single-ply,1973,B
1,56,55.40,Jussi Kokko,OlsTa,137.5,142.5,145,145.0,145,Paralympics,M,Single-ply,1986,B
1,60,57.80,Timo Palonen,TSI,112.5,117.5,-120,117.5,117.5,Paralympics,M,Single-ply,1953,B
1,67.5,65.45,Marko Toivanen,LSI,-95,95,-100,95.0,95,Paralympics,M,Single-ply,1970,B
1,75,74.05,Harri Kauppila,OIY,140,150,-157.5,150.0,150,Paralympics,M,Single-ply,1979,B
1,82.5,81.85,Janne Piipponen,IiY,175,-185,,175.0,175,Paralympics,M,Single-ply,1979,B
1,100,93.60,Jouni Korpela,II,117.5,125,132.5,132.5,132.5,Paralympics,M,Single-ply,1966,B
1,56,55.15,Ari-Pekka Töllikkö,TNT,110,115,-120,115.0,115,Over 40,M,Single-ply,1970,B
1,60,59.80,Raimo Kaattari,So-Vi,135,145,150,150.0,150,Over 40,M,Single-ply,1970,B
1,67.5,66.95,Timo Heiskanen,TVN,127.5,135,-142.5,135.0,135,Over 40,M,Single-ply,1970,B
1,75,74.40,Erkki Rajala,PV,195,200,-210,200.0,200,Over 40,M,Single-ply,1962,B
2,75,73.70,Vesa Hartikainen,EV,180,-190,-200,180.0,180,Over 40,M,Single-ply,1969,B
3,75,74.85,Pekka Kovalainen,KoJy,-175,175,-182.5,175.0,175,Over 40,M,Single-ply,1961,B
4,75,73.70,Valto Mononen,RiKi,160,167.5,-175,167.5,167.5,Over 40,M,Single-ply,1961,B
5,75,73.95,Pasi Lamminsivu,NoVo,-160,160,-165,160.0,160,Over 40,M,Single-ply,1964,B
DQ,75,74.85,Timo Leminen,K-UV,-160,-160,-170,,,Over 40,M,Single-ply,1968,B
1,82.5,82.20,Tomi Vikla,JoPuPo,-200,200,-225.5,200.0,200,Over 40,M,Single-ply,1970,B
2,82.5,80.30,Petteri Laurikainen,I-HV,170,-175,-175,170.0,170,Over 40,M,Single-ply,1969,B
3,82.5,81.60,Timo Laiho,Tap.Erä,160,165,-167.5,165.0,165,Over 40,M,Single-ply,1966,B
4,82.5,81.30,Keijo Stenholm,RAYVO,150,-162.5,-165,150.0,150,Over 40,M,Single-ply,1964,B
DQ,82.5,81.60,Peter Karlström,NyKK,-162.5,-165,-170,,,Over 40,M,Single-ply,1967,B
1,90,87.50,Juha Tuononen,Tap.Erä,225,232.5,237.5,237.5,237.5,Over 40,M,Single-ply,1968,B
2,90,89.30,Pekka Landvik,RAYVO,-215,-215,220,220.0,220,Over 40,M,Single-ply,1966,B
3,90,88.60,Jim Borgman,TNT,190,-195,-195,190.0,190,Over 40,M,Single-ply,1966,B
4,90,88.90,Petteri Hakkarainen,HPV,160,170,-192.5,170.0,170,Over 40,M,Single-ply,1967,B
5,90,85.60,Juha Ristolainen,YlöR,-150,155,-170,155.0,155,Over 40,M,Single-ply,1969,B
DQ,90,88.45,Reima Reunanen,LVK-Team,-175,-175,-175,,,Over 40,M,Single-ply,1963,B
DQ,90,86.65,Kai Sirén,PorHT,-140,-140,,,,Over 40,M,Single-ply,1967,B
1,100,99.65,Juha Lehto,Tap.Erä,225,235,-257.5,235.0,235,Over 40,M,Single-ply,1964,B
2,100,99.05,Mika Huhtaviita,PV-81,197.5,-205,205,205.0,205,Over 40,M,Single-ply,1965,B
3,100,98.90,Harri Hagfors,MY-Power,185,195,200,200.0,200,Over 40,M,Single-ply,1961,B
4,100,98.95,Martin Salin,KK Eken,185,190,200,200.0,200,Over 40,M,Single-ply,1966,B
5,100,99.40,Juha Makkonen,KiuJä,195,200,-205,200.0,200,Over 40,M,Single-ply,1962,B
6,100,94.60,Seppo Norpila,K-UV,190,195,-200,195.0,195,Over 40,M,Single-ply,1963,B
7,100,96.75,Mika Kauranen,TamRy,185,195,-200,195.0,195,Over 40,M,Single-ply,1966,B
8,100,99.60,Markku Hamari,KarKa,185,-190,-192.5,185.0,185,Over 40,M,Single-ply,1967,B
9,100,99.55,Esa Kangasniemi,PV-81,175,-185,-187.5,175.0,175,Over 40,M,Single-ply,1967,B
10,100,99.05,Kaj Mattila,PorHT,170,-175,-175,170.0,170,Over 40,M,Single-ply,1970,B
11,100,93.45,Antti Timonen,PV,160,165,-167.5,165.0,165,Over 40,M,Single-ply,1961,B
12,100,98,Veikko Mikkonen,KEV,160,-170,-170,160.0,160,Over 40,M,Single-ply,1961,B
DQ,100,94.70,Kimmo Pakarinen,TNT,-220,-225,-230,,,Over 40,M,Single-ply,1963,B
