Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Kathrine Hoås,Single-ply,KK-67,78.90,177.5,187.5,190,190.0,125,132.5,140.5,140.5,165,172.5,180,180.0,510.5,Junior 19-23,F,SBD
1,63,Silje Sundmoen,Single-ply,Røros SK,57.60,87.5,95,100,100.0,45,47.5,-50,47.5,95,100,105,105.0,252.5,Open,F,SBD
2,63,Anne Line Stensjøen,Single-ply,KK-67,61.00,70,75,80,80.0,65,67.5,70,70.0,90,97.5,102.5,102.5,252.5,Open,F,SBD
1,84,Kristine Andersen,Single-ply,KK-67,82.60,182.5,187.5,192.5,192.5,92.5,95,97.5,97.5,170,180,-187.5,180.0,470,Open,F,SBD
2,84,Tirill Sten Ingebrigtsen,Raw,KK-67,75.10,75,82.5,90,90.0,57.5,-62.5,-62.5,57.5,92.5,100,105,105.0,252.5,Open,F,SBD
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,73.00,142.5,147.5,155,155.0,75,80,-82.5,80.0,130,142.5,147.5,147.5,382.5,Master 50-59,F,SBD
1,120,Erik Røen,Raw,Sjøholt AK,114.60,172.5,182.5,192.5,192.5,120,-130,135,135.0,230,237.5,245,245.0,572.5,Teen 14-18,M,SBD
1,83,Jostein Fiveltun,Single-ply,KK-67,78.50,215,225,232.5,232.5,135,140,142.5,142.5,200,215,225,225.0,600,Junior 19-23,M,SBD
2,83,Sondre Granheim,Single-ply,Skogn IL,81.10,175,190,-200,190.0,-155,160,167.5,167.5,205,-225,-225,205.0,562.5,Junior 19-23,M,SBD
3,83,Roy Martin Malmo,Raw,Skogn IL,81.20,155,165,170,170.0,140,147.5,152.5,152.5,200,222.5,-227.5,222.5,545,Junior 19-23,M,SBD
4,83,Ralf A. Male,Single-ply,Fræna AK,83.00,,,,,-195,195,-202.5,195.0,,,,,195,Junior 19-23,M,B
5,83,Emil Robertsen,Raw,Steinkjer SK,82.20,,,,,140,150,153,153.0,,,,,153,Junior 19-23,M,B
1,93,Aksel Stavheim,Single-ply,Sjøholt AK,90.30,255,-262.5,,255.0,162.5,-170,170,170.0,217.5,230,-235,230.0,655,Junior 19-23,M,SBD
1,105,Lars Markus Lerdahl,Raw,KK-67,104.30,165,172.5,180,180.0,135,140,145,145.0,205,217.5,230,230.0,555,Junior 19-23,M,SBD
1,120,Henrik Jensvold,Single-ply,Røros SK,110.00,250,270,,270.0,172.5,182.5,192.5,192.5,240,-252.5,-252.5,240.0,702.5,Junior 19-23,M,SBD
2,120,Jostein Munz,Raw,KK-67,112.20,140,155,165,165.0,122.5,130,135,135.0,175,190,200,200.0,500,Junior 19-23,M,SBD
1,120+,Niklas Zellin,Single-ply,KK-67,138.10,-375,-380,390,390.0,-275,280,-285,280.0,310,330,,330.0,1000,Junior 19-23,M,SBD
2,120+,Kevin Berg Tinglum,Single-ply,KK-67,128.20,220,225,230,230.0,175,180,-185,180.0,210,220,225,225.0,635,Junior 19-23,M,SBD
1,74,Espen Myrholt,Single-ply,Nidarø SK,74.00,225,235,,235.0,80,,,80.0,180,190,200,200.0,515,Open,M,SBD
1,120,Carl Petter Sommerseth,Single-ply,KK-67,111.80,305,-315,-315,305.0,217.5,-222.5,-222.5,217.5,300,317.5,325,325.0,847.5,Open,M,SBD
2,120,Alexander D.G. Larsen,Single-ply,Giske SK,111.30,235,250,265,265.0,137.5,147.5,155,155.0,222.5,245,250,250.0,670,Open,M,SBD
1,105,Harald Morten Haug,Single-ply,Melhus IL,105.00,260,270,-277.5,270.0,205,210,-215,210.0,260,285,-301,285.0,765,Master 40-49,M,SBD
1,105,Leif J. Lillegård,Single-ply,Melhus IL,98.50,-240,250,-265,250.0,160,170,-175,170.0,220,230,242.5,242.5,662.5,Master 60-69,M,SBD
