Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zilah Velez,Edcouch-Elsa,43.64,86.18,38.56,95.25,219.99,Single-ply,SBD,F,
Girls,47.85,1,Sindy Aguilera,Los Fresnos,46.72,113.4,54.43,129.27,297.1,Single-ply,SBD,F,
Girls,47.85,2,Brianna De La Rosa,Los Fresnos,45.95,111.13,56.7,122.47,290.3,Single-ply,SBD,F,
Girls,47.85,3,Anyssa Donez,Los Fresnos,47.85,88.45,47.63,88.45,224.53,Single-ply,SBD,F,
Girls,51.94,1,Miranda Escamilla,Los Fresnos,51.75,154.22,72.57,158.76,385.55,Single-ply,SBD,F,
Girls,51.94,2,Deena Flores,Edcouch-Elsa,51.17,145.15,79.38,140.61,365.14,Single-ply,SBD,F,
Girls,51.94,3,Kimberly Esparza,Edcouch-Elsa,51.26,113.4,61.23,106.59,281.23,Single-ply,SBD,F,
Girls,51.94,4,Hailey Martin,Los Fresnos,49.44,113.4,61.23,97.52,272.16,Single-ply,SBD,F,
Girls,51.94,5,Jesselen Tijerina,La Villa,51.85,102.06,45.36,106.59,254.01,Single-ply,SBD,F,
Girls,56.02,1,Ale Garcia,Los Fresnos,54.88,147.42,81.65,154.22,383.29,Single-ply,SBD,F,
Girls,56.02,2,Veronica Martinez,Los Fresnos,52.98,138.35,79.38,142.88,360.61,Single-ply,SBD,F,
Girls,56.02,3,Kim Garza,Los Fresnos,55.16,131.54,65.77,113.4,310.71,Single-ply,SBD,F,
Girls,56.02,4,Angelina Rodriguez,Edcouch-Elsa,55.02,79.38,38.56,86.18,204.12,Single-ply,SBD,F,
Girls,60.1,1,Georgina Alaniz,Edcouch-Elsa,59.69,163.29,81.65,149.69,394.63,Single-ply,SBD,F,
Girls,60.1,2,Tori Escalante,Los Fresnos,59.96,140.61,74.84,124.74,340.19,Single-ply,SBD,F,
Girls,60.1,3,Kassandra Vallejo,La Villa,59.96,120.2,74.84,92.99,288.03,Single-ply,SBD,F,
Girls,67.36,1,Amy Aguirre,Edcouch-Elsa,66.95,140.61,83.91,136.08,360.61,Single-ply,SBD,F,
Girls,67.36,2,Carmen Lainez,Los Fresnos,66.54,140.61,86.18,129.27,356.07,Single-ply,SBD,F,
Girls,67.36,3,Franchesca Sanchez,Los Fresnos,66.45,129.27,83.91,138.35,351.53,Single-ply,SBD,F,
Girls,75.07,1,Mia Gonzalez,Edcouch-Elsa,74.48,163.29,90.72,127.01,381.02,Single-ply,SBD,F,
Girls,75.07,2,Emily Rodriguez #3,Los Fresnos,75.07,149.69,79.38,129.27,358.34,Single-ply,SBD,F,
Girls,75.07,3,Soila Moreno,Edcouch-Elsa,74.75,136.08,68.04,145.15,349.27,Single-ply,SBD,F,
Girls,82.33,1,Araylie Garza,Edcouch-Elsa,76.75,165.56,104.33,142.88,412.77,Single-ply,SBD,F,
Girls,90.04,1,Emma Garza,Edcouch-Elsa,89.63,136.08,70.31,149.69,356.07,Single-ply,SBD,F,
Girls,100.02,1,Victoria Pena,Edcouch-Elsa,99.61,176.9,95.25,154.22,426.38,Single-ply,SBD,F,
Girls,100.02,2,Miah Contreras,La Villa,98.61,183.7,92.99,124.74,401.43,Single-ply,SBD,F,
Girls,117.71+,1,Aisha Garcia,Edcouch-Elsa,150.59,210.92,99.79,151.95,462.66,Single-ply,SBD,F,
Girls,117.71+,2,Joslynn Contreras,La Villa,133.27,185.97,113.4,156.49,455.86,Single-ply,SBD,F,
