Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Jay Bakke,D,R-M2b,105,Raw,MT,103.1,,,,,,,,,225,240,250,250.0,250
1,M,Jay Bakke,D,R-O,105,Raw,MT,103.1,,,,,,,,,225,240,250,250.0,250
2,M,Tyler Hankinson,D,R-O,105,Raw,MT,104.8,,,,,,,,,145,190,235,235.0,235
1,M,Jay Bakke,SBD,R-M2b,105,Raw,MT,103.1,-137.5,160,175,175.0,120,130,-140,130.0,225,240,250,250.0,555
1,M,Tyler King,SBD,R-O,66,Raw,MT,65.7,132.5,-145,145,145.0,92.5,100,-105,100.0,147.5,160,175,175.0,420
1,M,William Wilber,SBD,R-O,74,Raw,MT,69.7,105,115,-120,115.0,75,82.5,-87.5,82.5,135,147.5,157.5,157.5,355
1,M,Keith Wolf,SBD,R-O,93,Raw,MT,92.6,192.5,-205,-205,192.5,117.5,125,-130,125.0,185,-187.5,-187.5,185.0,502.5
1,M,Joe Feathers,SBD,R-O,105,Raw,MT,103.9,220,237.5,-242.5,237.5,125,135,-137.5,135.0,225,242.5,257.5,257.5,630
2,M,Jackson Goodman,SBD,R-O,105,Raw,MT,97.1,192.5,212.5,-227.5,212.5,112.5,122.5,-130,122.5,227.5,240,250,250.0,585
3,M,Jay Bakke,SBD,R-O,105,Raw,MT,103.1,-137.5,160,175,175.0,120,130,-140,130.0,225,240,250,250.0,555
1,M,James Beaudry,SBD,R-O,120,Raw,MT,118,-230,240,255,255.0,145,-157.5,-157.5,145.0,230,-240,-240,230.0,630
2,M,Brad Wolf,SBD,R-O,120,Raw,MT,107.6,197.5,217.5,227.5,227.5,130,137.5,142.5,142.5,220,235,245,245.0,615
1,M,Beau Brandon,SBD,R-T2,120,Raw,MT,115.5,175,192.5,210,210.0,135,145,155,155.0,220,245,257.5,257.5,622.5
1,M,Justin Whitten,SBD,R-T3,105,Raw,MT,102.1,195,207.5,215,215.0,125,130,135,135.0,240,257.5,272.5,272.5,622.5
1,F,Kelly McArdle,SBD,R-M1a,84,Raw,MT,82,120,130,135,135.0,67.5,70,-72.5,70.0,145,155,162.5,162.5,367.5
2,F,Michelle Williams,SBD,R-M1a,84,Raw,MT,78.5,102.5,110,117.5,117.5,62.5,-67.5,-67.5,62.5,127.5,137.5,145,145.0,325
3,F,Leslie Allen,SBD,R-M1a,84,Raw,MT,79.5,100,110,115,115.0,55,60,65,65.0,105,110,120,120.0,300
1,F,Chris Dover,SBD,R-M3a,72,Raw,MT,66.3,-75,75,80,80.0,47.5,50,-52.5,50.0,90,97.5,100,100.0,230
1,F,Rory Berigan,SBD,R-M3a,84,Raw,MT,78.2,62.5,-67.5,-67.5,62.5,45,47.5,50,50.0,90,97.5,102.5,102.5,215
1,F,RoseAnna Leary,SBD,R-O,52,Raw,MT,52,77.5,80,87.5,87.5,42.5,47.5,50,50.0,105,115,122.5,122.5,260
1,F,Hannah Calderhead,SBD,R-O,63,Raw,MT,59.1,65,80,85,85.0,42.5,-45,45,45.0,82.5,87.5,95,95.0,225
1,F,Jennifer Zanto,SBD,R-O,72,Raw,MT,71.5,100,110,115,115.0,57.5,62.5,-67.5,62.5,127.5,137.5,-142.5,137.5,315
2,F,Yolanda Darlington,SBD,R-O,72,Raw,TX,69.6,92.5,100,-107.5,100.0,60,67.5,-72.5,67.5,107.5,115,125,125.0,292.5
3,F,Kristina Teasley,SBD,R-O,72,Raw,MT,70.1,77.5,85,92.5,92.5,55,60,-65,60.0,85,92.5,100,100.0,252.5
1,F,Kelly McArdle,SBD,R-O,84,Raw,MT,82,120,130,135,135.0,67.5,70,-72.5,70.0,145,155,162.5,162.5,367.5
2,F,Stephanie Johnson,SBD,R-O,84,Raw,MT,83.6,125,137.5,142.5,142.5,62.5,70,75,75.0,125,137.5,150,150.0,367.5
3,F,Audria Butler,SBD,R-O,84,Raw,MT,75.8,-120,120,132.5,132.5,72.5,82.5,87.5,87.5,120,130,140,140.0,360
4,F,Katie Alton,SBD,R-O,84,Raw,MT,73.9,92.5,105,115,115.0,65,70,72.5,72.5,132.5,145,160,160.0,347.5
1,F,Katy Teson,SBD,R-O,84+,Raw,MT,126.5,102.5,110,-115,110.0,60,-62.5,-62.5,60.0,125,130,-137.5,130.0,300
2,F,Noah Massey,SBD,R-O,84+,Raw,MT,84.1,85,87.5,90,90.0,45,50,57.5,57.5,100,105,110,110.0,257.5
1,F,Heather Kahler,BD,R-M1a,84+,Raw,MT,91.3,,,,,40,45,-47.5,45.0,85,97.5,100,100.0,145
