Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,24 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
Первенство Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,Весовая категория,47,,,,,,,,,,,,
1,Авсиевич Елена,2007,1,36.22,Харик,ДЮСШ,65,40,82.5,187.5,КМС+,71.113,12,Тарасов Л.Ю.
2,Иванова Анастасия,2005,2,41.20,Харик,ДЮСШ,62.5,35,90,187.5,КМС+,60.003,9,Тарасов Л.Ю.
3,Никифорова Олеся,2005,2,44.76,Куйтун,ДЮСШ,67.5,40,75,182.5,1+,53.19,8,Скуматов Н.А.. Константинова К.А.
,Весовая категория,57,,,,,,,,,,,,
1,Кузнецова Дарья,2002,1,56.28,Иркутск,Спарта,85,52.5,95,232.5,1,55.064,12,Володько В.А.
2,Часовских Анна,2003,3,52.56,Иркутск,Спарта,67.5,35,85,187.5,2+,46.916,9,Теслева С.В. Деханов А.С.
,Весовая категория,72,,,,,,,,,,,,
1,Безрукова Евгения,2005,1,63.50,Куйтун,ДЮСШ,87.5,52.5,70,210,3,45.713,12,Скуматов Н.А.. Константинова К.А.
Первенство Иркутской области по классическому троеборью среди юниорок,,,,,,,,,,,,,,
,Весовая категория,47,,,,,,,,,,,,
1,Сахаровская Екатерина,2001,1,46.30,Иркутск,Спарта,87.5,50,112.5,250,МС+,70.35,12,Теслева С.В. Деханов А.С.
2,Белова Анастасия,2000,КМС,46.14,Иркутск,Спарта Молод./ ИРНИТУ,70,40,95,205,1,57.89,9,Сычев А.А. Несмеянов А.И.
3,Боровик Алина,1997,1,46.54,Иркутск,ИрНИТУ,55,25,80,160,2,44.79,8,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,,
1,Иванова Анна,2001,КМС,51.34,Иркутск,Спарта,90,62.5,100,252.5,КМС,64.467,12,Теслева С.В. Деханов А.С.
,Весовая категория,57,,,,,,,,,,,,
1,Ермоленко Стефания,1999,КМС,57.00,Иркутск,Спарта,105,76,95,276,КМС,64.74,12,Володько В.А.
,Весовая категория,63,,,,,,,,,,,,
1,Голусаева Александра,2000,б/р,57.62,Иркутск,Спарта,65,35,72.5,172.5,1ю+,40.138,12,Королёв А.В.
,Весовая категория,72,,,,,,,,,,,,
