Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
,24 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
Первенство Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,Весовая категория,52,,,,,,,,,,,,
1,Степаненко Алиса,2002,б/р,50.88,Иркутск,ИрНИТУ,100,50,100,250,1+,51.693,12,Несмеянов А.И.
Первенство Иркутской области по троеборью среди юниорок,,,,,,,,,,,,,,
,Весовая категория,47,,,,,,,,,,,,
1,Боровик Алина,1997,1,46.96,Иркутск,ИрНИТУ,55,30,60,145,1ю,31.792,12,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Червякова Анастасия,1999,МС,53.70,Иркутск,Спарта,170,110,165,445,МС,88.667,12,Деханов А.С.
2,Павлова Анастасия,2000,б/р,55.50,Иркутск,ИрНИТУ,55,30,65,150,2ю+,29.246,9,Несмеянов А.И.
,Весовая категория,84,,,,,,,,,,,,
1,Садовская Надежда,2000,3,75.90,Иркутск,ИрНИТУ,50,40,60,150,б/р,24.627,12,Несмеянов А.И.. Сычев А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Исупов А.,,1К,Иркутск,,,,,,,,,
,Боковой,Орлов И.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Степаненко Алиса,Иркутск,,52,51.6927,250,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,57,88.6669,445,,,,,,,,
2,Боровик Алина,Иркутск,,47,31.7924,145,,,,,,,,
3,Павлова Анастасия,Иркутск,,57,29.2461,150,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
