Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди женщин,,,,,,,,,,,,,,
,24 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
л,Сахаровская Екатерина,2001,1,46.30,Иркутск,Спарта,87.5,50,112.5,250,МС+,70.35,л,Теслева С.В. Деханов А.С.
л,Авсиевич Елена,2007,1,36.22,Харик,ДЮСШ,65,40,82.5,187.5,КМС+,71.113,л,Тарасов Л.Ю.
л,Иванова Анастасия,2005,2,41.20,Харик,ДЮСШ,62.5,35,90,187.5,КМС+,60.003,л,Тарасов Л.Ю.
,Весовая категория,52,,,,,,,,,,,,
л,Черненькая Карина,2001,1,51.96,Братск,СК Родник,100,50,125,275,КМС+,69.486,л,Капустин А.А.
,Весовая категория,57,,,,,,,,,,,,
л,Шаповалова Таисия,1991,2,56.74,Иркутск,Майфит,107.5,52.5,125,285,КМС+,67.082,л,Попов А.Г.
л,Василенко Наталья,1989,2,55.96,Иркутск,Спарта,97.5,60,125,282.5,КМС+,67.199,л,Теслева С.В. Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,58.10,Иркутск,Спарта,200,120,172.5,492.5,МС,93.283,12,Деханов А.С.
л,Косова Евгения,1984,1,60.35,Иркутск,ФК Физрук,120,70,147.5,337.5,КМС+,75.982,л,Барабанов С.О.
л,Кузнецова Мария,1998,1,60.40,Иркутск,Спарта,105,62.5,137.5,305,КМС+,68.627,л,Лебедко К.С.. Королёв А.
,Весовая категория,72,,,,,,,,,,,,
1,Барабанщикова Ирина,2001,2,70.60,Черемхово,Мартенсит,160,100,180,440,КМС+,74.767,12,Акинин Е.В.
л,Данилова Ольга,1997,1,71.10,Иркутск,Спарта Молод.,135.5,70,145,350.5,КМС+,71.443,л,Сычев А.А. Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
