Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Ekaterina Sakharovskaya,Екатерина Сахаровская,2001,46.3,87.5,50,112.5,250,47,SBD,Single-ply,Open,F,,1
Elena Avsievich,Елена Авсиевич,2007,36.22,65,40,82.5,187.5,47,SBD,Single-ply,Open,F,,2
Anastasiya Ivanova,Анастасия Иванова,2005,41.2,62.5,35,90,187.5,47,SBD,Single-ply,Open,F,,3
Karina Chernenkaya,Карина Черненькая,2001,51.96,100,50,125,275,52,SBD,Single-ply,Open,F,,1
Taisiya Shapovalova,Таисия Шаповалова,1991,56.74,107.5,52.5,125,285,57,SBD,Single-ply,Open,F,,1
Natalya Vasilenko,Наталья Василенко,1989,55.96,97.5,60,125,282.5,57,SBD,Single-ply,Open,F,,2
Victoria Karlysheva,Виктория Карлышева,1993,58.1,200,120,172.5,492.5,63,SBD,Single-ply,Open,F,,1
Evgeniya Kosova,Евгения Косова,1984,60.35,120,70,147.5,337.5,63,SBD,Single-ply,Open,F,,2
Mariya Kuznetsova,Мария Кузнецова,1998,60.4,105,62.5,137.5,305,63,SBD,Single-ply,Open,F,,3
Irina Barabanshchikova,Ирина Барабанщикова,2001,70.6,160,100,180,440,72,SBD,Single-ply,Open,F,,1
Olga Danilova,Ольга Данилова,1997,71.1,135.5,70,145,350.5,72,SBD,Single-ply,Open,F,,2
Sergey Sudakov,Сергей Судаков,2000,57.18,135,105,165,405,59,SBD,Single-ply,Open,M,,1
Semen Chernousov,Семен Черноусов,2000,65.3,240,140,210,590,66,SBD,Single-ply,Open,M,,1
Sergei Gaishinetc,Сергей Гайшинец,1986,73.9,300,207.5,305,812.5,74,SBD,Single-ply,Open,M,,1
Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,69.7,240,137.5,220,597.5,74,SBD,Single-ply,Open,M,,2
Mikhail Kharsun,Михаил Харсун,1992,73.7,190,127.5,207.5,525,74,SBD,Single-ply,Open,M,,3
Roman Timonin,Роман Тимонин,1991,73.35,175,132.5,180,487.5,74,SBD,Single-ply,Open,M,,4
Gennadiy Nefyodov,Геннадий Нефёдов,2001,73.2,155,110,195,460,74,SBD,Single-ply,Open,M,,5
Denis Sivokon,Денис Сивоконь,1980,92.75,185,172.5,190,547.5,93,SBD,Single-ply,Open,M,,1
Oleg Ukhov,Олег Ухов,1990,82.65,172.5,127.5,225,525,83,SBD,Single-ply,Open,M,,2
Ivan Zhidkov,Иван Жидков,1987,120,310,315,330,955,120,SBD,Single-ply,Open,M,,1
Karina Chernenkaya,Карина Черненькая,2001,51.96,100,50,125,275,52,SBD,Raw,Open,F,,1
Alisa Stepanenko,Алиса Степаненко,2002,50.7,102.5,52.5,115,270,52,SBD,Raw,Open,F,,2
Taisiya Shapovalova,Таисия Шаповалова,1991,56.74,107.5,52.5,125,285,57,SBD,Raw,Open,F,,1
Natalya Vasilenko,Наталья Василенко,1989,55.96,97.5,60,125,282.5,57,SBD,Raw,Open,F,,2
Evgeniya Kosova,Евгения Косова,1984,60.35,120,70,147.5,337.5,63,SBD,Raw,Open,F,,1
Mariya Kuznetsova,Мария Кузнецова,1998,60.4,105,62.5,137.5,305,63,SBD,Raw,Open,F,,2
