Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,24 October 2020 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Черненькая Карина,2001,1,51.96,Братск,СК Родник,100,50,125,275,КМС+,69.486,12,Капустин А.А.
2,Степаненко Алиса,2002,2,50.70,Иркутск,ИрНИТУ,102.5,52.5,115,270,КМС+,69.702,9,Несмеянов А.И.
,Весовая категория,57,,,,,,,,,,,,
1,Шаповалова Таисия,1991,2,56.74,Иркутск,Майфит,107.5,52.5,125,285,КМС+,67.082,12,Попов А.Г.
2,Василенко Наталья,1989,2,55.96,Иркутск,Спарта,97.5,60,125,282.5,КМС+,67.199,9,Теслева С.В. Деханов А.С.
,Весовая категория,63,,,,,,,,,,,,
1,Косова Евгения,1984,1,60.35,Иркутск,ФК Физрук,120,70,147.5,337.5,КМС+,75.982,12,Барабанов С.О.
2,Кузнецова Мария,1998,1,60.40,Иркутск,Спарта,105,62.5,137.5,305,КМС+,68.627,9,Лебедко К.С.. Королёв А.
3,Голонцова Александра,1983,2,62.40,Иркутск,World class,107.5,60,110,277.5,1+,61.09,8,Удальцов А. А.
,Весовая категория,72,,,,,,,,,,,,
1,Данилова Ольга,1997,1,71.10,Иркутск,Спарта Молод.,135.5,70,145,350.5,КМС+,71.443,12,Сычев А.А. Володько В.А.
,Весовая категория,84+,,,,,,,,,,,,
1,Раджабова Александра,1996,МС,100.25,Иркутск,Спарта,160,80,160,400,КМС,71.29,12,Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Сауков К.,,1К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,IPF GL 2020,Результат,,,,,,,,
1,Косова Евгения,Иркутск,,63,75.9825,337.5,,,,,,,,
2,Данилова Ольга,Иркутск,,72,71.4429,350.5,,,,,,,,
