Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Stephanie Braz,F,Wraps,Open,63.5,67.5,122.47,68.04,156.49,347,SBD,
1,Alessandra Vargas,F,Wraps,Open,58.97,60,127.01,63.5,122.47,312.98,SBD,
1,Georgia Fox,F,Wraps,Teenage 13-15,50.17,52,63.5,27.22,72.57,163.29,SBD,
1,Wilson Maddux,M,Wraps,Pre-Teen,48.13,52,56.7,38.56,88.45,183.7,SBD,
1,Rebecca Bush,F,Raw,Open,65.32,67.5,120.2,61.23,149.69,331.12,SBD,
2,Alexis Proffitt,F,Raw,Open,65.77,67.5,120.2,63.5,133.81,317.51,SBD,
1,Summer Willis,F,Raw,Open,79.38,82.5,117.93,63.5,154.22,335.66,SBD,
1,Carolyn Girard,F,Raw,Masters 45-49,57.79,60,108.86,61.23,113.4,283.5,SBD,
1,Olga Cobb,F,Raw,Masters 70-74,46.4,48,45.36,29.48,79.38,154.22,SBD,
1,Barbara Gardner,F,Raw,Masters 70-74,93.8,100,65.77,52.16,115.67,233.6,SBD,
1,Zane McIntosh,M,Raw,Teenage 13-15,95.35,100,183.7,111.13,210.92,505.76,SBD,
1,Lucas Redwine,M,Raw,Teenage 13-15,79.56,82.5,174.63,106.59,192.78,474,SBD,
1,Lincoln Davis,M,Raw,Teenage 13-15,73.39,75,163.29,81.65,183.7,428.64,SBD,
1,Chase Varnell,M,Raw,Teenage 13-15,55.07,56,120.2,72.57,145.15,337.93,SBD,
1,Scott Greene,M,Raw,Juniors,108.23,110,115.67,83.91,127.01,326.59,SBD,
1,Nicholis Hillis,M,Raw,Open,74.66,75,183.7,142.88,229.06,555.65,SBD,
1,Mark Christiani,M,Raw,Submasters,88.99,90,238.14,149.69,247.21,635.03,SBD,
1,Jacob Choate,M,Raw,Submasters,92.71,100,188.24,127.01,235.87,551.11,SBD,
1,Gabriel Johnson,M,Raw,Masters 40-44,121.65,125,215.46,151.95,249.48,616.89,SBD,
1,William Traudt,M,Wraps,Teenage 16-17,48.35,52,108.86,65.77,113.4,288.03,SBD,
1,Turner Giesel,M,Raw,Open,84.1,90,181.44,151.95,235.87,569.26,SBD,
1,Travis Jacobsen,M,Wraps,Open,98.79,100,210.92,147.42,192.78,551.11,SBD,
1,William Evans,M,Wraps,Submasters,88.72,90,235.87,138.35,231.33,605.55,SBD,
1,Tori Hinds,F,Raw,Teenage 18-19,88,90,117.93,72.57,147.42,337.93,SBD,
1,Brandi Shanks,F,Raw,Submasters,75.02,82.5,142.88,81.65,188.24,412.77,SBD,
1,Austin Lucas,M,Raw,Teenage 18-19,106.41,110,199.58,129.27,226.8,555.65,SBD,
1,Andrew Carter,M,Unlimited,Open,81.92,82.5,306.17,254.01,235.87,796.05,SBD,
1,Gage Carter,M,Raw,Teenage 13-15,67,67.5,,68.04,131.54,199.58,BD,
2,Warren Price,M,Raw,Teenage 13-15,66.41,67.5,,54.43,111.13,165.56,BD,
1,William Pasley,M,Raw,Teenage 13-15,88.9,90,,90.72,183.7,274.42,BD,
1,Brett Worsham,M,Raw,Open,136.98,140,,170.1,272.16,442.25,BD,
1,Lynden Stamper,M,Raw,Submasters,91.63,100,,81.65,,81.65,B,
1,Michael Fitzgerald,M,Raw,Open,97.43,100,,185.97,,185.97,B,
1,Patrick Clark,M,Raw,Submasters,86.09,90,,149.69,,149.69,B,
1,Brad McKeehan,M,Raw,Masters 40-44,89.27,90,,154.22,,154.22,B,
1,Todd Morgan,M,Raw,Masters 50-54,95.71,100,,192.78,,192.78,B,
1,Darrell Grady,M,Unlimited,Masters 50-54,116.85,118,,215.46,,215.46,B,
1,Kevin Dukes,M,Raw,Masters 50-54,148.42,140+,,251.74,,251.74,B,
1,Paul Ferguson,M,Raw,Masters 50-54,120.2,125,,204.12,,204.12,B,
1,Drew Cullum,M,Multi-ply,Masters 60-64,109.86,110,,208.65,,208.65,B,
