Name,WeightClassKg,Equipment,Division,Sex,Age,Place,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Conner Burton,75,Single-ply,Teen,M,,1,138.35,,,138.35,B
Marie Menear,82.5,Raw,Open,F,,1,72.57,,,72.57,B
Micheal Heidelburg,82.5,Raw,Open,M,,1,158.76,,,158.76,B
Tony Smith,140,Raw,Submasters,M,,1,206.38,,,206.38,B
Steve Young,140,Raw,Masters,M,,1,136.08,,,136.08,B
Janice Williams,56,Raw,Open,F,,1,56.7,106.59,,163.29,BD
Heathe Rudolph,60,Raw,Teen,M,,1,54.43,147.42,,201.85,BD
Fred Azingo,90,Raw,Masters,M,65,1,58.97,136.08,,195.04,BD
Camron Moss,100,Raw,Teen,M,15,1,127.01,233.6,240.4,360.61,BD
Login Weeks,125,Raw,Teen,M,18,1,156.49,274.42,,430.91,BD
Ben Taylor,110,Raw,Open,M,,1,127.01,263.08,,390.09,BD
Tom Moss,125,Raw,Masters,M,40,1,181.44,317.51,,498.95,BD
John Davidson,125,Raw,Masters,M,51,1,74.84,181.44,,256.28,BD
Andrew Lewis,140,Raw,Open,M,,1,158.76,235.87,,394.63,BD
