Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
J. Medina,52,108.86,88.45,142.88,340.19,SBD,Single-ply,M,Open,1
Miguel Castro #1,56,158.76,92.99,229.06,480.81,SBD,Single-ply,M,Open,1
T. Rosenthal,60,133.81,99.79,167.83,401.43,SBD,Single-ply,M,Open,1
Joe Bradley,67.5,254.01,158.76,235.87,648.64,SBD,Single-ply,M,Open,1
D. Ewing,67.5,181.44,127.01,201.85,510.29,SBD,Single-ply,M,Open,2
Steve Leggett,67.5,181.44,83.91,147.42,412.77,SBD,Single-ply,M,Open,3
T. Velez,75,233.6,106.59,254.01,594.21,SBD,Single-ply,M,Open,1
Dan Volpe,75,217.72,136.08,238.14,591.94,SBD,Single-ply,M,Open,2
D. Hegge,75,201.85,138.35,231.33,571.53,SBD,Single-ply,M,Open,3
D. Morgenroth,75,192.78,145.15,199.58,537.51,SBD,Single-ply,M,Open,4
T. Jaimes,75,199.58,129.27,204.12,532.97,SBD,Single-ply,M,Open,5
H. Perez,75,181.44,138.35,199.58,519.36,SBD,Single-ply,M,Open,6
J. Lemieux,75,145.15,104.33,213.19,462.66,SBD,Single-ply,M,Open,7
Bruce Sullivan,82.5,254.01,165.56,281.23,700.8,SBD,Single-ply,M,Open,1
T. Gemblin,82.5,226.8,145.15,229.06,601.01,SBD,Single-ply,M,Open,2
Dan Zitt,82.5,226.8,149.69,224.53,601.01,SBD,Single-ply,M,Open,3
Ken Berninger,82.5,181.44,108.86,226.8,517.1,SBD,Single-ply,M,Open,4
Joe Koehler,82.5,167.83,111.13,204.12,483.08,SBD,Single-ply,M,Open,5
H. Rodriguez,90,206.38,120.2,244.94,571.53,SBD,Single-ply,M,Open,1
B. Hardy,90,192.78,142.88,235.87,571.53,SBD,Single-ply,M,Open,2
S. Coogan,90,190.51,117.93,233.6,542.04,SBD,Single-ply,M,Open,3
Brian Briggs,90,172.37,108.86,204.12,485.34,SBD,Single-ply,M,Open,4
Ron Rupert,100,290.3,179.17,301.64,771.11,SBD,Single-ply,M,Open,1
Tom Weiss,100,258.55,158.76,258.55,675.85,SBD,Single-ply,M,Open,2
D. Redepening,100,181.44,122.47,240.4,544.31,SBD,Single-ply,M,Open,3
Robert Vivier,100,,,,,SBD,Single-ply,M,Open,DQ
Jan van de Weghe,110,278.96,172.37,328.85,780.18,SBD,Single-ply,M,Open,1
Rich Sadowski,110+,217.72,131.54,242.67,591.94,SBD,Single-ply,M,Open,1
Jeff Everson,110+,65.77,226.8,147.42,439.99,SBD,Single-ply,M,Open,2
