Sheet 0: Sheet1

,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.,
Raw amateur
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08/11/95,Миколаїв,51.55,0.97545,1,65,70,75.0 wt2,1,35,40,42.5 wt2,1,70,77.5,82.5 et2,1,200.0 wt2,195.09,12,2
,,,,,,,,,,,,,,,,,-87.5,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Петренко Ольга,29/08/95,Миколаїв,63,0.8257,1,85,-92.5,92.5 wt2,1,45,50,55,1,90,100,-110,1,247.5 wt2,204.36,12,1
2,Коваленко Тетяна,09/02/96,Дніпропетрвоськ,66.55,0.7882,1,40,50,60,2,27.5,30,-35,2,40,60,-70,2,150,118.23,9,-
,,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Утенкова Карина,26/07/88,Луганськ,43.15,1.1251,1,50,60.0 W,-65,1,35,-37.5,37.5,1,80,85,92.5,1,190.0 W,213.769,12,КМС
- 56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бардакова Ганна,18/12/86,Новомосковськ,56,0.8748,1,90,-95,-95,1,40,42.5,-45,1,100,-107.5,107.5,1,240,209.952,12,1
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25/11/69,Одеса,64,0.8148,1.018,92.5 E,-97.5,-97.5,2,62.5 E,-65,,1,95,-100,-110,2,250.0 E,207.366,12,1
2,Петренко Ольга,29/08/95,Миколаїв,63,0.8257,1.018,85,-92.5,92.5,1,45,50,55,2,90,100.0 E,-110,1,247.5,204.36,9,1
3,Кириченко Ірина,03/03/84,Одеса,61.7,0.8404,1.018,72.5,80,82.5,3,42.5,-47.5,-47.5,3,75,82.5,-90,3,207.5,174.383,8,3
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Тіхонова Ірина,09/04/70,Одеса,68.45,0.7701,1.018,90,97.5,100,1,60,65,,1,97.5,105,-110,1,270,211.669,12,1
,,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25/11/69,Одеса,64,0.8148,1.018,92.5,-97.5,-97.5,1,62.5,-65,,1,95,-100,-100,1,250,207.366,12,1
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Тіхонова Ірина,09/04/70,Одеса,68.45,0.7701,1.018,90,97.5,100,1,60,65.0 E,,1,97.5,105,-110,1,270,211.669,12,1
,,,,,,,,,,,,,,,,,,,,,,
Men \ Chilld 9 Age,,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,07/11/02,Одеса,29.85,1.72945,1,-45,50,52.5 e,1,25,30.0 e,-32.5,1,62.5,70,75.0 e,1,157.5 e,272.388,12,-
,,,,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers 11-12,,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11/02/00,Одеса,42.75,1.20845,1,92.5,100.0 wst,-105,1,47.5,50,52.5 wst,1,87.5,95.0 wst,-100,1,247.5 wst,299.091,12,1
,,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Скляров Владислав,16/06/98,Одеса,59,0.8271,1,100,112.5 et1,-127.5,1,65,-72.5,-72.5,1,107.5,115,122.5 et1,1,300.0 et1,248.13,12,2
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Настехін Дмитро,29/10/97,Одеса,63.95,0.76305,1,115,122.5,127.5,1,75,80,-82.5,1,102.5,107.5,-112.5,2,315,240.36,12,3
DQ,Карасьов Максим,01/10/97,Новомосковськ,67,0.7307,1,-125,-125,-130,-2,-75,-80,-82.5,-2,-140,-150,-155,-1,-355,-259.398,0,
- 75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаєнко Андрій,11/12/96,Миколаїв,73.4,0.676,1,130,140,150,1,70,-82.5,82.5,1,130,140,-150,1,372.5,251.81,12,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,,
