Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Irina Galabir,Ірина Галабір,51.55,65,70,75,35,40,42.5,70,77.5,82.5,200,52,Amateur Teen 16-17,F,SBD,Wraps,75,42.5,82.5,1995
1,Olga Petrenko,Ольга Петренко,63,85,-92.5,92.5,45,50,55,90,100,-110,247.5,67.5,Amateur Teen 16-17,F,SBD,Wraps,92.5,55,100,1995
2,Tetyana Kovalenko,Тетяна Коваленко,66.55,40,50,60,27.5,30,-35,40,60,-70,150,67.5,Amateur Teen 16-17,F,SBD,Wraps,60,30,60,1996
1,Karina Utenkova,Карина Утенкова,43.15,50,60,-65,35,-37.5,37.5,80,85,92.5,190,44,Amateur Open,F,SBD,Wraps,60,37.5,92.5,1988
1,Ganna Bardakova,Ганна Бардакова,56,90,-95,-95,40,42.5,-45,100,-107.5,107.5,240,56,Amateur Open,F,SBD,Wraps,90,42.5,107.5,1986
1,Oksana Muzika,Оксана Музика,64,92.5,-97.5,-97.5,62.5,-65,,95,-100,-110,250,67.5,Amateur Open,F,SBD,Wraps,92.5,62.5,95,1969
2,Olga Petrenko,Ольга Петренко,63,85,-92.5,92.5,45,50,55,90,100,-110,247.5,67.5,Amateur Open,F,SBD,Wraps,92.5,55,100,1995
3,Irina Kirichenko,Ірина Кириченко,61.7,72.5,80,82.5,42.5,-47.5,-47.5,75,82.5,-90,207.5,67.5,Amateur Open,F,SBD,Wraps,82.5,42.5,82.5,1984
1,Irina Tikhonova,Ірина Тіхонова,68.45,90,97.5,100,60,65,,97.5,105,-110,270,75,Amateur Open,F,SBD,Wraps,100,65,105,1970
1,Oksana Muzika,Оксана Музика,64,92.5,-97.5,-97.5,62.5,-65,,95,-100,-100,250,67.5,Amateur Masters 40-44,F,SBD,Wraps,92.5,62.5,95,1969
1,Irina Tikhonova,Ірина Тіхонова,68.45,90,97.5,100,60,65,,97.5,105,-110,270,75,Amateur Masters 40-44,F,SBD,Wraps,100,65,105,1970
1,Dmitro Zaets,Дмитро Заєць,29.85,-45,50,52.5,25,30,-32.5,62.5,70,75,157.5,44,Amateur Children 9,M,SBD,Wraps,52.5,30,75,2002
1,Mikita Kravets,Микита Кравець,42.75,92.5,100,-105,47.5,50,52.5,87.5,95,-100,247.5,44,Amateur Children 11-12,M,SBD,Wraps,100,52.5,95,2000
1,Vladislav Sklyarov,Владислав Скляров,59,100,112.5,-127.5,65,-72.5,-72.5,107.5,115,122.5,300,60,Amateur Teen 13-15,M,SBD,Wraps,112.5,65,122.5,1998
1,Dmitro Nastekhin,Дмитро Настехін,63.95,115,122.5,127.5,75,80,-82.5,102.5,107.5,-112.5,315,67.5,Amateur Teen 13-15,M,SBD,Wraps,127.5,80,107.5,1997
DD,Maksim Karasov,Максим Карасьов,67,-125,-125,-130,-75,-80,-82.5,-140,-150,-155,,67.5,Amateur Teen 13-15,M,SBD,Wraps,,,,1997
1,Andriy Nikolaenko,Андрій Ніколаєнко,73.4,130,140,150,70,-82.5,82.5,130,140,-150,372.5,75,Amateur Teen 13-15,M,SBD,Wraps,150,82.5,140,1996
1,Dmitro Grigorev,Дмитро Григорьєв,76.7,110,117.5,125,72.5,77.5,-82.5,-112.5,-112.5,112.5,315,82.5,Amateur Teen 13-15,M,SBD,Wraps,125,77.5,112.5,1997
1,Andriy Karaban,Андрій Карабан,86.55,140,-150,-150,105,115,120,180,200,210,470,90,Amateur Teen 13-15,M,SBD,Wraps,140,120,210,1997
1,Vitaliy Muzika,Віталій Музика,66.75,155,165,172.5,102.5,105,107.5,205,217.5,-225,497.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,172.5,107.5,217.5,1995
1,Evgen Ryazantsev,Євген Рязанцев,73.05,150,165,170,100,105,107.5,160,177.5,185,462.5,75,Amateur Teen 16-17,M,SBD,Wraps,170,107.5,185,1995
1,Vladislav Kovalenko,Владислав Коваленко,78.8,120,130,135,120,125,-130,140,150,160,420,82.5,Amateur Teen 16-17,M,SBD,Wraps,135,125,160,1995
1,Vladislav Grigorash,Владислав Григораш,73.45,150,160,170,95,102.5,-105,165,175,182.5,455,75,Amateur Teen 18-19,M,SBD,Wraps,170,102.5,182.5,1994
1,Illya Korobov,Ілля Коробов,79,170,-185,-185,115,-120,120,-170,185,200,490,82.5,Amateur Teen 18-19,M,SBD,Wraps,170,120,200,1993
2,Yuriy Masloyan,Юрій Маслоян,82,165,175,185,112.5,120,125,150,170,-180,480,82.5,Amateur Teen 18-19,M,SBD,Wraps,185,125,170,1994
1,Dmitro Gumenyuk,Дмитро Гуменюк,62,150,155,160,80,82.5,85,-175,175,-177.5,420,67.5,Amateur Juniors 20-23,M,SBD,Wraps,160,85,175,1989
DQ,Artem Berezhniy,Артем Бережний,65.2,-150,-150,-150,-115,-115,120,160,-180,-180,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,,120,160,1990
