Name,WeightClassKg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Y. Asami,44,55,55,F,Open,B,Single-ply,1
R. Sakauchi,44,50,50,F,Open,B,Single-ply,2
R. Sagawa,44,50,50,F,Open,B,Single-ply,3
S. Hamanaka,44,45,45,F,Open,B,Single-ply,4
H. Itoh,44,45,45,F,Open,B,Single-ply,5
A. Iwasaki,44,40,40,F,Open,B,Single-ply,6
T. Watanabe,48,75,75,F,Open,B,Single-ply,1
T. Watanabe,48,42.5,42.5,F,Open,B,Single-ply,2
H. Yamada,52,85,85,F,Open,B,Single-ply,1
Y. Sei,52,60,60,F,Open,B,Single-ply,2
S. Migita,52,55,55,F,Open,B,Single-ply,3
Tatsuya Yoshida,52,47.5,47.5,F,Open,B,Single-ply,4
K. Ishikawa,56,80,80,F,Open,B,Single-ply,1
M. Aizawa,56,62.5,62.5,F,Open,B,Single-ply,2
K. Fukuda,56,57.5,57.5,F,Open,B,Single-ply,3
T. Hayashita,56,55,55,F,Open,B,Single-ply,4
Y. Ozasa,56,55,55,F,Open,B,Single-ply,5
A. Etoh,56,52.5,52.5,F,Open,B,Single-ply,6
Eriko Himeno,60,95,95,F,Open,B,Single-ply,1
Shigemi Kinoda,60,80,80,F,Open,B,Single-ply,2
H. Yoshino,60,65,65,F,Open,B,Single-ply,3
M. Maita,60,45,45,F,Open,B,Single-ply,4
H. Ozaki,67.5,90,90,F,Open,B,Single-ply,1
M. Iwasaki,67.5,85,85,F,Open,B,Single-ply,2
M. Kobayashi,67.5,85,85,F,Open,B,Single-ply,3
Y. Kadokura,52,117.5,117.5,M,Open,B,Single-ply,1
S. Ohshiro,52,112.5,112.5,M,Open,B,Single-ply,2
K. Muraoka,52,107.5,107.5,M,Open,B,Single-ply,3
R. Hirotoshi,52,100,100,M,Open,B,Single-ply,4
R. Hiramatsu,52,95,95,M,Open,B,Single-ply,5
S. Takeda,52,95,95,M,Open,B,Single-ply,6
M. Ohtsubo,56,137.5,137.5,M,Open,B,Single-ply,1
S. Katase,56,137.5,137.5,M,Open,B,Single-ply,2
K. Fujita,56,115,115,M,Open,B,Single-ply,3
M. Nakajima,56,110,110,M,Open,B,Single-ply,4
H. Katoh,56,90,90,M,Open,B,Single-ply,5
T. Shirakawa,60,145,145,M,Open,B,Single-ply,1
S. Miyashiro,60,137.5,137.5,M,Open,B,Single-ply,2
S. Kinoshita,60,135,135,M,Open,B,Single-ply,3
K. Miyamoto,60,132.5,132.5,M,Open,B,Single-ply,4
T. Mizuno,60,127.5,127.5,M,Open,B,Single-ply,5
Y. Takimoto,60,110,110,M,Open,B,Single-ply,6
Y. Tominaga,67.5,162.5,162.5,M,Open,B,Single-ply,1
H. Yano,67.5,157.5,157.5,M,Open,B,Single-ply,2
Y. Katoh,67.5,155,155,M,Open,B,Single-ply,3
H. Nishihara,67.5,150,150,M,Open,B,Single-ply,4
G. Kuroiwa,67.5,150,150,M,Open,B,Single-ply,5
T. Tamashiro,67.5,145,145,M,Open,B,Single-ply,6
S. Ohtani,75,180,180,M,Open,B,Single-ply,1
Y. Kayoh,75,170,170,M,Open,B,Single-ply,2
M. Nagaya,75,170,170,M,Open,B,Single-ply,3
H. Kuwabara,75,162.5,162.5,M,Open,B,Single-ply,4
N. Otani,75,155,155,M,Open,B,Single-ply,5
N. Mizota,75,155,155,M,Open,B,Single-ply,6
Y. Imoto,82.5,180,180,M,Open,B,Single-ply,1
I. Sakai,82.5,180,180,M,Open,B,Single-ply,2
H. Ike,82.5,175,175,M,Open,B,Single-ply,3
J. Isu,82.5,175,175,M,Open,B,Single-ply,4
T. Kawamura,82.5,170,170,M,Open,B,Single-ply,5
T. Aso,82.5,167.5,167.5,M,Open,B,Single-ply,6
H. Nashiro,90,197.5,197.5,M,Open,B,Single-ply,1
M. Nakayama,90,180,180,M,Open,B,Single-ply,2
M. Kurosawa,90,170,170,M,Open,B,Single-ply,3
T. Tomokiyo,90,165,165,M,Open,B,Single-ply,4
H. Nakama,90,155,155,M,Open,B,Single-ply,5
K. Kubo,90,150,150,M,Open,B,Single-ply,6
N. Ishikawa,100,185,185,M,Open,B,Single-ply,1
N. Uchida,100,170,170,M,Open,B,Single-ply,2
T. Nishimura,100,160,160,M,Open,B,Single-ply,3
Y. Kurata,100,130,130,M,Open,B,Single-ply,4
K. Kannbara,100,130,130,M,Open,B,Single-ply,5
K. Nakajima,100,125,125,M,Open,B,Single-ply,6
T. Iwasaki,110,187.5,187.5,M,Open,B,Single-ply,1
Daisuke Midote,110,187.5,187.5,M,Open,B,Single-ply,2
M. Senoh,110,180,180,M,Open,B,Single-ply,3
H. Fujita,110,180,180,M,Open,B,Single-ply,4
H. Nakamura,110,180,180,M,Open,B,Single-ply,5
M. Tanaka,110,170,170,M,Open,B,Single-ply,6
Y. Yoshida,125,195,195,M,Open,B,Single-ply,1
E. Mukai,125,190,190,M,Open,B,Single-ply,2
I. Ujiie,125,165,165,M,Open,B,Single-ply,3
T. Shimomura,125+,200,200,M,Open,B,Single-ply,1
