Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Brett Bozzelli,52,150,107.5,177.5,435,SBD,Single-ply,M,Open,1
Roger Thompson,52,127.5,82.5,215,425,SBD,Single-ply,M,Open,2
Howard Bates,52,127.5,87.5,165,380,SBD,Single-ply,M,Open,3
Joe Catalfamo,56,185,120,200,505,SBD,Single-ply,M,Open,1
Steve Snyder,56,175,100,202.5,477.5,SBD,Single-ply,M,Open,2
Miguel Castro,56,142.5,97.5,217.5,457.5,SBD,Single-ply,M,Open,3
Denny Barleen,56,155,100,182.5,437.5,SBD,Single-ply,M,Open,4
R. Ruppel,56,,,,,SBD,Single-ply,M,Open,DQ
Herb Blake,60,205,127.5,227.5,560,SBD,Single-ply,M,Open,1
Pat Payne,60,195,117.5,237.5,550,SBD,Single-ply,M,Open,2
Anthony Pallas,60,205,102.5,192.5,500,SBD,Single-ply,M,Open,3
J. Marsigha,60,,,,,SBD,Single-ply,M,Open,DQ
Joe Braca,67.5,222.5,142.5,260,625,SBD,Single-ply,M,Open,1
Steve Sielawa,67.5,235,137.5,245,617.5,SBD,Single-ply,M,Open,2
Jeff Brenner,67.5,202.5,125,205,532.5,SBD,Single-ply,M,Open,3
Shannon Glenn,67.5,185,122.5,215,522.5,SBD,Single-ply,M,Open,4
G. Temmerman,67.5,,,,,SBD,Single-ply,M,Open,DQ
David Ricks,75,292.5,175,300,767.5,SBD,Single-ply,M,Open,1
Ray Benemerito,75,272.5,165,272.5,710,SBD,Single-ply,M,Open,2
Eric Greene,75,227.5,165,250,642.5,SBD,Single-ply,M,Open,3
Kevin Dittler,75,237.5,145,250,632.5,SBD,Single-ply,M,Open,4
Gerry Raccio,75,215,160,255,630,SBD,Single-ply,M,Open,5
B. O'Connel,75,227.5,150,220,597.5,SBD,Single-ply,M,Open,6
S. Taylor,75,235,130,230,595,SBD,Single-ply,M,Open,7
M. Scott #3,75,227.5,147.5,217.5,592.5,SBD,Single-ply,M,Open,8
J. Selby,75,227.5,145,220,592.5,SBD,Single-ply,M,Open,9
D. Sherwood,75,210,157.5,222.5,590,SBD,Single-ply,M,Open,10
R. Flores,75,222.5,127.5,217.5,567.5,SBD,Single-ply,M,Open,11
J. Cope,75,,,,,SBD,Single-ply,M,Open,DQ
J. McGlynn,75,,,,,SBD,Single-ply,M,Open,DQ
B. Harvey,75,,,,,SBD,Single-ply,M,Open,DQ
Bill Schmidt,82.5,275,160,282.5,717.5,SBD,Single-ply,M,Open,1
Ronald Paull,82.5,290,162.5,250,702.5,SBD,Single-ply,M,Open,2
Greg Zweig,82.5,247.5,152.5,287.5,687.5,SBD,Single-ply,M,Open,3
Bob Ethington,82.5,265,132.5,277.5,675,SBD,Single-ply,M,Open,4
Saul Shocket,82.5,250,150,272.5,672.5,SBD,Single-ply,M,Open,5
K. Halley,82.5,250,135,272.5,657.5,SBD,Single-ply,M,Open,6
G. Bagiev,82.5,240,135,262.5,637.5,SBD,Single-ply,M,Open,7
J. Borns,82.5,225,165,240,630,SBD,Single-ply,M,Open,8
B. Mars,82.5,232.5,152.5,237.5,622.5,SBD,Single-ply,M,Open,9
R. Petzoldt,82.5,205,160,240,605,SBD,Single-ply,M,Open,10
T. Pechthah,82.5,207.5,152.5,242.5,602.5,SBD,Single-ply,M,Open,11
B. Marchetti,82.5,215,145,232.5,592.5,SBD,Single-ply,M,Open,12
T. Jensen,82.5,215,142.5,197.5,555,SBD,Single-ply,M,Open,13
E. Milfeld,82.5,222.5,,,,SBD,Single-ply,M,Open,DQ
Rich Wenner,90,297.5,197.5,295,790,SBD,Single-ply,M,Open,1
Ed Riley,90,272.5,180,327.5,780,SBD,Single-ply,M,Open,2
Mike Lohman,90,300,157.5,290,747.5,SBD,Single-ply,M,Open,3
Tom Paull,90,295,190,262.5,747.5,SBD,Single-ply,M,Open,4
G. Dingle,90,275,170,287.5,732.5,SBD,Single-ply,M,Open,5
L. Sample #2,90,282.5,170,277.5,730,SBD,Single-ply,M,Open,6
R. Mirabal,90,282.5,167.5,272.5,722.5,SBD,Single-ply,M,Open,7
W. Hopkins,90,260,172.5,255,687.5,SBD,Single-ply,M,Open,9
D. Reinhart,90,252.5,185,257.5,695,SBD,Single-ply,M,Open,8
D. Showers,90,235,130,260,625,SBD,Single-ply,M,Open,10
D. Anguish,90,67.5,147.5,67.5,282.5,SBD,Single-ply,M,Open,11
Stephen Scialpi,90,,,,,SBD,Single-ply,M,Open,DQ
Shawn Cain,100,295,200,312.5,807.5,SBD,Single-ply,M,Open,1
Mark Girston,100,290,215,295,800,SBD,Single-ply,M,Open,2
Roger Paull,100,312.5,182.5,280,775,SBD,Single-ply,M,Open,3
Pat Tyring,100,295,157.5,307.5,760,SBD,Single-ply,M,Open,4
Karl Tillman,100,292.5,170,297.5,760,SBD,Single-ply,M,Open,5
G. Smith,100,282.5,167.5,277.5,727.5,SBD,Single-ply,M,Open,6
G. Durden,100,262.5,177.5,272.5,712.5,SBD,Single-ply,M,Open,7
J. Ashworth,100,272.5,162.5,260,695,SBD,Single-ply,M,Open,8
D. DelReal,100,250,187.5,255,692.5,SBD,Single-ply,M,Open,10
R. Marshall,100,250,160,285,695,SBD,Single-ply,M,Open,9
D. Kosten,100,232.5,160,260,652.5,SBD,Single-ply,M,Open,11
K. Voce,100,240,165,245,650,SBD,Single-ply,M,Open,12
D. Richardson,100,265,135,245,645,SBD,Single-ply,M,Open,13
W. Austin,100,,,,,SBD,Single-ply,M,Open,DQ
Andrew Stewart,110,372.5,230,352.5,955,SBD,Single-ply,M,Open,1
Paul White,110,292.5,187.5,327.5,807.5,SBD,Single-ply,M,Open,2
Steve Pincock,110,312.5,155,272.5,740,SBD,Single-ply,M,Open,3
S. Ward,110,272.5,170,275,717.5,SBD,Single-ply,M,Open,4
J. Pledger,110,272.5,152.5,272.5,697.5,SBD,Single-ply,M,Open,5
G. Ash,110,,,,,SBD,Single-ply,M,Open,DQ
Terrance Brooks,125,320,195,330,845,SBD,Single-ply,M,Open,1
Bill Hillespie,125,327.5,207.5,310,845,SBD,Single-ply,M,Open,2
Dave Adamovich,125,317.5,232.5,282.5,832.5,SBD,Single-ply,M,Open,3
Kirk Vance,125,310,197.5,320,827.5,SBD,Single-ply,M,Open,4
B. Luck,125,310,195,292.5,797.5,SBD,Single-ply,M,Open,5
M. Claney,125,285,227.5,250,762.5,SBD,Single-ply,M,Open,6
T. Williams,125,297.5,165,292.5,755,SBD,Single-ply,M,Open,7
G. Smith,125,292.5,,,,SBD,Single-ply,M,Open,DQ
Eric Arnold,125,,,,,SBD,Single-ply,M,Open,DQ
Dan McCain,125+,357.5,220,327.5,905,SBD,Single-ply,M,Open,1
Tom Belli,125+,332.5,197.5,305,835,SBD,Single-ply,M,Open,2
Doug Mcfarling,125+,332.5,185,250,767.5,SBD,Single-ply,M,Open,3
