Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Beth Harney,59,Wraps,FM4R,59.55,60,80,-92.5,-92.5,,80,50,-55,-55,50,105,115,120,120,250,1,F,SBD
Christina Thomas,23,Wraps,FJR,62.5,67.5,75,80,-82.5,,80,37.5,47.5,50,50,92.5,112.5,117.5,117.5,247.5,1,F,SBD
Audra Marisch,31,Wraps,FOR,55.7,56,75,-87.5,87.5,,87.5,42.5,-50,50,50,90,-95,-95,90,227.5,1,F,SBD
Jaci Zayaz,24,Wraps,FOR,65.05,67.5,95,102.5,115,,115,42.5,50,-57.5,50,112.5,125,137.5,137.5,302.5,1,F,SBD
Kelly Grabski,31,Wraps,FOR,65.9,67.5,55,62.5,70,,70,35,-40,40,40,75,82.5,90,90,200,2,F,SBD
Nikki Benson,28,Wraps,FOR,73.7,75,107.5,117.5,122.5,,122.5,55,62.5,-67.5,62.5,102.5,115,127.5,127.5,312.5,1,F,SBD
Dee Parsons,47,Wraps,FOR,83.8,90,92.5,97.5,100,,100,50,52.5,55,55,105,115,122.5,122.5,277.5,1,F,SBD
Matt West,41,Wraps,MM1R,119.3,125,-150,150,172.5,,172.5,112.5,125,-132.5,125,205,215,227.5,227.5,524.99,1,M,SBD
Skyler Sommers,20,Wraps,MJR,74.45,75,190,207.5,-217.5,,207.5,102.5,115,120,120,185,205,217.5,217.5,544.99,1,M,SBD
Micheal Cline,23,Wraps,MJR,80.35,82.5,145,160,167.5,,167.5,102.5,-112.5,-112.5,102.5,182.5,195,212.5,212.5,482.5,1,M,SBD
Jeromy Bryu,21,Wraps,MJR,89.2,90,-197.5,197.5,227.5,,227.5,125,-140,147.5,147.5,197.5,227.5,242.5,242.5,617.49,1,M,SBD
Billy Constantino,23,Wraps,MJR,93.85,100,247.5,260,265,,265,145,150,-155,150,247.5,265,-267.5,265,679.99,1,M,SBD
David Roob,22,Wraps,MJR,122.4,125,185,197.5,-210,,197.5,132.5,140,145,145,227.5,240,255,255,597.49,1,M,SBD
Dylan Denner,19,Wraps,MT3R,74.15,75,125,142.5,157.5,,157.5,85,97.5,-102.5,97.5,185,207.5,-222.5,207.5,462.5,1,M,SBD
Andrew Souris,19,Wraps,MT3R,99.55,100,215,230,240,-255,240,125,137.5,-147.5,137.5,227.5,237.5,-242.5,237.5,614.99,1,M,SBD
Mitch Tunquist,19,Wraps,MT3R,106.5,110,187.5,-212.5,212.5,,212.5,117.5,125,137.5,137.5,217.5,232.5,-250,232.5,582.49,1,M,SBD
Kenneth Bray,45,Wraps,MM2R,80.3,82.5,190,205,215,227.5,215,115,122.5,130,130,250,260,270,270,614.99,1,M,SBD
Donny Greismer,47,Wraps,MM2R,87.1,90,145,150,160,,160,95,100,-105,100,150,165,172.5,172.5,432.5,1,M,SBD
Chris Leskiw,26,Wraps,MOR,72.3,75,142.5,150,160,,160,107.5,112.5,-117.5,112.5,197.5,205,-215,205,477.5,1,M,SBD
Mike Brilla,29,Wraps,MOR,89.1,90,242.5,250,262.5,,262.5,165,172.5,-182.5,172.5,272.5,292.5,-302.5,292.5,727.49,1,M,SBD
Josh Ball,24,Wraps,MOR,89.7,90,250,260,-272.5,,260,177.5,185,192.5,192.5,217.5,-227.5,-227.5,217.5,669.99,2,M,SBD
Jason Wolff,25,Wraps,MOR,98.4,100,217.5,225,235,,235,135,147.5,150,150,217.5,227.5,240,240,624.99,1,M,SBD
Brandon Tunquist,22,Wraps,MOR,106.8,110,265,297.5,320,,320,165,175,,175,277.5,300,315,315,809.99,1,M,SBD
Paul Zam,27,Wraps,MOR,109.1,110,210,227.5,,,227.5,150,-155,-155,150,227.5,240,-250,240,617.49,2,M,SBD
Kevin Freeman,25,Wraps,MOR,106.7,110,162.5,-172.5,172.5,,172.5,145,152.5,160,160,205,227.5,235,235,567.49,3,M,SBD
Pat Hakola,36,Wraps,MOR,123.5,125,285,302.5,-317.5,,302.5,192.5,215,230,230,285,320,,320,852.49,1,M,SBD
Anthony Echols,27,Wraps,MOR,121.9,125,277.5,285,292.5,,292.5,210,220,-227.5,220,-300,-307.49,307.49,307.49,819.99,2,M,SBD
Edward Walsh,27,Wraps,MOR,123.7,125,192.5,200,215,,215,142.5,-150,150,150,192.5,212.5,227.5,227.5,592.49,3,M,SBD
Bri Simmons,19,Raw,FT2R,85.6,90,,,,,,72.5,77.5,-90,77.5,152.5,165,185,185,262.5,1,F,BD
Jerry Dunn,59,Raw,MM4R,220,140+,,,,,,-137.5,-137.5,-137.5,,-165,-165,-165,,,DQ,M,BD
Scott Thomas,26,Raw,MOR,117.3,125,,,,,,170,182.5,-185,182.5,275,282.5,292.5,292.5,475,1,M,BD
Marvin Bishop,38,Raw,MSMR,193.3,140+,,,,,,232.5,242.5,-255,242.5,,,,,242.5,1,M,B
Thomas Caruso,49,Raw,MM2R,81.4,82.5,,,,,,140,142.5,-145,142.5,,,,,142.5,1,M,B
Marvin Bishop,38,Raw,MOR,193.3,140+,,,,,,232.5,242.5,-255,242.5,,,,,242.5,1,M,B
Jeff Damon,44,Raw,MM2R,,,,,,,,110,125,-137.5,125,,,,,,DQ,M,B
