Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Endira Morales,NC,Intermediate 24-34,52,104.33,58.97,142.88,306.17,1,Raw
SBD,F,Chelsie Madden,NC,Intermediate 24-34,56,106.59,56.7,117.93,281.23,1,Raw
SBD,F,Hannah Swartz,NC,Juniors 20-23,56,127.01,58.97,158.76,344.73,1,Raw
SBD,F,Caitlyn Warrick,NC,Juniors 20-23,56,111.13,61.23,156.49,328.85,2,Raw
SBD,F,Amber Townsend,NC,Juniors 20-23,56,102.06,68.04,113.4,283.5,3,Raw
SBD,F,Caitlyn Warrick,NC,Open,56,111.13,61.23,156.49,328.85,1,Raw
SBD,F,Kasia Sweeny,NC,Intermediate 24-34,60,92.99,49.9,99.79,242.67,1,Wraps
SBD,F,Keary Lockhart,NC,Teen 16-17,60,65.77,34.02,83.91,183.7,1,Raw
SBD,F,Taylor Puckett,NC,Intermediate 24-34,67.5,124.74,83.91,142.88,351.53,1,Raw
SBD,F,Yvette Bushard,NC,Masters 45-49,67.5,83.91,58.97,108.86,251.74,1,Wraps
SBD,F,Gabby Borum,NC,Teen 14-15,67.5,77.11,49.9,99.79,226.8,1,Raw
SBD,F,Keaja Lockhart,NC,Teen 16-17,67.5,61.23,29.48,86.18,176.9,1,Raw
SBD,F,April Winstead,NC,Submasters 35-39,75,90.72,49.9,92.99,233.6,1,Raw
SBD,F,Heley Williams,NC,Intermediate 24-34,75,102.06,52.16,108.86,263.08,1,Raw
SBD,F,Kelli Lyda,NC,Intermediate 24-34,82.5,138.35,74.84,172.37,385.55,1,Raw
SBD,F,Alyssa Abernathy,VA,Intermediate 24-34,90,179.17,95.25,151.95,426.38,1,Raw
SBD,F,Alyssa Abernathy,VA,Open,90,179.17,95.25,151.95,426.38,1,Raw
SBD,M,Kevin Torres,NC,Juniors 20-23,75,147.42,102.06,163.29,412.77,1,Raw
SBD,M,Marshall Powell #1,NC,Juniors 20-23,82.5,192.78,136.08,233.6,562.45,1,Raw
SBD,M,Ryan Gosnell,NC,Masters 40-44,82.5,174.63,142.88,206.38,523.9,1,Raw
SBD,M,Clint Laws,NC,Masters 40-44,82.5,158.76,117.93,215.46,492.15,2,Raw
SBD,M,Allen Powell,NC,Masters 45-49,82.5,165.56,124.74,195.04,485.34,1,Wraps
SBD,M,Matt Goodnight,NC,Intermediate 24-34,90,206.38,156.49,219.99,582.87,1,Raw
SBD,M,Andrew Hinson,NC,Juniors 20-23,90,242.67,167.83,263.08,673.58,1,Raw
SBD,M,Christian Frausto,NC,Juniors 20-23,90,204.12,161.03,210.92,576.06,2,Raw
SBD,M,Evan Coe,NC,Juniors 20-23,90,174.63,138.35,192.78,505.76,3,Raw
SBD,M,David Massucco,NC,Masters 55-59,90,145.15,92.99,176.9,415.04,1,Wraps
SBD,M,Lewis Watts,NC,Masters 65-69,90,147.42,79.38,142.88,369.68,1,Raw
SBD,M,Don Craig,NC,Open,90,238.14,158.76,294.84,691.73,1,Raw
SBD,M,Jon Allen,NC,Open,90,235.87,163.29,281.23,680.39,2,Raw
SBD,M,Andrew Hinson,NC,Open,90,242.67,167.83,263.08,673.58,3,Raw
SBD,M,Michael Burleson,NC,Open,90,242.67,176.9,242.67,662.24,4,Raw
SBD,M,Mel Tehandon,NC,PFM,90,226.8,129.27,238.14,594.21,1,Raw
SBD,M,Gabe Flynn,NC,Submasters 35-39,90,165.56,115.67,204.12,485.34,1,Raw
SBD,M,Edwin Byler,NC,Teen 18-19,90,181.44,99.79,229.06,510.29,1,Raw
SBD,M,Joshua Dale,NC,Intermediate 24-34,100,192.78,127.01,215.46,535.24,1,Raw
SBD,M,Kenneth Campbell,NC,Juniors 20-23,100,213.19,149.69,244.94,607.81,1,Raw
SBD,M,Corey Burns,NC,Juniors 20-23,100,167.83,142.88,183.7,494.42,2,Raw
SBD,M,Shawn James,VA,Masters 40-44,100,249.48,165.56,249.48,664.51,1,Raw
SBD,M,Steven Archer,NC,Open,100,285.76,183.7,285.76,755.23,1,Raw
SBD,M,Micah Oxford,NC,Open,100,274.42,174.63,251.74,700.8,2,Raw
SBD,M,Shawn James,VA,PFM,100,249.48,165.56,249.48,664.51,1,Raw
SBD,M,Jeremy Willis #1,NC,Submasters 35-39,100,208.65,113.4,256.28,578.33,1,Raw
SBD,M,Cory Sidden,NC,Teen 18-19,100,185.97,131.54,206.38,523.9,1,Raw
SBD,M,Frank Beam,NC,Masters 55-59,110,219.99,131.54,244.94,596.47,1,Raw
SBD,M,Richard Kline,NC,Masters 75-79,110,154.22,90.72,165.56,410.5,1,Raw
SBD,M,Matthew Wyatt,VA,Masters 40-44,125,215.46,158.76,238.14,612.35,1,Raw
SBD,M,Daniel Kline,OH,Masters 50-54,125,208.65,163.29,204.12,576.06,1,Raw
SBD,M,Matthew Wyatt,VA,PFM,125,215.46,158.76,238.14,612.35,1,Raw
SBD,M,Daniel Kline,OH,PFM,125,208.65,163.29,204.12,576.06,2,Raw
SBD,M,Joshua Boyd,NC,Submasters 35-39,125,247.21,156.49,240.4,644.1,1,Raw
SBD,M,Salvador Alejandro Martinez,NC,Juniors 20-23,140,240.4,176.9,256.28,673.58,1,Raw
SBD,M,Marty Medina,NC,Open,140,219.99,149.69,217.72,587.4,1,Raw
BD,F,Amanda Ford,NC,Intermediate 24-34,52,,43.09,83.91,127.01,1,Raw
BD,F,Caitlyn Warrick,NC,Juniors 20-23,56,,61.23,156.49,217.72,1,Raw
BD,F,Caitlyn Warrick,NC,Open,56,,61.23,156.49,217.72,1,Raw
BD,M,Cesar Grande,NC,Teen 18-19,56,,79.38,154.22,233.6,1,Raw
BD,M,Brandon Rash,NC,Intermediate 24-34,125,,176.9,226.8,403.7,1,Raw
BD,M,Jonathan Logan,NC,Open,125,,210.92,294.84,505.76,1,Raw
BD,M,Edward Moore,VA,Masters 45-49,140,,161.03,204.12,365.14,1,Raw
S,M,Joshua Dale,NC,Intermediate 24-34,100,192.78,,,192.78,1,Raw
S,M,Joshua Dale,NC,Open,100,192.78,,,192.78,1,Raw
B,M,Zackery Viers,NC,Juniors 20-23,75,,136.08,,136.08,1,Raw
B,M,Gerald Lindas,WI,Masters 80-84,75,,99.79,,99.79,1,Raw
B,M,Gerald Lindas,WI,Masters 80-84,75,,99.79,,99.79,2,Raw
B,M,Jasper Woodard Jr,NC,Masters 65-69,82.5,,83.91,,83.91,1,Raw
B,M,Dawson Smith,NC,Open,90,,154.22,,154.22,1,Raw
B,M,Brandon Rash,NC,Intermediate 24-34,125,,176.9,,176.9,1,Raw
B,M,Edward Moore,VA,Masters 45-49,140,,158.76,,158.76,1,Raw
D,M,Edward Moore,VA,Masters 45-49,140,,,204.12,204.12,1,Raw
