  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Competition Results 2015 NT Results 2015 NT States Results ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
NT States Results,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2015 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
25-Jan-2015,GPC STATE TITLES NT,,,, , , , , , , , , , , , , , , , , 
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Dead 1,Dead 2,Dead 3,Dead 4,Best Dead,Total
Lyndall Ryan,46,F-OR,58,60,65,75,85, ,85,50,-60,-60, ,50,135,110,125,135, ,135,270
Lolita Wikander,51,F-OR,58.5,60,60,70,-72.5, ,70,50,52.5,-55, ,52.5,122.5,90,100,110, ,110,232.5
Leah Chandler,36,F-OR,84.1,90,95,105,110, ,110,55,-60,-60, ,55,165,137.5,142.5,-147.5, ,142.5,307.5
Ray Church,47,M-OR,88,90,210,230,-240, ,230,130,-140,-140, ,130,360,250,-275,-275, ,250,610
Stephen Stavrinos,27,M-OR,95.1,100,230,-250,-250, ,230,170,202.5,205, ,205,435,230,240,-250, ,240,675
Wayde Hunter,20,M-OR,123.6,125,200,240,250, ,250,140,160,-175, ,160,410,200,270,-280, ,270,680
Ed La'Ulu,40,M-OR,123,125,220,-250,265, ,265,180,-200,-200, ,180,445,180,220,250, ,250,695
Atreyu Wilkinson,21,M-OR,94.5,100,180,200,215, ,215,120,140,142.5, ,142.5,357.5,240,260,-285, ,260,617.5
Benji Wiliams,24,M-OR,106.5,110,-210,210,220, ,220,150,-160,165, ,165,385,200,210,-220, ,210,595
Thomas Musgrove,26,M-OR,104,110,-180,180,-210, ,180,-140,150,-155, ,150,330,250,-270,-270, ,250,580
Brett Dyson,26,M-OR,81.4,82.5,155,167.5,-180, ,167.5,105,110,-115, ,110,277.5,180,197.5,207.5, ,207.5,485
David Wenman,25,M-OR,58.4,60,100,105,110, ,110,60, , , ,60,170,160,165,-170, ,165,335
Ej La'Ulu,14,M-OR,105.7,110,-80,-90,90, ,90,80,-90,-90, ,80,170,150,170,190,-200,190,360
Jason Lay,17,M-OR,103.7,110,-160,-160,-160, ,0,80,100,115, ,115,0,160,-190,195, ,195,0
