Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Lyndall Ryan,46,F,F-OR,SBD,Wraps,58,60,65,75,85,85,50,-60,-60,50,110,125,135,,135,270,1
Lolita Wikander,51,F,F-OR,SBD,Wraps,58.5,60,60,70,-72.5,70,50,52.5,-55,52.5,90,100,110,,110,232.5,2
Leah Chandler,36,F,F-OR,SBD,Wraps,84.1,90,95,105,110,110,55,-60,-60,55,137.5,142.5,-147.5,,142.5,307.5,1
Ray Church,47,M,M-OR,SBD,Wraps,88,90,210,230,-240,230,130,-140,-140,130,250,-275,-275,,250,610,1
Stephen Stavrinos,27,M,M-OR,SBD,Wraps,95.1,100,230,-250,-250,230,170,202.5,205,205,230,240,-250,,240,675,1
Wayde Hunter,20,M,M-OR,SBD,Wraps,123.6,125,200,240,250,250,140,160,-175,160,200,270,-280,,270,680,2
Ed La'Ulu,40,M,M-OR,SBD,Wraps,123,125,220,-250,265,265,180,-200,-200,180,180,220,250,,250,695,1
Atreyu Wilkinson,21,M,M-OR,SBD,Wraps,94.5,100,180,200,215,215,120,140,142.5,142.5,240,260,-285,,260,617.5,2
Benji Wiliams,24,M,M-OR,SBD,Wraps,106.5,110,-210,210,220,220,150,-160,165,165,200,210,-220,,210,595,1
Thomas Musgrove,26,M,M-OR,SBD,Wraps,104,110,-180,180,-210,180,-140,150,-155,150,250,-270,-270,,250,580,2
Brett Dyson,26,M,M-OR,SBD,Wraps,81.4,82.5,155,167.5,-180,167.5,105,110,-115,110,180,197.5,207.5,,207.5,485,1
David Wenman,25,M,M-OR,SBD,Wraps,58.4,60,100,105,110,110,60,,,60,160,165,-170,,165,335,1
Ej La'Ulu,14,M,M-OR,SBD,Wraps,105.7,110,-80,-90,90,90,80,-90,-90,80,150,170,190,-200,190,360,3
Jason Lay,17,M,M-OR,SBD,Wraps,103.7,110,-160,-160,-160,,80,100,115,115,160,-190,195,,195,,DQ
