Place,Name,Sex,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State
1,Ellie Ong,F,21,England,South Midlands,Raw,FR-Jr,53.1,57,67.5,75,-80,75,42.5,45,47.5,47.5,97.5,105,107.5,107.5,230,SBD,,SM
1,Karen Dahianna Posada Luna,F,21,England,South East,Raw,FR-Jr,60.3,63,100,105,110,110,60,65,-67.5,65,120,130,-140,130,305,SBD,,SE
2,Lizzie Gray,F,21,England,South East,Raw,FR-Jr,59.45,63,75,80,82.5,82.5,37.5,40,42.5,42.5,87.5,95,100,100,225,SBD,,SE
3,Roxana-Cristina Ioan,F,22,England,South East,Raw,FR-Jr,58.3,63,70,75,-80,75,35,40,42.5,42.5,80,85,90,90,207.5,SBD,,SE
1,Holly Hume,F,22,England,North Midlands,Raw,FR-Jr,71.7,72,112.5,122.5,127.5,127.5,75,80,85,85,120,-127.5,-127.5,120,332.5,SBD,,NM
1,Meg Robertson,F,44,England,North Midlands,Raw,FR-M1,97.55,84+,125,-135,135,135,67.5,72.5,75,75,140,155,170,170,380,SBD,,NM
1,Verena Manchip,F,50,England,South Midlands,Raw,FR-M2,89.95,84+,135,145,157.5,157.5,65,72.5,-77.5,72.5,150,-160,-170,150,380,SBD,,SM
1,Jo Duthie,F,,England,South Midlands,Raw,FR-O,62.05,63,107.5,115,122.5,122.5,57.5,-62.5,65,65,115,125,135,135,322.5,SBD,,SM
2,Hope Jones #2,F,27,England,South Midlands,Raw,FR-O,57.3,63,80,-87.5,-87.5,80,50,52.5,-55,52.5,85,90,-100,90,222.5,SBD,,SM
DQ,Fran Holroyd,F,28,England,South Midlands,Raw,FR-O,63.25,72,-52.5,-52.5,-52.5,,32.5,-35,35,35,70,72.5,75,75,,SBD,,SM
1,Chloe Whylie,F,29,England,Greater London,Raw,FR-O,83.75,84,155,160,,160,70,75,77.5,77.5,160,167.5,175,175,412.5,SBD,,GL
2,Zoë Clark,F,24,England,South Midlands,Raw,FR-O,77.3,84,122.5,130,135,135,80,85,-87.5,85,120,127.5,132.5,132.5,352.5,SBD,,SM
1,David Strachan,M,19,England,South West,Raw,MR-Jr,72.75,74,147.5,155,160,160,100,105,-107.5,105,172.5,-182.5,182.5,182.5,447.5,SBD,,SW
