OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF,25/01/2020,United Kingdom,Hampshire,Southampton,The Barbell Division South Midlands Competition,IPF Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellie Ong,F,21,UK,South Midlands,Raw,F-Jr,53.1,57,67.5,75,-80,75,42.5,45,47.5,47.5,97.5,105,107.5,107.5,230,SBD
1,Karen Dahianna,F,21,UK,South East,Raw,F-Jr,60.3,63,100,105,110,110,60,65,-67.5,65,120,130,-140,130,305,SBD
2,Lizzie Gray,F,21,UK,South East,Raw,F-Jr,59.45,63,75,80,82.5,82.5,37.5,40,42.5,42.5,87.5,95,100,100,225,SBD
3,Roxana-Cristina Ioan,F,22,UK,South East,Raw,F-Jr,58.3,63,70,75,-80,75,35,40,42.5,42.5,80,85,90,90,207.5,SBD
1,Holly Hume,F,22,UK,North Midlands,Raw,F-Jr,71.7,72,112.5,122.5,127.5,127.5,75,80,85,85,120,-127.5,-127.5,120,332.5,SBD
1,Meg Robertson,F,44,UK,North Midlands,Raw,F-M1,97.55,84+,125,-135,135,135,67.5,72.5,75,75,140,155,170,170,380,SBD
1,Verena Manchip,F,50,UK,South Midlands,Raw,F-M2,89.95,84+,135,145,157.5,157.5,65,72.5,-77.5,72.5,150,-160,-170,150,380,SBD
1,Jo Duthie,F,,UK,South Midlands,Raw,F-O,62.05,63,107.5,115,122.5,122.5,57.5,-62.5,65,65,115,125,135,135,322.5,SBD
2,Hope Jones,F,27,UK,South Midlands,Raw,F-O,57.3,63,80,-87.5,-87.5,80,50,52.5,-55,52.5,85,90,-100,90,222.5,SBD
DQ,Fran Holroyd,F,28,UK,South Midlands,Raw,F-O,63.25,72,-52.5,-52.5,-52.5,,32.5,-35,35,35,70,72.5,75,75,,SBD
1,Chloe Whylie,F,29,UK,Greater London,Raw,F-O,83.75,84,155,160,,160,70,75,77.5,77.5,160,167.5,175,175,412.5,SBD
2,Zoe Clark,F,24,UK,South Midlands,Raw,F-O,77.3,84,122.5,130,135,135,80,85,-87.5,85,120,127.5,132.5,132.5,352.5,SBD
1,David Strachan,M,19,UK,South West,Raw,M-Jr,72.75,74,147.5,155,160,160,100,105,-107.5,105,172.5,-182.5,182.5,182.5,447.5,SBD
2,Duncan Marsden,M,18,UK,South Midlands,Raw,M-Jr,71.55,74,127.5,132.5,137.5,137.5,97.5,102.5,105,105,185,192.5,-200,192.5,435,SBD
1,Josh Browne,M,19,UK,South West,Raw,M-Jr,81.4,83,165,180,190,190,105,120,130,130,200,215,225,225,545,SBD
2,Ochir Erkhembayar,M,21,UK,South East,Raw,M-Jr,82.1,83,160,167.5,175,175,100,107.5,110,110,190,200,210,210,495,SBD
1,Joseph Mead,M,21,UK,West Midlands,Raw,M-Jr,91.75,93,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,245,255,-270,255,600,SBD
2,Darren Liu,M,19,UK,South Midlands,Raw,M-Jr,90.9,93,180,195,207.5,207.5,120,130,-135,130,200,225,242.5,242.5,580,SBD
3,George Nash,M,19,UK,South Midlands,Raw,M-Jr,92.5,93,200,-215,227.5,227.5,-110,110,-115,110,220,230,242.5,242.5,580,SBD
4,Anthony Harwood,M,20,UK,South East,Raw,M-Jr,90.75,93,165,177.5,185,185,120,127.5,132.5,132.5,200,215,227.5,227.5,545,SBD
1,Michael Pierides,M,20,UK,Greater London,Raw,M-Jr,99.75,105,235,250,260,260,155,162.5,170,170,250,265,-285,265,695,SBD
2,Wesley Rawlings,M,22,UK,South Midlands,Raw,M-Jr,98.75,105,182.5,192.5,200,200,100,105,110,110,202.5,215,222.5,222.5,532.5,SBD
3,Samuel Freeman,M,20,UK,East Midlands,Raw,M-Jr,104.3,105,182.5,192.5,-197.5,192.5,105,112.5,117.5,117.5,200,210,222.5,222.5,532.5,SBD
1,Phillip Richard,M,48,Wales,,Raw,M-M1,73.9,74,200,210,220,220,130,137.5,-145,137.5,210,232.5,-242.5,232.5,590,SBD
1,Benio Baumgart,M,27,UK,South Midlands,Raw,M-O,73.5,74,140,147.5,152.5,152.5,97.5,102.5,105,105,180,190,195,195,452.5,SBD
