Чемпионат Брянской области по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,
,,,,,,,
24-26 апреля 2015 года п.Суземка,,,,,,,
,,,,,,,
,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Жим лежа,Тренер
47 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Козьменко Анастасия,1992,"44,60",кмс,Бр. Олимп,"52,5",Леонов В.С
2,Маскевич Александра,1999,"44,05",2,п.Локоть,"42,5",Бирюков В.Н.
3,Лазаренкова Евгения,1980,"45,70",б/р,Бр.Олимп,40,Леонов В.с.
4,Николаенко Карина,2003,"40,75",2,Климово,35,Гулидова М.А
5,Петросян Анна,1998,"44,20",3,п.Локоть,35,Бирюков В.Н.
6,Копачева Марина,2000,"42,05",б/р,Унеча,"27,5","Фролов А.Е., Титенок В.В."
7,Саврико Анастасия,2002,"41,70",б/р,Унеча,25,"Фролов А.Е., Титенок В.В."
52 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Телегина Юлия,1987,"52,00",кмс,г.Погар,60,"Красин Ю.Н., Федосеенко А."
2,Кравцова Инна,1994,"50,50",б/р,Бр. Олимп,"42,5",Леонов В.С.
3,Гапонова Мария,1999,"51,90",2,Климово,"42,5",Ермаченко А.В.
4,Зайцева Виолетта,2002,"50,85",3,Унеча,35,"Фролов А.Е., Титенок В.В."
57 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Часова Гелена,1985,"54,60",б/р,Бр. Олимп,"60,0",Леонов В.С.
2,Ковалева Светлана,1999,"53,80",1,Климово,"52,5",Гулидова М.А.
3,Чернолузская Виктория,1999,"57,00",1,Климово,50,Гулидова М.А.
4,Сычева Елизавета,2001,"55,65",3,п.Локоть,35,Бирюков В.Н.
5,Семенова Татьяна,1998,"55,25",б/р,Унеча,"32,5","Фролов А.Е., Титенок В.В."
6,Гривопуск Дарья,2000,"56,05",б/р,Унеча,"32,5","Фролов А.Е., Титенок В.В."
63 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Ладнюк Анастасия,1999,"62,75",кмс,Погар,75,"Красин Ю.Н., Федосеенко А."
2,Козина Эльвира,1999,"60,85",3,Трубчевск,50,Игнатенков В.В.
3,Свищева Екатерина,1993,"61,95",1,Унеча,50,"Фролов А.Е., Титенок В.В."
72 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Слатова Татьяна,1981,"69,35",мс,Бр.Олимп,100,"Леонов В.С., Еремин Г.А."
2,Приходкина Ирина,1983,"69,70",мс,Суземка,75,Коротченков А.А.
3,Полякова Галина,2003,"69,00",3,Климово,55,"Гулидова М.А., Поляков Ф.В."
4,Брягиня Татьяна,1997,"70,65",1,Бр.Олимп,"47,5",Леонов В.С.
5,Семина Наталья,2001,"69,30",3,п.Локоть,"42,5",Бирюков В.Н.
84 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Николаенко Алина,1997,"77,50",кмс,Климово,105,"ГулидоваМ.А.,Ермаченко А.В."
2,Старшова Валерия,1993,"72,30",1,Бр.район,95,Петрушин С.А.
3,Журавкова Алена,1998,"72,40",1,Суземка,80,Коротченков Е.А.
+84 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Баранова Екатерина,1992,"85,00",мс,Суземка,150,Заложков С.В.
2,Потапова Елена,1976,"86,10",1,Суземка,75,Коротченков А.А.
3,Бокова Марина,1989,"90,35",3,Суземка,70,Заложкова Ю.Н.
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья Заложков С.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Чемпионат Брянской области по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,
,,,,,,,
24-26 апреля 2015 года п.Суземка,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Жим лежа,Тренер
59 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Рощин Сергей,1978,"57,90",кмс,Бр.Олимп,"97,5",Трусов С.Н.
2,Рябцев Иван,1998,"58,90",1,Суземка,95,Заложкова Ю.Н.
3,Поцелуев Александр,1997,"58,55",2,Суземка,"92,5",Андреенко Н.Н.
4,Петросян Арам,1996,"54,05",1,п.Локоть,90,Бирюков В.Н.
5,Папуша Максим,1998,"58,50",2,Трубчевск,90,Игнатенков В.В.
6,Каганцов Максим,2000,"58,05",2,Сузеика,65,Заложков С.В.
7,Аракелян Рубик,2002,"41,75",2ю,Климово,40,Ермаченко А.В.
66 к,,,,,,,
,,,,,,,
,,,,,,,
1,Дулепов Александр,1993,"65,90",мс,Суземка,"172,5",Заложков С.В.
2,Поливиченко Алек-др,1993,"63,80",1,Бр.Олимп,140,Леонов В.С.
3,Завьялов Владимир,1996,"65,35",1,п.Локоть,135,Бирюков В.Н.
4,Надточей Никита,1999,"63,05",3,Климово,"77,5",Гулидова М.А.
5,Ткачев Александр,1996,"64,35",2,Суземка,"67,5",Заложков С.В.
74 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Беливанцев Павел,1983,"73,70",мс,Бр.Олимп,225,Трусов С.Н.
2,Осипенко Евгений,1993,"71,40",кмс,Бр.район,150,Петрушин С.А.
3,Приходько Иван,1994,"72,55",кмс,Бр.район,145,Петрушин С.А.
1,Мищенков Илья,1994,"72,75",1,Бр.БГИТА,135,Зезюля В.С.
4,Скупяко Максим,1994,"70,40",2,Бр.Олимп,90,Трусов С.Н.
-,Скворцов Павел,1996,"69,35",3,п.Локоть,-,Бирюков В.Н.
-,Егорин Игорь,1989,"72,75",кмс,Дядьково,-,Смолко В.Г.
83 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Коротченков Евгений,1988,"82,35",мс,Суземка,"217,5",Коротченков А.А.
2,Леонов Вячеслав,1984,"80,90",мс,Бр.Олимп,200,Трусов С.Н.
3,Асеев Кирилл,1992,"82,30",кмс,Бр.район,160,Петрушин С.А.
4,Матлашов Илья,1996,"81,25",2,Бр.Олимп,140,Леонов В.С.
5,Подвойский Дмитрий,1997,"82,35",б/р,Бр.район,125,Петрушин С.А.
6,Кулешов Антон,1985,"82,25",3,Бр.Олимп,"122,0",Трусов С.Н.
7,Кравченко Дмитрий,1996,"80,85",б/р,Трубчевск,120,Девяткин В.Н.
8,Матлаш Евгений,1996,"82,40",б/р,Бр.район,120,Петрушин С.А.
9,Жуков Владимир,1994,"81,20",б/р,Бр.Олимп,115,Трусов С.Н.
10,Барабанов Антон,1997,"82,35",2,Трубчевск,"102,5",Игнатенков В.В.
93 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Игнатенков Владимир,1991,"89,10",мс,Суземка,"222,5",Заложков С.В.
2,Осипенко Юрий,1995,"90,65",кмс,Бр.район,"180,0",Петрушин С.А.
3,Рублев Артем,1994,"86,0",1,БГИТА,"170,0",Зезюля В.С.
4,Зернов Александр,1982,"92,70",кмс,Бр.Олимп,"165,0",Леонов В.С.
5,Ганнусенко Юрий,1993,"91,95",2,Бр.Олимп,"137,5",Леонов В.С.
6,Сорокин Александр,1998,"91,70",3,п.Локоть,"135,0",Бирюков В.Н.
7,Харин Александр,1998,"85,80",3,п.Локоть,"130,0",Бирюков В.Н.
8,Крылышкин Даниил,1995,"89,60",б/р,Бр.Олимп,"102,5",Леонов В.С.
9,Кондрашов Владимир,1997,"92,15",3,п.Локоть,"92,5",Бирюков В.Н.
10,Сарачев Максим,1994,"90,80",1юн,Бр.Олимп,0,Трусов С.Н.
105 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Мардашев Алексей,1993,"102,65",мс,БГИТА,"240,0",Зезюля В.С.
2,Шилкин Михаил,1967,"96,70",кмс,Фокино,"190,0",Иракин А.С.
3,Виркепу Алексей,1995,"97,65",2,Суземка,"110,0",Самостоятельно
4,Клинковский Денис,1982,"105,0",мс,Бр.Олимп,0,Трусов С.Н.
120 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Возьный Виталий,1977,"114,0",мс,Бр.район,"255,0",Петрушин С.Н.
2,Петрушин Сергей,1981,"119,0",мс,Бр.район,"220,0",Заложков С.В.
3,Колабников Владимир,1992,"105,15",мс,Бр.район,"200,0",Петрушин С.А.
+120 кг,,,,,,,
,,,,,,,
,,,,,,,
1,Дрогобужев Александр,1975,"129,50",мсмк,Фокино,"330,0",Самостоятельно
2,Ретунский Андрей,1977,"132,75",кмс,Бр.Олимп,"200,0",Леонов В.С.
3,Васюков Павел,1995,"121,0",кмс,Бр.район,"197,5",Петрушин С.А.
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный судья Заложков С.В.,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,
,,,,,,,,,,,
24-26 апреля 2015 года п.Суземка,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
место,"Фамилия, имя",Год рождения,Собств. вес,Разряд,"Город, общество",Присед.,Жим лежа,Тяга становая,Сумма,Выпол.,Тренер
,,,,,,,,,,,
,,,,,,,,,,разряд,
47 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Козьменко Анастасия,1992,"44,60",кмс,Бр. Олимп,110,"52,5",125,"287,5",кмс,Леонов В.С
2,Лазаренкова Евгения,1980,"45,70",б/р,Бр.Олимп,100,40,100,"240,0",1,Леонов В.с.
3,Маскевич Александра,1999,"44,05",2,п.Локоть,70,"42,5","77,5","190,0",1,Бирюков В.Н.
4,Николаенко Карина,2003,"40,75",2,Климово,"72,5",35,"72,5","180,0",2,Гулидова М.А
5,Петросян Анна,1998,"44,20",3,п.Локоть,50,35,70,"155,0",3,Бирюков В.Н.
6,Саврико Анастасия,2002,"41,70",б/р,Унеча,50,25,60,"135,0",+1ю,"Фролов А.Е., Титенок В.В."
7,Копачева Марина,2000,"42,05",б/р,Унеча,40,"27,5",60,"127,5",+2ю,"Фролов А.Е., Титенок В.В."
52 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Телегина Юлия,1987,"52,00",кмс,г.Погар,120,60,110,"290,0",кмс,"Красин Ю.Н., Федосеенко А."
2,Гапонова Мария,1999,"51,90",2,Климово,95,"42,5",90,"227,5",1,Ермаченко А.В.
3,Кравцова Инна,1994,"50,50",б/р,Бр. Олимп,70,"42,5","92,5","205,0",2,Леонов В.С.
4,Зайцева Виолетта,2002,"50,85",3,Унеча,80,35,80,"195,0",2,"Фролов А.Е., Титенок В.В."
57 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Часова Гелена,1985,"54,60",б/р,Бр. Олимп,"107,5","60,0","112,5","280,0",1,Леонов В.С.
2,Ковалева Светлана,1999,"53,80",1,Климово,100,"52,5",115,"267,5",1,Гулидова М.А.
3,Чернолузская Виктория,1999,"57,00",1,Климово,115,50,"102,5","267,5",1,Гулидова М.А.
4,Сычева Елизавета,2001,"55,65",3,п.Локоть,90,35,"102,5","227,5",1,Бирюков В.Н.
5,Семенова Татьяна,1998,"55,25",б/р,Унеча,"82,5","32,5",85,"200,0",2,"Фролов А.Е., Титенок В.В."
6,Гривопуск Дарья,2000,"56,05",б/р,Унеча,"87,5","32,5",80,"200,0",2,"Фролов А.Е., Титенок В.В."
,,,,,,,,,,,
63 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Ладнюк Анастасия,1999,"62,75",кмс,Погар,150,75,160,"385,0",+мс,"Красин Ю.Н., Федосеенко А."
2,Свищева Екатерина,1993,"61,95",1,Унеча,130,50,125,"305,0",1,"Фролов А.Е., Титенок В.В."
3,Козина Эльвира,1999,"60,85",3,Трубчевск,95,50,80,"225,0",2,Игнатенков В.В.
72 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Слатова Татьяна,1981,"69,35",мс,Бр.Олимп,160,100,"152,5","412,5",мс,"Леонов В.С., Еремин Г.А."
2,Приходкина Ирина,1983,"69,70",мс,Суземка,120,75,135,"330,0",1,Коротченков А.А.
3,Брягиня Татьяна,1997,"70,65",1,Бр.Олимп,135,"47,5","132,5","315,0",1,Леонов В.С.
4,Полякова Галина,2003,"69,00",3,Климово,"87,5",55,"87,5","230,0",3,"Гулидова М.А., Поляков Ф.В."
5,Семина Наталья,2001,"69,30",3,п.Локоть,90,"42,5",90,"222,5",1ю,Бирюков В.Н.
84 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Николаенко Алина,1997,"77,50",кмс,Климово,"182,5",105,"152,5","440,0",кмс,"ГулидоваМ.А.,Ермаченко А.В."
2,Старшова Валерия,1993,"72,30",1,Бр. район,155,95,155,"405,0",+кмс,Петрушин С.А.
3,Журавкова Алена,1998,"72,40",1,Суземка,125,80,145,"350,0",1,Коротченков Е.А.
+84 кг,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Баранова Екатерина,1992,"85,00",мс,Суземка,190,150,180,"520,0",мс,Заложков С.В.
2,Потапова Елена,1976,"86,10",1,Суземка,150,75,160,"385,0",1,Коротченков А.А.
3,Бокова Марина,1989,"90,35",3,Суземка,150,70,160,"380,0",1,Заложкова Ю.Н.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
