Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,44.6,47,,52.5,,52.5,B,Single-ply,F,Open
2,Aleksandra Maskevich,Александра Маскевич,1999,44.05,47,,42.5,,42.5,B,Single-ply,F,Open
3,Evgeniya Lazarenkova,Евгения Лазаренкова,1980,45.7,47,,40,,40,B,Single-ply,F,Open
4,Karina Nikolaenko,Карина Николаенко,2003,40.75,47,,35,,35,B,Single-ply,F,Open
5,Anna Petrosyan,Анна Петросян,1998,44.2,47,,35,,35,B,Single-ply,F,Open
6,Marina Kopacheva,Марина Копачева,2000,42.05,47,,27.5,,27.5,B,Single-ply,F,Open
7,Anastasiya Savriko,Анастасия Саврико,2002,41.7,47,,25,,25,B,Single-ply,F,Open
1,Yuliya Telegina,Юлия Телегина,1987,52,52,,60,,60,B,Single-ply,F,Open
2,Inna Kravtsova,Инна Кравцова,1994,50.5,52,,42.5,,42.5,B,Single-ply,F,Open
3,Mariya Gaponova,Мария Гапонова,1999,51.9,52,,42.5,,42.5,B,Single-ply,F,Open
4,Violetta Zaytseva,Виолетта Зайцева,2002,50.85,52,,35,,35,B,Single-ply,F,Open
1,Gelena Chasova,Гелена Часова,1985,54.6,57,,60,,60,B,Single-ply,F,Open
2,Svetlana Kovaleva,Светлана Ковалева,1999,53.8,57,,52.5,,52.5,B,Single-ply,F,Open
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,57,57,,50,,50,B,Single-ply,F,Open
4,Elizaveta Sycheva,Елизавета Сычева,2001,55.65,57,,35,,35,B,Single-ply,F,Open
5,Tatyana Semenova,Татьяна Семенова,1998,55.25,57,,32.5,,32.5,B,Single-ply,F,Open
6,Darya Grivopusk,Дарья Гривопуск,2000,56.05,57,,32.5,,32.5,B,Single-ply,F,Open
1,Anastasiya Ladnyuk,Анастасия Ладнюк,1999,62.75,63,,75,,75,B,Single-ply,F,Open
2,Elvira Kozina,Эльвира Козина,1999,60.85,63,,50,,50,B,Single-ply,F,Open
3,Ekaterina Svishcheva,Екатерина Свищева,1993,61.95,63,,50,,50,B,Single-ply,F,Open
1,Tatyana Slatova,Татьяна Слатова,1981,69.35,72,,100,,100,B,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,69.7,72,,75,,75,B,Single-ply,F,Open
3,Galina Polyakova,Галина Полякова,2003,69,72,,55,,55,B,Single-ply,F,Open
4,Tatyana Bryaginya,Татьяна Брягиня,1997,70.65,72,,47.5,,47.5,B,Single-ply,F,Open
5,Natalya Semina,Наталья Семина,2001,69.3,72,,42.5,,42.5,B,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,77.5,84,,105,,105,B,Single-ply,F,Open
2,Valeriya Starshova,Валерия Старшова,1993,72.3,84,,95,,95,B,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,,80,,80,B,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,85,84+,,150,,150,B,Single-ply,F,Open
2,Elena Potapova,Елена Потапова,1976,86.1,84+,,75,,75,B,Single-ply,F,Open
3,Marina Bokova,Марина Бокова,1989,90.35,84+,,70,,70,B,Single-ply,F,Open
1,Sergey Roshchin,Сергей Рощин,1978,57.9,59,,97.5,,97.5,B,Single-ply,M,Open
2,Ivan Ryabtsev,Иван Рябцев,1998,58.9,59,,95,,95,B,Single-ply,M,Open
3,Aleksandr Potseluev,Александр Поцелуев,1997,58.55,59,,92.5,,92.5,B,Single-ply,M,Open
4,Aram Petrosyan,Арам Петросян,1996,54.05,59,,90,,90,B,Single-ply,M,Open
5,Maksim Papusha,Максим Папуша,1998,58.5,59,,90,,90,B,Single-ply,M,Open
6,Maksim Kagantsov,Максим Каганцов,2000,58.05,59,,65,,65,B,Single-ply,M,Open
7,Rubik Arakelyan,Рубик Аракелян,2002,41.75,59,,40,,40,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,65.9,66,,172.5,,172.5,B,Single-ply,M,Open
2,Alek-dr Polivichenko,Алек-др Поливиченко,1993,63.8,66,,140,,140,B,Single-ply,M,Open
3,Vladimir Zavyalov #1,Владимир Завьялов,1996,65.35,66,,135,,135,B,Single-ply,M,Open
4,Nikita Nadtochey,Никита Надточей,1999,63.05,66,,77.5,,77.5,B,Single-ply,M,Open
5,Aleksandr Tkachev,Александр Ткачев,1996,64.35,66,,67.5,,67.5,B,Single-ply,M,Open
1,Pavel Belivantsev,Павел Беливанцев,1983,73.7,74,,225,,225,B,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1993,71.4,74,,150,,150,B,Single-ply,M,Open
3,Ivan Prikhodko,Иван Приходько,1994,72.55,74,,145,,145,B,Single-ply,M,Open
1,Ilya Mishchenkov,Илья Мищенков,1994,72.75,74,,135,,135,B,Single-ply,M,Open
4,Maksim Skupyako,Максим Скупяко,1994,70.4,74,,90,,90,B,Single-ply,M,Open
DQ,Pavel Skvortsov,Павел Скворцов,1996,69.35,74,,,,,B,Single-ply,M,Open
DQ,Igor Egorin,Игорь Егорин,1989,72.75,74,,,,,B,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.35,83,,217.5,,217.5,B,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,80.9,83,,200,,200,B,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,82.3,83,,160,,160,B,Single-ply,M,Open
4,Ilya Matlashov,Илья Матлашов,1996,81.25,83,,140,,140,B,Single-ply,M,Open
5,Dmitriy Podvoyskiy,Дмитрий Подвойский,1997,82.35,83,,125,,125,B,Single-ply,M,Open
6,Anton Kuleshov,Антон Кулешов,1985,82.25,83,,122,,122,B,Single-ply,M,Open
7,Dmitriy Kravchenko,Дмитрий Кравченко,1996,80.85,83,,120,,120,B,Single-ply,M,Open
8,Evgeniy Matlash,Евгений Матлаш,1996,82.4,83,,120,,120,B,Single-ply,M,Open
9,Vladimir Zhukov,Владимир Жуков,1994,81.2,83,,115,,115,B,Single-ply,M,Open
10,Anton Barabanov,Антон Барабанов,1997,82.35,83,,102.5,,102.5,B,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,89.1,93,,222.5,,222.5,B,Single-ply,M,Open
2,Yuriy Osipenko,Юрий Осипенко,1995,90.65,93,,180,,180,B,Single-ply,M,Open
3,Artem Rublev,Артем Рублев,1994,86,93,,170,,170,B,Single-ply,M,Open
4,Aleksandr Zernov,Александр Зернов,1982,92.7,93,,165,,165,B,Single-ply,M,Open
5,Yuriy Gannusenko,Юрий Ганнусенко,1993,91.95,93,,137.5,,137.5,B,Single-ply,M,Open
6,Aleksandr Sorokin,Александр Сорокин,1998,91.7,93,,135,,135,B,Single-ply,M,Open
7,Aleksandr Kharin,Александр Харин,1998,85.8,93,,130,,130,B,Single-ply,M,Open
8,Daniil Krylyshkin,Даниил Крылышкин,1995,89.6,93,,102.5,,102.5,B,Single-ply,M,Open
9,Vladimir Kondrashov,Владимир Кондрашов,1997,92.15,93,,92.5,,92.5,B,Single-ply,M,Open
DQ,Maksim Sarachev,Максим Сарачев,1994,90.8,93,,,,,B,Single-ply,M,Open
1,Aleksey Mardashev,Алексей Мардашев,1993,102.65,105,,240,,240,B,Single-ply,M,Open
2,Mikhail Shilkin,Михаил Шилкин,1967,96.7,105,,190,,190,B,Single-ply,M,Open
3,Aleksey Virkepu,Алексей Виркепу,1995,97.65,105,,110,,110,B,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,105,105,,,,,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,114,120,,255,,255,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,119,120,,220,,220,B,Single-ply,M,Open
3,Vladimir Kolabnikov,Владимир Колабников,1992,105.15,120,,200,,200,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,129.5,120+,,330,,330,B,Single-ply,M,Open
2,Andrey Retunskiy,Андрей Ретунский,1977,132.75,120+,,200,,200,B,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,121,120+,,197.5,,197.5,B,Single-ply,M,Open
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,44.6,47,110,52.5,125,287.5,SBD,Single-ply,F,Open
