Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Duch,56,65.77,79.38,65.77,210.92,SBD,Single-ply,M,Open,1
Thanh-Le,60,161.03,102.06,183.71,446.79,SBD,Single-ply,M,Open,1
Sethman,125+,272.16,170.1,272.16,714.41,SBD,Single-ply,M,Open,1
Tracey,125+,260.82,154.22,254.01,669.05,SBD,Single-ply,M,Open,2
Upchurch,125+,192.78,183.71,235.87,612.35,SBD,Single-ply,M,Open,3
Munden #2,67.5,199.58,131.54,260.82,591.94,SBD,Single-ply,M,Open,1
Shavere,67.5,111.13,102.06,170.1,383.29,SBD,Single-ply,M,Open,2
Roane,75,249.48,131.54,272.16,653.17,SBD,Single-ply,M,Open,1
Johnson,75,192.78,117.93,235.87,546.58,SBD,Single-ply,M,Open,2
Gonzalez,75,226.8,129.27,181.44,537.51,SBD,Single-ply,M,Open,3
Massey,75,181.44,120.2,226.8,528.44,SBD,Single-ply,M,Open,4
Marcinak,75,197.31,106.59,217.72,521.63,SBD,Single-ply,M,Open,5
Powell,75,167.83,102.06,188.24,458.13,SBD,Single-ply,M,Open,6
Foster #13,75,138.35,106.59,174.63,419.57,SBD,Single-ply,M,Open,7
Albert Trice,82.5,269.89,161.03,328.85,759.77,SBD,Single-ply,M,Open,1
Favinger,82.5,210.92,127.01,244.94,582.87,SBD,Single-ply,M,Open,2
Brinson,82.5,195.04,124.74,238.14,557.92,SBD,Single-ply,M,Open,3
Wells,90,249.48,149.69,238.14,637.3,SBD,Single-ply,M,Open,1
Taylor,90,238.14,142.88,238.14,619.15,SBD,Single-ply,M,Open,2
Coolbaugh,90,226.8,120.2,247.21,594.21,SBD,Single-ply,M,Open,3
Hawley,90,226.8,117.93,226.8,571.53,SBD,Single-ply,M,Open,4
Lines,90,147.42,108.86,156.49,412.77,SBD,Single-ply,M,Open,5
Jones,90,127.01,104.33,124.74,356.07,SBD,Single-ply,M,Open,6
Glover,100,267.62,145.15,288.03,700.8,SBD,Single-ply,M,Open,1
Moore,100,272.16,170.1,256.28,698.53,SBD,Single-ply,M,Open,2
Robinson,100,226.8,154.22,238.14,619.15,SBD,Single-ply,M,Open,3
Kemmerer,100,192.78,113.4,219.99,526.17,SBD,Single-ply,M,Open,4
Kemp,110,256.28,156.49,288.03,700.8,SBD,Single-ply,M,Open,1
Davis,110,285.76,140.61,260.82,687.19,SBD,Single-ply,M,Open,2
Scales,110,254.01,154.22,226.8,635.03,SBD,Single-ply,M,Open,3
Bortz,110,195.04,142.88,240.4,578.33,SBD,Single-ply,M,Open,4
Maser,110,219.99,131.54,219.99,571.53,SBD,Single-ply,M,Open,5
Kendall,125,301.64,199.58,317.52,818.74,SBD,Single-ply,M,Open,1
Izzo,125,201.85,147.42,238.14,587.4,SBD,Single-ply,M,Open,2
Keller #5,125,210.92,149.69,115.67,476.27,SBD,Single-ply,M,Open,3
