Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Kelly,IN,52,50.9,,22,77.5,82.5,87.5,87.5,52.5,-55,55,55,95,100,110.5,110.5,253,SBD,Raw,F,Juniors 20-23,Yes
1,Jalayna Gahs,IN,75,73.35,,23,102.5,107.5,117.5,117.5,52.5,55,-60,55,115,142.5,-152.5,142.5,315,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Kelly,IN,52,50.9,,22,77.5,82.5,87.5,87.5,52.5,-55,55,55,95,100,110.5,110.5,253,SBD,Raw,F,Open,Yes
1,Kinsey Peterson,IN,60,59.75,,27,77.5,85,-92.5,85,45,50,-52.5,50,110,120,127.5,127.5,262.5,SBD,Raw,F,Open,Yes
1,Sierra Gossett,IN,75,70.7,,27,-110,115,-122.5,115,-60,-62.5,62.5,62.5,102.5,112.5,115,115,292.5,SBD,Raw,F,Open,Yes
1,Taylor Moga,IN,82.5,78.6,,23,105,115,-120,115,62.5,67.5,72.5,72.5,145,150,165,165,352.5,SBD,Raw,F,Open,Yes
1,Danielle Jones #1,IN,100,98.15,,34,130,142.5,-150,142.5,62.5,70,-75,70,132.5,142.5,155,155,367.5,SBD,Raw,F,Open,Yes
1,Sandra San Miguel,IN,56,55.1,,54,55,60,65,65,37.5,40,45,45,85,92.5,-97.5,92.5,202.5,SBD,Raw,F,Masters 50-54,Yes
1,Jason Fanton,IN,67.5,65.3,,16,115,135,-142.5,135,-85,85,95,95,142.5,155,170,170,400,SBD,Raw,M,Juniors 16-17,Yes
1,Sam Stewart,IN,100,97,,32,175,-190,190,190,105,110,-117.5,110,182.5,202.5,-212.5,202.5,502.5,SBD,Raw,M,Open,Yes
1,Ben Sarabia,IN,110,104.5,,27,202.5,217.5,222.5,222.5,125,132.5,137.5,137.5,215,230,,230,590,SBD,Raw,M,Open,Yes
1,Adam Rice,IN,125,118,,34,227.5,235,240,240,162.5,170,-182.5,170,252.5,275,-292.5,275,685,SBD,Raw,M,Open,Yes
1,Barry Hunlock,OH,82.5,77.5,,75,62.5,70,-72.5,70,62.5,67.5,-70,67.5,102.5,112.5,-117.5,112.5,250,SBD,Raw,M,Masters 75-79,Yes
1,Phillip San Miguel,IN,100,90.2,,59,125,150,-170,150,100,110,120,120,150,165,-185,165,435,SBD,Raw,M,Masters 55-59,Yes
1,Austin Waterwall,IL,100,99.2,,23,230,240,250,250,165,-175,-180,165,240,250,255,255,670,SBD,Single-ply,M,Open,Yes
1,Jake Barnes #1,IN,82.5,81.1,,18,,,,,115,125,127.5,127.5,,,,,127.5,B,Raw,M,Open,Yes
1,Barry Hunlock,OH,82.5,77.5,,75,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,M,Masters 75-79,Yes
1,Brayden Coy,IN,82.5,79.85,,17,,,,,,,,,220,230,-260,230,230,D,Raw,M,Juniors 16-17,Yes
1,Sam Stewart,IN,100,97,,32,,,,,,,,,182.5,202.5,-212.5,202.5,202.5,D,Raw,M,Open,Yes
1,Barry Hunlock,OH,82.5,77.5,,75,,,,,,,,,102.5,112.5,-117.5,112.5,112.5,D,Raw,M,Masters 75-79,Yes
1,Sandra San Miguel,IN,56,55.1,,54,,,,,37.5,40,45,45,85,92.5,-97.5,92.5,137.5,BD,Raw,F,Masters 50-54,Yes
1,Vincent Tolbert,IN,67.5,61.35,,31,,,,,-82.5,102.5,-107.5,102.5,102.5,-147.5,-147.5,102.5,205,BD,Raw,M,Open,Yes
1,Phillip San Miguel,IN,100,90.2,,59,,,,,100,110,120,120,150,165,-185,165,285,BD,Raw,M,Masters 55-59,Yes
