,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Kelly,IN,52kg,50.9,22,77.5,82.5,87.5,52.5,-55,55,95,100,110.5,253,313.03,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalayna Gahs,IN,75kg,73.35,23,102.5,107.5,117.5,52.5,55,-60,115,142.5,-152.5,315,310.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Olivia Kelly,IN,52kg,50.9,22,77.5,82.5,87.5,52.5,-55,55,95,100,110.5,253,313.03,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kinsey Peterson,IN,60kg,59.75,27,77.5,85,-92.5,45,50,-52.5,110,120,127.5,262.5,291.762,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sierra Gossett,IN,75kg,70.7,27,-110,115,-122.5,-60,-62.5,62.5,102.5,112.5,115,292.5,294.154,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Moga,IN,82.5kg,78.6,23,105,115,-120,62.5,67.5,72.5,145,150,165,352.5,335.101,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Jones,IN,SHW,98.15,34,130,142.5,-150,62.5,70,-75,132.5,142.5,155,367.5,315.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra San Miguel,IN,56kg,55.10,54,55,60,65,37.5,40,45,85,92.5,-97.5,202.5,237.267,285.67
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Fanton,IN,67.5kg,65.3,16,115,135,-142.5,-85,85,95,142.5,155,170,400,315.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,100kg,97.0,32,175,-190,190,105,110,-117.5,182.5,202.5,-212.5,502.5,313.496,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Sarabia,IN,110kg,104.5,27,202.5,217.5,222.5,125,132.5,137.5,215,230,------,590,356.514,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Rice,IN,125kg,118,34,227.5,235,240,162.5,170,-182.5,252.5,275,-292.5,685,395.632,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,77.5,75,62.5,70,-72.5,62.5,67.5,-70,102.5,112.5,-117.5,250,175.71,322.428
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip San Miguel,IN,100kg,90.2,59,125,150,-170,100,110,120,150,165,-185,435,280.958,369.459
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Waterwall,IL,100kg,99.2,23,230,240,250,165,-175,-180,240,250,255,670,413.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Barnes,IN,82.5kg,81.1,18,,,,115,125,127.5,,,,127.5,87.218,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,77.5,75,,,,62.5,67.5,-70,,,,67.5,47.442,87.056
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,79.85,17,,,,,,,220,230,-260,230,158.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Stewart,IN,100kg,97.0,32,,,,,,,182.5,202.5,-212.5,202.5,126.334,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,77.5,75,,,,,,,102.5,112.5,-117.5,112.5,79.07,145.093
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra San Miguel,IN,56kg,55.10,54,,,,37.5,40,45,85,92.5,-97.5,137.5,161.107,130.491
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vincent Tolbert,IN,67.5kg,61.35,31,,,,-82.5,102.5,-107.5,102.5,-147.5,-147.5,205,169.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip San Miguel,IN,100kg,90.2,59,,,,100,110,120,150,165,-185,285,184.076,140.14
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Taylor Moga,Raw,PL,Open,Women,,,,,,,State,,,,,
,Austin Waterwall ,Meet Director's Choice Award,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Michael Coe, Nash Kegley",,,,,,,,,,,,,,,
,State:,"Tracey Murphy, Eric Hayes, Antonio Thomas, Mathew Sarzynski",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Casey Szink, Chase Stinson, Amanda Craig, Ron Hattenbach, Thomas Bowling",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Taylor Moga, Austin Waterwall, Adam Rice",,,,,,,,,,,,,,,
