WeightClassKg,BodyweightKg,Sex,Event,Division,Equipment,Name,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
60,58.9,F,D,Open,Raw,Jamie Starcher,30,,,,,,,,,125,127.5,-132.5,127.5,127.5,1
52,50.5,F,SBD,Juniors 16-17,Raw,Lyndsay Cole,16,80,85,-87.5,85,52.5,53.5,-55,53.5,90,97.5,105,105,243.5,1
56,55.4,F,SBD,Juniors 20-23,Raw,Kaitlin Baker,20,70,77.5,-82.5,77.5,40,42.5,-47.5,42.5,92.5,-102.5,102.5,102.5,222.5,1
56,54.8,F,SBD,Open,Raw,Erin Sendejaz,29,77.5,85,90,90,42.5,47.5,-52.5,47.5,112.5,-117.5,120,120,257.5,1
56,55.4,F,SBD,Open,Raw,Kaitlin Baker,20,70,77.5,-82.5,77.5,40,42.5,-47.5,42.5,92.5,-102.5,102.5,102.5,222.5,2
56,55.5,F,SBD,Submasters 35-39,Raw,Sheila Farrance,39,82.5,-87.5,-87.5,82.5,42.5,47.5,-52.5,47.5,137.5,142.5,145,145,275,1
67.5,65.5,F,SBD,Juniors 13-15,Raw,Angelina Norris,14,37.5,40,-45,40,30,35,37.5,37.5,72.5,-77.5,77.5,77.5,155,1
67.5,60.1,F,SBD,Juniors 16-17,Raw,Torianne McRae,16,110,-117.5,-117.5,110,55,65,72.5,72.5,112.5,115,-120,115,297.5,1
67.5,61.4,F,SBD,Juniors 16-17,Raw,Shayla Norris,16,37.5,-42.5,42.5,42.5,30,35,-37.5,35,40,47.5,52.5,52.5,130,2
67.5,64.1,F,SBD,Juniors 18-19,Raw,Emma Irwin,19,85,87.5,92.5,92.5,42.5,47.5,52.5,52.5,137.5,145,-147.5,145,290,1
67.5,65.3,F,SBD,Juniors 20-23,Raw,Lindsey Rossiter,21,107.5,-112.5,112.5,112.5,62.5,67.5,-72.5,67.5,145,155,160,160,340,1
67.5,67.1,F,SBD,Juniors 20-23,Raw,Jaymie Fitch,20,97.5,107.5,-112.5,107.5,52.5,-57.5,57.5,57.5,110,120,127.5,127.5,292.5,2
67.5,65.2,F,SBD,Masters 50-54,Raw,Susan Pantic,52,70,75,80,80,47.5,52.5,55,55,95,105,110,110,245,1
67.5,60.1,F,SBD,Open,Raw,Torianne McRae,16,110,-117.5,-117.5,110,55,65,72.5,72.5,112.5,115,-120,115,297.5,1
67.5,62.6,F,SBD,Open,Raw,Melissa Yapol,24,-82.5,82.5,95,95,55,-60,-60,55,125,135,145,145,295,2
75,74.6,F,SBD,Juniors 16-17,Raw,Ralissa Suarez,17,87.5,-92.5,97.5,97.5,42.5,45,50,50,95,100,107.5,107.5,255,1
75,70.9,F,SBD,Masters 45-49,Raw,Stephanie Irwin,49,80,-85,92.5,92.5,57.5,-67.5,,57.5,127.5,137.5,142.5,142.5,292.5,1
75,68.7,F,SBD,Masters 45-49,Raw,Sarah Farmer #2,45,30,35,40,40,35,37.5,-42.5,37.5,72.5,80,87.5,87.5,165,2
75,70.1,F,SBD,Masters 50-54,Raw,Kimberly Bradley,51,-47.5,47.5,52.5,52.5,27.5,35,-40,35,80,92.5,100,100,187.5,1
75,71.6,F,SBD,Open,Raw,Allison Sholley,26,-130,137.5,-142.5,137.5,85,90,92.5,92.5,175,182.5,-187.5,182.5,412.5,1
