Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Marit Dahle,Single-ply,NTHI,59.90,100,110,115,115.0,45,-50,50,50.0,120,130,-137.5,130.0,295,Open,F,SBD
1,75,Jo-Inge Rudolfsen,Single-ply,NTHI,70.90,90,,,90.0,90,-95,-95,90.0,90,,,90.0,270,Junior 19-23,M,SBD
1,82.5,Karl Olav Haram,Single-ply,NTHI,82.30,160,170,-180,170.0,140,145,-150,145.0,190,200,-205,200.0,515,Junior 19-23,M,SBD
2,82.5,Bernt Noodt,Single-ply,NTHI,82.10,-185,185,195,195.0,90,97.5,-102.5,97.5,165,175,190,190.0,482.5,Junior 19-23,M,SBD
DQ,90,Karstein Hagenes,Single-ply,NTHI,87.50,-190,-195,-200,,,,,,,,,,,Junior 19-23,M,S
1,100,Frode Nilsen,Single-ply,NTHI,90.10,135,-145,-150,135.0,105,-110,-110,105.0,140,-155,-165,140.0,380,Junior 19-23,M,SBD
1,75,Per Vilnes,Single-ply,NTHI,71.50,180,,,180.0,120,,,120.0,200,,,200.0,500,Open,M,SBD
1,82.5,Bjørgulv Sv. Lund,Single-ply,NTHI,82.50,165,175,-180,175.0,107.5,112.5,-117.5,112.5,185,195,202.5,202.5,490,Open,M,SBD
2,82.5,Per Arinn Solli,Single-ply,NTHI,81.40,170,-180,180,180.0,97.5,-102.5,-102.5,97.5,190,200,-205,200.0,477.5,Open,M,SBD
DQ,90,John Bang,Single-ply,NTHI,89.20,-245,-245,-245,,,,,,,,,,,Open,M,S
