WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,J. Clark,65,37.5,,95,197.5,1,52.4,SBD,Single-ply,F-E-Open,F,
67.5,Laurie Burns,200,137.5,,225,562.5,1,66.5,SBD,Single-ply,M-E-Open,M,
75,Robert Limerick,235,135,,295,665,1,73.12,SBD,Single-ply,M-E-Open,M,40-99
75,D. McWilliams,235,130,,230,595,2,72.4,SBD,Single-ply,M-E-Open,M,
75,A. Small,210,130,,210,550,3,73.7,SBD,Single-ply,M-E-Open,M,
75,D. Clark,180,135,,230,545,4,73,SBD,Single-ply,M-E-Open,M,40-99
82.5,William Limerick,220,140,,275,635,1,82.2,SBD,Single-ply,M-E-Open,M,40-99
82.5,G. Stewart,232.5,120,,257.5,610,2,81.6,SBD,Single-ply,M-E-Open,M,14-23
82.5,K. Roberts,190,107.5,,215,512.5,3,76.85,SBD,Single-ply,M-E-Open,M,14-23
90,Mike Duffy,332.5,202.5,,300,835,1,85.4,SBD,Single-ply,M-E-Open,M,
90,R. Gordon,252.5,170,,277.5,700,2,88.8,SBD,Single-ply,M-E-Open,M,
90,J. Burns,235,152.5,,260,647.5,3,88.1,SBD,Single-ply,M-E-Open,M,14-23
100,Derek Miller,315,185,,330,830,1,99.2,SBD,Single-ply,M-E-Open,M,
100,Noel Francis,300,137.5,,310,747.5,2,94.4,SBD,Single-ply,M-E-Open,M,
100,A. Will,215,135,,220,570,3,98.4,SBD,Single-ply,M-E-Open,M,
110,Kevin Thom,300,180,185,305,785,1,107,SBD,Single-ply,M-E-Open,M,14-23
110,M. Hill,240,142.5,,217.5,600,2,100.1,SBD,Single-ply,M-E-Open,M,
125,Eddie Don,285,197.5,,300,782.5,1,110.5,SBD,Single-ply,M-E-Open,M,
125,K. Fairhead,290,190,,272.5,752.5,2,119.65,SBD,Single-ply,M-E-Open,M,
125+,G. Renford,260,165,,260,685,1,,SBD,Single-ply,M-E-Open,M,
