Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Camryn Midgley,F,15,,Raw,FO-R,67.1,67.5,-97.5,106,-110,,106,57.5,-65,65,,65,120,130,-137.5,,130,301,SBD,
1,Alex Falkenmire,F,30,,Wraps,FO-RP,50.8,52,105,112,-120,,112,62.5,67.5,-72.5,,67.5,115,125,130,-135,130,309.5,SBD,
3,Sophie Foltyn,F,15,,Wraps,FO-RP,74.8,75,105,115,122.5,-127.5,122.5,55,57.5,-60,,57.5,115,122.5,-125,,122.5,302.5,SBD,
4,Katie Wilson,F,69,,Wraps,FO-RP,80.3,82.5,90,95,100,,100,55,60,-62.5,,60,125,132.5,140,145,140,300,SBD,
5,Brooke Saxby,F,38,,Wraps,FO-RP,78,82.5,85,92.5,-97.5,,92.5,50,55,-60,,55,125,130,135,,135,282.5,SBD,
2,Elizabeth Browne,F,35,,Wraps,FO-RP,47.9,48,70,77.5,82.5,,82.5,35,40,42.5,,42.5,85,95,100,,100,225,SBD,
DQ,Renae Conners,F,48,Australia,Wraps,FO-RP,73.6,75,-87.5,-87.5,-87.5,,,62.5,67.5,70,,70,120,-127.5,127.5,,127.5,,SBD,
1,Kay Wiseman,F,64,,Raw,FO-R,58.6,60,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,B,
2,Jocelyn Freeman,F,18,,Raw,FO-R,69.8,75,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,
3,Donna Ewin,F,59,,Raw,FO-R,67,67.5,,,,,,45,-50,-50,,45,,,,,,45,B,
1,Hain Naung,M,17,,Raw,MO-R,66.5,67.5,140,145,152.5,,152.5,80,87.5,92.5,,92.5,190,201,-205,,201,446,SBD,
2,Maurice Trentin,M,73,,Raw,MO-R,69.3,75,80,-85,85,90,85,57.5,63.5,-67,,63.5,112.5,122,130,135,130,278.5,SBD,
2,Tiago Amaral,M,40,,Wraps,MO-RP,109.3,110,225,-240,240,,240,162.5,175,-180,,175,245,-255,-255,,245,660,SBD,
4,Tim Perrett,M,54,,Wraps,MO-RP,123.6,125,-220,220,240,255,240,140,160,-170,,160,220,-261,-261,,220,620,SBD,
1,Jordan Weymark,M,30,,Wraps,MO-RP,67.3,67.5,-207.5,-217,217,,217,130,-136,-136,,130,230,-245,-245,,230,577,SBD,
5,Michael Trentin,M,42,,Wraps,MO-RP,89.3,90,185,-195,200,,200,137.5,142.5,-146,,142.5,210,-227.5,-227.5,,210,552.5,SBD,
3,Matthew Simmons,M,42,,Wraps,MO-RP,81,82.5,-190,200,-210,,200,90,95,-100,,95,230,245,255,,255,550,SBD,
7,Nickie Uys,M,18,,Wraps,MO-RP,109.7,110,155,170,180,,180,100,110,115,,115,230,240,245,,245,540,SBD,
6,Caleb Lenon,M,17,,Wraps,MO-RP,67.4,67.5,142.5,150,-160,,150,95,100,105,107.5,105,140,155,162.5,,162.5,417.5,SBD,
