OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
capo,'2023-06-10,Australia,qld,warana,capo nat qualifier,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Camryn Midgley,F,15,,Raw,67.1,-97.5,106,-110,,105,57.5,-65,65,,65,120,130,-137.5,0,130,301,308.52,SBD
G,alex falkenmire,F,30,,Wraps,50.8,105,112,-120,,110,62.5,67.5,-72.5,,67.5,115,125,130,-135,130,307.5,392.82,SBD
G,Sophie foltyn,F,15,,Wraps,74.8,105,115,122.5,-127.5,122.5,55,57.5,-60,,57.5,115,122.5,-125,,122.5,302.5,288.05,SBD
G,katie wilson,F,69,,Wraps,80.3,90,95,100,,100,55,60,-62.5,,60,125,132.5,140,145,140,300,273.93,SBD
G,brooke saxby,F,38,,Wraps,78,85,92.5,-97.5,,92.5,50,55,-60,,55,125,130,135,,135,282.5,262.25,SBD
G,elizabeth Browne,F,35,,Wraps,47.9,70,77.5,82.5,,82.5,35,40,42.5,,42.5,85,95,100,,100,225,298.45,SBD
G,renae conners,F,48,Australia,Wraps,73.6,-87.5,-87.5,-87.5,,,62.5,67.5,70,,70,120,-127.5,127.5,,127.5,,,SBD
G,Kay wiseman,F,64,,Raw,58.6,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,65.29,B
G,jocelyn freeman,F,18,,Raw,69.8,,,,,,50,-52.5,-52.5,,50,,,,,,50,49.84,B
G,Donna ewin,F,59,,Raw,67,,,,,,45,-50,-50,,45,,,,,,45,46.17,B
G,Hain Naung,M,17,,Raw,66.5,140,145,152.5,,152.5,80,87.5,92.5,,92.5,190,201,-205,,200,446,348.04,SBD
G,Maurice trentin,M,73,,Raw,69.3,80,-85,85,90,85,57.5,63.5,-67,,62.5,112.5,122,130,135,130,278.5,210.32,SBD
G,Tiago Amaral,M,40,,Wraps,109.3,225,-240,240,,240,162.5,175,-180,,175,245,-255,-255,,245,660,389.17,SBD
G,tim perrett,M,54,,Wraps,123.6,-220,220,240,255,240,140,160,-170,,160,220,-261,-261,,220,620,354.13,SBD
G,Jordan Weymark,M,30,,Wraps,67.3,-207.5,-217,217,,215,130,-136,-136,,130,230,-245,-245,,230,577,445.94,SBD
G,Michael Trentin,M,42,,Wraps,89.3,185,-195,200,,200,137.5,142.5,-146,,142.5,210,-227.5,-227.5,,210,552.5,354.13,SBD
G,Matthew simmons,M,42,,Wraps,81,-190,200,-210,,200,90,95,-100,,95,230,245,255,,255,550,372.58,SBD
G,Nickie uys,M,18,,Wraps,109.7,155,170,180,,180,100,110,115,,115,230,240,245,,245,540,318.05,SBD
G,Caleb lenon,M,17,,Wraps,67.4,142.5,150,-160,,150,95,100,105,107.5,105,140,155,162.5,,162.5,417.5,322.28,SBD
