Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Kristina Kovtun,1997,Ukraine,43,30,43,F,Крістіна Ковтун,B,30,Raw,Open
1,Katerina Krivosheeva,1997,Ukraine,47,40,47,F,Катерина Кривошеєва,B,40,Raw,Open
1,Olena Kandiy,1996,Ukraine,57,35,57,F,Олена Кандій,B,35,Raw,Open
1,Valeriy Kovalenko,1991,Ukraine,65.2,95,66,M,Валерій Коваленко,B,95,Raw,Open
2,Maksim Petryaev,1998,Ukraine,64.7,87.5,66,M,Максим Петряєв,B,87.5,Raw,Open
2,Dmytro Yutkin,1998,Ukraine,74,105,74,M,Дмитро Юткін,B,105,Raw,Open
3,Sergiy Burtsev,1995,Ukraine,73.7,102.5,74,M,Сергій Бурцев,B,102.5,Raw,Open
4,Daniїl Zalesniy,1991,Ukraine,71.3,100,74,M,Даніїл Залєсний,B,100,Raw,Open
5,Aleksandr Plotnikov #3,1998,Ukraine,69.5,95,74,M,Олександр Плотніков,B,95,Raw,Open
6,Oleksandr Belov #2,1997,Ukraine,68.6,82.5,74,M,Олександр Белов,B,82.5,Raw,Open
1,Kostiantyn Musiienko,1997,Ukraine,82.3,155,83,M,Костянтин Мусієнко,B,155,Raw,Open
4,Oleksandr Lukashevich,1993,Ukraine,77.6,120,83,M,Олександр Лукашевич,B,120,Raw,Open
5,Evgen Storozhuk,1995,Ukraine,78.1,120,83,M,Євген Сторожук,B,120,Raw,Open
1,Evgeniy Chernyatin,1999,Ukraine,92.8,137.5,93,M,Євгеній Чернятін,B,137.5,Raw,Open
1,Oleksandr Lavskiy,1995,Ukraine,103.7,142.5,105,M,Олександр Лавський,B,142.5,Raw,Open
DQ,Mikita Zhidkikh,1995,Ukraine,95,,105,M,Микита Жидких,B,,Raw,Open
1,Mykolay Arsenyuk,1993,Ukraine,109.2,142.5,120,M,Миколай Арсенюк,B,142.5,Raw,Open
