Place,Equipment,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Tested
1,Raw,44,Irina Chernaya,Ирина Черная,1991-05-04,Amateur Open,42.6,45,50,-55,,50,,,,,50,B,F,Yes
1,Raw,48,Ekaterina Ulyanova,Екатерина Ульянова,2003-04-05,Amateur Teen 14-15,47.9,42.5,47.5,50,,50,,,,,50,B,F,Yes
1,Raw,48,Viktoriya Perevozkina,Виктория Перевозкина,1999-03-31,Amateur Teen 18-19,44.1,45,50,52.5,,52.5,,,,,52.5,B,F,Yes
1,Raw,48,Anna Kokurkina,Анна Кокуркина,1983-06-24,Amateur Open,46.8,50,-55,-55,,50,,,,,50,B,F,Yes
1,Raw,52,Larisa Komelkova,Лариса Комелькова,1989-10-23,Amateur Open,49.8,70,-72.5,-72.5,,70,,,,,70,B,F,Yes
2,Raw,52,Ekaterina Poluektova,Екатерина Полуэктова,1989-03-09,Amateur Open,51.4,60,65,-70,,65,,,,,65,B,F,Yes
1,Raw,56,Olga Chusovitina,Ольга Чусовитина,1996-04-01,Amateur Juniors 20-23,53.5,50,55,-60,,55,,,,,55,B,F,Yes
2,Raw,56,Elya Mikhaylova,Эля Михайлова,1995-12-25,Amateur Juniors 20-23,55.3,30,35,-37.5,,35,,,,,35,B,F,Yes
1,Raw,56,Tanzilya Ivantsova,Танзиля Иванцова,1989-02-19,Amateur Open,54.9,65,-72.5,-72.5,,65,,,,,65,B,F,Yes
2,Raw,56,Inga Chaykovskaya,Инга Чайковская,1988-10-05,Amateur Open,53.6,45,50,-55,,50,,,,,50,B,F,Yes
1,Raw,60,Yuliya Tatyanina,Юлия Татьянина,1989-02-13,Amateur Open,57.4,80,90,97.5,,97.5,,,,,97.5,B,F,Yes
2,Raw,60,Anna Zavyalova,Анна Завьялова,1975-06-26,Amateur Open,59,77.5,80,-82.5,,80,,,,,80,B,F,Yes
1,Raw,60,Anna Zavyalova,Анна Завьялова,1975-06-26,Amateur Masters 40-44,59,77.5,80,-82.5,,80,,,,,80,B,F,Yes
1,Raw,67.5,Tatyana Petukhova,Татьяна Петухова,1989-04-15,Amateur Open,66.6,75,80,-85,,80,,,,,80,B,F,Yes
2,Raw,67.5,Irina Badina,Ирина Бадьина,1982-10-18,Amateur Open,62.5,-45,50,52.5,,52.5,,,,,52.5,B,F,Yes
1,Raw,75,Anastasiya Yakubovskaya,Анастасия Якубовская,1991-01-11,Amateur Open,73.9,70,75,80,,80,,,,,80,B,F,Yes
1,Raw,52,Kirill Sherstobitov,Кирилл Шерстобитов,2003-12-02,Amateur Teen 13,48.2,25,32.5,40,,40,,,,,40,B,M,Yes
2,Raw,44,Sergey Ulyanov,Сергей Ульянов,2005-02-22,Amateur Teen 13,33.5,20,-25,25,,25,,,,,25,B,M,Yes
1,Raw,60,Rinat Sagatdinov,Ринат Сагатдинов,1996-11-03,Amateur Open,59,125,130,-135,,130,,,,,130,B,M,Yes
2,Raw,60,Petr Dreyling,Петр Дрейлинг,1985-08-03,Amateur Open,58.7,100,105,-110,,105,,,,,105,B,M,Yes
DQ,Raw,67.5,Vyacheslav Malkov,Вячеслав Малков,2001-07-08,Amateur Teen 14-15,64.6,-67.5,-72.5,-72.5,,,,,,,,B,M,Yes
1,Raw,67.5,Vadim Shakirov,Вадим Шакиров,1994-12-01,Amateur Juniors 20-23,66.9,110,-120,120,,120,,,,,120,B,M,Yes
1,Raw,67.5,Sergey Novikov #5,Сергей Новиков,1987-07-01,Amateur Open,65.9,130,140,145,,145,,,,,145,B,M,Yes
2,Raw,67.5,Sergey Bobrov,Сергей Бобров,1983-09-15,Amateur Open,63.6,115,117.5,120,,120,,,,,120,B,M,Yes
1,Raw,75,Daniil Manashev,Даниил Манашев,2003-12-23,Amateur Teen 13,75,75,80,-85,,80,,,,,80,B,M,Yes
1,Raw,75,Denis Belskiy,Денис Бельский,2000-01-25,Amateur Teen 16-17,73,115,120,-122.5,,120,,,,,120,B,M,Yes
1,Raw,75,Aleksey Dolgovyazov,Алексей Долговязов,1995-06-04,Amateur Juniors 20-23,72.9,120,130,-135,,130,,,,,130,B,M,Yes
1,Raw,75,Pavel Mezentsev,Павел Мезенцев,1985-04-01,Amateur Open,75,157.5,162.5,-167.5,,162.5,,,,,162.5,B,M,Yes
2,Raw,75,Vladimir Morozov,Владимир Морозов,1988-02-11,Amateur Open,74.8,150,-157.5,-162.5,,150,,,,,150,B,M,Yes
3,Raw,75,Ivan Mikhaylov,Иван Михайлов,1990-02-05,Amateur Open,73.2,130,-137.5,137.5,,137.5,,,,,137.5,B,M,Yes
4,Raw,75,Evgeniy Sitnikov,Евгений Ситников,1987-12-18,Amateur Open,74.9,130,137.5,-140,,137.5,,,,,137.5,B,M,Yes
5,Raw,75,Maksim Akhmetzyanov,Максим Ахметзянов,1989-11-07,Amateur Open,74.8,137.5,-140,-140,,137.5,,,,,137.5,B,M,Yes
6,Raw,75,Ilshat Amirov,Ильшат Амиров,1992-03-16,Amateur Open,74.7,130,-137.5,-137.5,,130,,,,,130,B,M,Yes
7,Raw,75,Nikita Popov,Никита Попов,1986-01-17,Amateur Open,74.3,125,-135,-135,,125,,,,,125,B,M,Yes
8,Raw,75,Artem Avdeenko,Артем Авдеенко,1996-07-12,Amateur Open,74,115,120,-130,,120,,,,,120,B,M,Yes
1,Raw,75,Igor Gorshkov,Игорь Горшков,1964-02-24,Amateur Masters 50-54,70.7,-105,110,-115,,110,,,,,110,B,M,Yes
1,Raw,75,Vladimir Vrinchan,Владимир Вринчан,1954-11-14,Amateur Masters 60-64,73.1,95,102.5,-107.5,,102.5,,,,,102.5,B,M,Yes
1,Raw,82.5,Broneslav Yakushevskiy,Бронеслав Якушевский,1985-10-15,Amateur Open,82.4,170,175,180,,180,,,,,180,B,M,Yes
2,Raw,82.5,Sergey Akhunzyanov,Сергей Ахунзянов,1986-05-18,Amateur Open,78.9,157.5,162.5,-170,,162.5,,,,,162.5,B,M,Yes
3,Raw,82.5,Aleksandr Zotov,Александр Зотов,1981-05-20,Amateur Open,79.6,140,147.5,-152.5,,147.5,,,,,147.5,B,M,Yes
4,Raw,82.5,Andrey Denisenko,Андрей Денисенко,1990-12-14,Amateur Open,80.6,135,-147.5,147.5,,147.5,,,,,147.5,B,M,Yes
5,Raw,82.5,Andrey Lunegov,Андрей Лунегов,1985-06-19,Amateur Open,81.5,132.5,142.5,-147.5,,142.5,,,,,142.5,B,M,Yes
6,Raw,82.5,Vyacheslav Tkachev,Вячеслав Ткачев,1981-03-29,Amateur Open,81.5,115,130,-132.5,,130,,,,,130,B,M,Yes
1,Raw,82.5,Sergey Chusovitin,Сергей Чусовитин,1974-06-21,Amateur Masters 40-44,79.6,135,140,142.5,,142.5,,,,,142.5,B,M,Yes
DQ,Raw,90,Evgeniy Krutikov,Евгений Крутиков,1993-08-10,Amateur Juniors 20-23,85.7,-145,-145,,,,,,,,,B,M,Yes
1,Raw,90,Andrey Trofimov,Андрей Трофимов,1983-07-28,Amateur Open,88.6,185,-190,190,,190,,,,,190,B,M,Yes
2,Raw,90,Vasiliy Pakishev,Василий Пакишев,1987-06-29,Amateur Open,89.2,170,175,177.5,,177.5,,,,,177.5,B,M,Yes
3,Raw,90,Stanislav Simonenko,Станислав Симоненко,1990-11-05,Amateur Open,89.4,155,-160,160,,160,,,,,160,B,M,Yes
DQ,Raw,90,Leonid Akulenko,Леонид Акуленко,1982-11-04,Amateur Open,87.9,-120,-120,-120,,,,,,,,B,M,Yes
1,Raw,90,Ilya Pecherkin,Илья Печеркин,1975-05-25,Amateur Masters 40-44,89.9,150,155,157.5,,157.5,,,,,157.5,B,M,Yes
2,Raw,90,Aleksandr Redikultsev,Александр Редикульцев,1973-11-03,Amateur Masters 40-44,87.2,150,-155,-155,,150,,,,,150,B,M,Yes
