Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Sergiy Minchenko,59.4,140,150,160,160,97.5,105,107.5,107.5,175,185,-187.5,185,452.5,60,M,Сергій Мінченко,1957,Masters 1,SBD,Single-ply
1,Mohammed Didanov,73.8,160,180,-190,180,105,115,-125,115,160,-185,-185,160,455,75,M,Мохаммед Діданов,1950,Masters 1,SBD,Single-ply
1,Mikhaylo Zargarian,82,-210,-220,220,220,140,-150,-150,140,200,220,240,240,600,82.5,M,Михайло Заргарян,1957,Masters 1,SBD,Single-ply
2,Mykola Yermakov,81.7,-200,200,-210,200,115,122.5,127.5,127.5,210,225,232.5,232.5,560,82.5,M,Микола Єрмаков,1954,Masters 1,SBD,Single-ply
3,Sergiy Maryniuk,82.5,180,-200,200,200,80,90,,90,200,220,,220,510,82.5,M,Сергій Маринюк,1954,Masters 1,SBD,Single-ply
1,Yaroslav Chala,89.35,230,250,265,265,175,-182.5,182.5,182.5,240,250,257.5,257.5,705,90,M,Ярослав Чала,1948,Masters 1,SBD,Single-ply
2,Anatoliy Bolyukh,89.3,240,-250,250,250,160,170,-175,170,240,250,260,260,680,90,M,Анатолій Болюх,1950,Masters 1,SBD,Single-ply
3,Leonid Kotendzhi,87.35,130,140,150,150,115,122.5,125,125,125,150,-152.5,150,425,90,M,Леонід Котенджи,1957,Masters 1,SBD,Single-ply
4,Vasiliy Kontsukov,87.85,125,135,142.5,142.5,80,-85,-90,80,160,170,-180,170,392.5,90,M,Василий Концуков,1952,Masters 1,SBD,Single-ply
1,Sergiy Bryzgunov,99.2,230,250,265,265,120,-135,-135,120,230,257.5,272.5,272.5,657.5,100,M,Сергій Бризгунов,1948,Masters 1,SBD,Single-ply
2,Volodymyr Yatskov,95.1,220,230,-240,230,170,180,-185,180,220,230,245,245,655,100,M,Володимир Яцков,1952,Masters 1,SBD,Single-ply
3,Vasyl' Aloyev,91.6,-180,180,-190,180,145,-150,-150,145,195,205,-220,205,530,100,M,Василь Алоєв,1956,Masters 1,SBD,Single-ply
4,Andrey Ryzhko,98.3,190,-210,-210,190,120,130,137.5,137.5,-190,190,-217.5,190,517.5,100,M,Андрей Рыжко,1953,Masters 1,SBD,Single-ply
1,Mykola Sharliev,104.5,300,320,-335,320,210,-225,225,225,280,-300,-315,280,825,110,M,Микола Шарлієв,1951,Masters 1,SBD,Single-ply
2,Viktor Pirogov,109.2,270,-290,300,300,120,140,,140,250,,270,270,710,110,M,Віктор Пирогов,1956,Masters 1,SBD,Single-ply
3,Leonid Skopa,100.5,170,185,200,200,110,125,-130,125,200,-210,210,210,535,110,M,Леонид Скопа,1956,Masters 1,SBD,Single-ply
4,Yuriy Lutovinov,100.2,190,200,205,205,-95,-95,95,95,200,-215,225,225,525,110,M,Юрій Лутовінов,1952,Masters 1,SBD,Single-ply
1,Oleksiy Rokochyy Jr,116.2,210,240,,240,130,150,,150,250,-270,,250,640,125,M,Олексій Рокочий мол,1951,Masters 1,SBD,Single-ply
1,Gennady Potepun,51.9,100,-110,-110,100,50,55,-57.5,55,110,-120,,110,265,52,M,Геннадій Потепун,1939,Masters 2,SBD,Single-ply
1,Valentyn Kravchuk,58.3,-100,100,-110,100,72.5,-80,-80,72.5,110,125,135,135,307.5,60,M,Валентин Кравчук,1940,Masters 2,SBD,Single-ply
1,Sergiy Lushpigan,67.4,140,150,-160,150,-110,-110,110,110,150,160,170,170,430,67.5,M,Сергій Лушпіган,1947,Masters 2,SBD,Single-ply
2,Vladimir Stoyanov,67.2,100,110,115,115,50,60,-70,60,130,140,145,145,320,67.5,M,Владимир Стоянов,1941,Masters 2,SBD,Single-ply
3,Aleksandr Venzhega,61.4,90,-100,-100,90,70,75,80,80,130,140,145,145,315,67.5,M,Александр Венжега,1946,Masters 2,SBD,Single-ply
1,Peter Kravtsov,73.8,220,230,240,240,-130,130,135.5,135.5,213,-222.5,-222.5,213,588.5,75,M,,1946,Masters 2,SBD,Single-ply
2,Oleksandr Loginov,74.95,-160,160,-170,160,90,-100,100,100,180,195,200,200,460,75,M,Олександр Логінов,1938,Masters 2,SBD,Single-ply
1,Petro Kryshtop,80.9,-200,-200,200,200,-100,100,110,110,230,250,,250,560,82.5,M,Петро Криштоп,1945,Masters 2,SBD,Single-ply
2,Volodymyr Manchuk,76.1,-190,190,-200,190,120,130,-135,130,190,200,,200,520,82.5,M,Володимир Манчук,1940,Masters 2,SBD,Single-ply
